7300 6350 3 
7300 6400 3 
7300 6450 3 
7300 6500 3 
7300 6550 3 
7300 6600 3 
7300 6650 3 
7300 6700 3 
7300 6750 3 
7300 6800 3 
7300 6850 3 
7300 6900 3 
7300 6950 3 
7300 7000 3 

7350 0 3 
7350 50 3 
7350 100 3 
7350 150 3 
7350 200 3 
7350 250 3 
7350 300 3 
7350 350 3 
7350 400 3 
7350 450 3 
7350 500 0 
7350 550 0 
7350 600 0 
7350 650 0 
7350 700 0 
7350 750 0 
7350 800 0 
7350 850 0 
7350 900 0 
7350 950 0 
7350 1000 0 
7350 1050 0 
7350 1100 0 
7350 1150 0 
7350 1200 0 
7350 1250 4 
7350 1300 4 
7350 1350 4 
7350 1400 4 
7350 1450 4 
7350 1500 4 
7350 1550 4 
7350 1600 4 
7350 1650 4 
7350 1700 4 
7350 1750 4 
7350 1800 4 
7350 1850 4 
7350 1900 4 
7350 1950 4 
7350 2000 4 
7350 2050 4 
7350 2100 6 
7350 2150 6 
7350 2200 6 
7350 2250 6 
7350 2300 6 
7350 2350 6 
7350 2400 6 
7350 2450 6 
7350 2500 6 
7350 2550 6 
7350 2600 6 
7350 2650 6 
7350 2700 6 
7350 2750 6 
7350 2800 4 
7350 2850 4 
7350 2900 4 
7350 2950 4 
7350 3000 4 
7350 3050 4 
7350 3100 4 
7350 3150 4 
7350 3200 4 
7350 3250 4 
7350 3300 4 
7350 3350 4 
7350 3400 4 
7350 3450 4 
7350 3500 2 
7350 3550 2 
7350 3600 2 
7350 3650 2 
7350 3700 2 
7350 3750 4 
7350 3800 4 
7350 3850 4 
7350 3900 6 
7350 3950 6 
7350 4000 6 
7350 4050 6 
7350 4100 6 
7350 4150 6 
7350 4200 6 
7350 4250 6 
7350 4300 6 
7350 4350 6 
7350 4400 6 
7350 4450 6 
7350 4500 6 
7350 4550 6 
7350 4600 6 
7350 4650 6 
7350 4700 6 
7350 4750 6 
7350 4800 6 
7350 4850 6 
7350 4900 6 
7350 4950 6 
7350 5000 6 
7350 5050 6 
7350 5100 6 
7350 5150 2 
7350 5200 2 
7350 5250 2 
7350 5300 2 
7350 5350 4 
7350 5400 4 
7350 5450 4 
7350 5500 4 
7350 5550 4 
7350 5600 3 
7350 5650 3 
7350 5700 3 
7350 5750 3 
7350 5800 3 
7350 5850 3 
7350 5900 3 
7350 5950 3 
7350 6000 3 
7350 6050 3 
7350 6100 3 
7350 6150 3 
7350 6200 3 
7350 6250 3 
7350 6300 3 
7350 6350 3 
7350 6400 3 
7350 6450 3 
7350 6500 3 
7350 6550 3 
7350 6600 3 
7350 6650 3 
7350 6700 3 
7350 6750 3 
7350 6800 3 
7350 6850 3 
7350 6900 3 
7350 6950 3 
7350 7000 3 

7400 0 3 
7400 50 3 
7400 100 3 
7400 150 3 
7400 200 3 
7400 250 3 
7400 300 3 
7400 350 3 
7400 400 3 
7400 450 0 
7400 500 0 
7400 550 0 
7400 600 0 
7400 650 0 
7400 700 0 
7400 750 0 
7400 800 0 
7400 850 0 
7400 900 0 
7400 950 0 
7400 1000 0 
7400 1050 0 
7400 1100 0 
7400 1150 0 
7400 1200 4 
7400 1250 4 
7400 1300 4 
7400 1350 4 
7400 1400 4 
7400 1450 4 
7400 1500 4 
7400 1550 4 
7400 1600 4 
7400 1650 4 
7400 1700 4 
7400 1750 4 
7400 1800 4 
7400 1850 4 
7400 1900 4 
7400 1950 4 
7400 2000 6 
7400 2050 6 
7400 2100 6 
7400 2150 6 
7400 2200 6 
7400 2250 6 
7400 2300 6 
7400 2350 6 
7400 2400 6 
7400 2450 6 
7400 2500 6 
7400 2550 6 
7400 2600 6 
7400 2650 6 
7400 2700 6 
7400 2750 4 
7400 2800 4 
7400 2850 4 
7400 2900 4 
7400 2950 4 
7400 3000 4 
7400 3050 4 
7400 3100 4 
7400 3150 4 
7400 3200 4 
7400 3250 4 
7400 3300 4 
7400 3350 4 
7400 3400 4 
7400 3450 4 
7400 3500 2 
7400 3550 2 
7400 3600 2 
7400 3650 2 
7400 3700 2 
7400 3750 4 
7400 3800 4 
7400 3850 4 
7400 3900 6 
7400 3950 6 
7400 4000 6 
7400 4050 6 
7400 4100 6 
7400 4150 6 
7400 4200 6 
7400 4250 6 
7400 4300 6 
7400 4350 6 
7400 4400 6 
7400 4450 6 
7400 4500 6 
7400 4550 6 
7400 4600 6 
7400 4650 6 
7400 4700 6 
7400 4750 6 
7400 4800 6 
7400 4850 6 
7400 4900 6 
7400 4950 6 
7400 5000 6 
7400 5050 6 
7400 5100 6 
7400 5150 2 
7400 5200 2 
7400 5250 2 
7400 5300 2 
7400 5350 2 
7400 5400 4 
7400 5450 4 
7400 5500 4 
7400 5550 3 
7400 5600 3 
7400 5650 3 
7400 5700 3 
7400 5750 3 
7400 5800 3 
7400 5850 3 
7400 5900 3 
7400 5950 3 
7400 6000 3 
7400 6050 3 
7400 6100 3 
7400 6150 3 
7400 6200 3 
7400 6250 3 
7400 6300 3 
7400 6350 3 
7400 6400 3 
7400 6450 3 
7400 6500 3 
7400 6550 3 
7400 6600 3 
7400 6650 3 
7400 6700 3 
7400 6750 3 
7400 6800 3 
7400 6850 3 
7400 6900 3 
7400 6950 3 
7400 7000 3 

7450 0 3 
7450 50 3 
7450 100 3 
7450 150 3 
7450 200 3 
7450 250 3 
7450 300 3 
7450 350 3 
7450 400 3 
7450 450 0 
7450 500 0 
7450 550 0 
7450 600 0 
7450 650 3 
7450 700 0 
7450 750 0 
7450 800 0 
7450 850 0 
7450 900 0 
7450 950 0 
7450 1000 0 
7450 1050 0 
7450 1100 0 
7450 1150 0 
7450 1200 4 
7450 1250 4 
7450 1300 4 
7450 1350 4 
7450 1400 4 
7450 1450 4 
7450 1500 4 
7450 1550 4 
7450 1600 4 
7450 1650 4 
7450 1700 4 
7450 1750 4 
7450 1800 4 
7450 1850 4 
7450 1900 6 
7450 1950 6 
7450 2000 6 
7450 2050 6 
7450 2100 6 
7450 2150 6 
7450 2200 6 
7450 2250 6 
7450 2300 6 
7450 2350 6 
7450 2400 6 
7450 2450 6 
7450 2500 6 
7450 2550 6 
7450 2600 6 
7450 2650 4 
7450 2700 4 
7450 2750 4 
7450 2800 4 
7450 2850 4 
7450 2900 4 
7450 2950 4 
7450 3000 4 
7450 3050 4 
7450 3100 4 
7450 3150 4 
7450 3200 4 
7450 3250 4 
7450 3300 4 
7450 3350 4 
7450 3400 4 
7450 3450 6 
7450 3500 6 
7450 3550 2 
7450 3600 2 
7450 3650 2 
7450 3700 2 
7450 3750 2 
7450 3800 4 
7450 3850 6 
7450 3900 6 
7450 3950 6 
7450 4000 6 
7450 4050 6 
7450 4100 6 
7450 4150 6 
7450 4200 6 
7450 4250 6 
7450 4300 6 
7450 4350 6 
7450 4400 6 
7450 4450 6 
7450 4500 6 
7450 4550 6 
7450 4600 6 
7450 4650 6 
7450 4700 6 
7450 4750 6 
7450 4800 6 
7450 4850 6 
7450 4900 6 
7450 4950 6 
7450 5000 6 
7450 5050 6 
7450 5100 6 
7450 5150 2 
7450 5200 2 
7450 5250 2 
7450 5300 2 
7450 5350 2 
7450 5400 3 
7450 5450 3 
7450 5500 3 
7450 5550 3 
7450 5600 3 
7450 5650 3 
7450 5700 3 
7450 5750 3 
7450 5800 3 
7450 5850 3 
7450 5900 3 
7450 5950 3 
7450 6000 3 
7450 6050 3 
7450 6100 3 
7450 6150 3 
7450 6200 3 
7450 6250 3 
7450 6300 3 
7450 6350 3 
7450 6400 3 
7450 6450 3 
7450 6500 3 
7450 6550 3 
7450 6600 3 
7450 6650 3 
7450 6700 3 
7450 6750 3 
7450 6800 3 
7450 6850 3 
7450 6900 3 
7450 6950 3 
7450 7000 3 

7500 0 3 
7500 50 3 
7500 100 3 
7500 150 3 
7500 200 3 
7500 250 3 
7500 300 3 
7500 350 3 
7500 400 3 
7500 450 3 
7500 500 0 
7500 550 0 
7500 600 0 
7500 650 3 
7500 700 3 
7500 750 0 
7500 800 0 
7500 850 0 
7500 900 0 
7500 950 0 
7500 1000 0 
7500 1050 0 
7500 1100 0 
7500 1150 0 
7500 1200 0 
7500 1250 4 
7500 1300 4 
7500 1350 4 
7500 1400 4 
7500 1450 4 
7500 1500 4 
7500 1550 4 
7500 1600 4 
7500 1650 4 
7500 1700 4 
7500 1750 4 
7500 1800 6 
7500 1850 6 
7500 1900 6 
7500 1950 6 
7500 2000 6 
7500 2050 6 
7500 2100 6 
7500 2150 6 
7500 2200 6 
7500 2250 6 
7500 2300 6 
7500 2350 6 
7500 2400 6 
7500 2450 6 
7500 2500 6 
7500 2550 4 
7500 2600 4 
7500 2650 4 
7500 2700 4 
7500 2750 4 
7500 2800 4 
7500 2850 4 
7500 2900 4 
7500 2950 4 
7500 3000 4 
7500 3050 4 
7500 3100 4 
7500 3150 4 
7500 3200 4 
7500 3250 4 
7500 3300 4 
7500 3350 4 
7500 3400 4 
7500 3450 6 
7500 3500 6 
7500 3550 6 
7500 3600 2 
7500 3650 2 
7500 3700 2 
7500 3750 2 
7500 3800 2 
7500 3850 6 
7500 3900 6 
7500 3950 6 
7500 4000 6 
7500 4050 6 
7500 4100 6 
7500 4150 6 
7500 4200 6 
7500 4250 6 
7500 4300 6 
7500 4350 6 
7500 4400 6 
7500 4450 6 
7500 4500 6 
7500 4550 6 
7500 4600 6 
7500 4650 6 
7500 4700 6 
7500 4750 6 
7500 4800 6 
7500 4850 6 
7500 4900 6 
7500 4950 6 
7500 5000 6 
7500 5050 6 
7500 5100 6 
7500 5150 2 
7500 5200 2 
7500 5250 2 
7500 5300 2 
7500 5350 2 
7500 5400 3 
7500 5450 3 
7500 5500 3 
7500 5550 3 
7500 5600 3 
7500 5650 3 
7500 5700 3 
7500 5750 3 
7500 5800 3 
7500 5850 3 
7500 5900 3 
7500 5950 3 
7500 6000 3 
7500 6050 3 
7500 6100 3 
7500 6150 3 
7500 6200 3 
7500 6250 3 
7500 6300 3 
7500 6350 3 
7500 6400 3 
7500 6450 3 
7500 6500 3 
7500 6550 3 
7500 6600 3 
7500 6650 3 
7500 6700 3 
7500 6750 3 
7500 6800 3 
7500 6850 3 
7500 6900 3 
7500 6950 3 
7500 7000 3 

7550 0 3 
7550 50 3 
7550 100 3 
7550 150 3 
7550 200 3 
7550 250 3 
7550 300 3 
7550 350 3 
7550 400 3 
7550 450 3 
7550 500 0 
7550 550 0 
7550 600 0 
7550 650 3 
7550 700 3 
7550 750 3 
7550 800 0 
7550 850 0 
7550 900 0 
7550 950 0 
7550 1000 0 
7550 1050 0 
7550 1100 0 
7550 1150 0 
7550 1200 0 
7550 1250 4 
7550 1300 4 
7550 1350 4 
7550 1400 4 
7550 1450 4 
7550 1500 4 
7550 1550 4 
7550 1600 4 
7550 1650 4 
7550 1700 4 
7550 1750 6 
7550 1800 6 
7550 1850 6 
7550 1900 6 
7550 1950 6 
7550 2000 6 
7550 2050 6 
7550 2100 6 
7550 2150 6 
7550 2200 6 
7550 2250 6 
7550 2300 6 
7550 2350 6 
7550 2400 6 
7550 2450 6 
7550 2500 4 
7550 2550 4 
7550 2600 4 
7550 2650 4 
7550 2700 4 
7550 2750 4 
7550 2800 4 
7550 2850 4 
7550 2900 4 
7550 2950 4 
7550 3000 4 
7550 3050 4 
7550 3100 4 
7550 3150 4 
7550 3200 4 
7550 3250 4 
7550 3300 4 
7550 3350 4 
7550 3400 4 
7550 3450 6 
7550 3500 6 
7550 3550 6 
7550 3600 2 
7550 3650 2 
7550 3700 2 
7550 3750 2 
7550 3800 2 
7550 3850 6 
7550 3900 6 
7550 3950 6 
7550 4000 6 
7550 4050 6 
7550 4100 6 
7550 4150 6 
7550 4200 6 
7550 4250 6 
7550 4300 6 
7550 4350 6 
7550 4400 6 
7550 4450 6 
7550 4500 6 
7550 4550 6 
7550 4600 6 
7550 4650 6 
7550 4700 6 
7550 4750 6 
7550 4800 6 
7550 4850 6 
7550 4900 6 
7550 4950 6 
7550 5000 6 
7550 5050 6 
7550 5100 2 
7550 5150 2 
7550 5200 2 
7550 5250 2 
7550 5300 2 
7550 5350 3 
7550 5400 3 
7550 5450 3 
7550 5500 3 
7550 5550 3 
7550 5600 3 
7550 5650 3 
7550 5700 3 
7550 5750 3 
7550 5800 3 
7550 5850 3 
7550 5900 3 
7550 5950 3 
7550 6000 3 
7550 6050 3 
7550 6100 3 
7550 6150 3 
7550 6200 3 
7550 6250 3 
7550 6300 3 
7550 6350 3 
7550 6400 3 
7550 6450 3 
7550 6500 3 
7550 6550 3 
7550 6600 3 
7550 6650 3 
7550 6700 3 
7550 6750 3 
7550 6800 3 
7550 6850 3 
7550 6900 3 
7550 6950 3 
7550 7000 3 

7600 0 3 
7600 50 3 
7600 100 3 
7600 150 3 
7600 200 3 
7600 250 3 
7600 300 3 
7600 350 3 
7600 400 3 
7600 450 3 
7600 500 0 
7600 550 0 
7600 600 0 
7600 650 3 
7600 700 3 
7600 750 3 
7600 800 3 
7600 850 0 
7600 900 0 
7600 950 0 
7600 1000 0 
7600 1050 0 
7600 1100 0 
7600 1150 0 
7600 1200 0 
7600 1250 0 
7600 1300 4 
7600 1350 4 
7600 1400 4 
7600 1450 4 
7600 1500 4 
7600 1550 4 
7600 1600 4 
7600 1650 4 
7600 1700 6 
7600 1750 6 
7600 1800 6 
7600 1850 6 
7600 1900 6 
7600 1950 6 
7600 2000 6 
7600 2050 6 
7600 2100 6 
7600 2150 6 
7600 2200 6 
7600 2250 6 
7600 2300 6 
7600 2350 6 
7600 2400 6 
7600 2450 4 
7600 2500 4 
7600 2550 4 
7600 2600 4 
7600 2650 4 
7600 2700 4 
7600 2750 4 
7600 2800 4 
7600 2850 4 
7600 2900 4 
7600 2950 4 
7600 3000 4 
7600 3050 4 
7600 3100 4 
7600 3150 4 
7600 3200 4 
7600 3250 4 
7600 3300 4 
7600 3350 4 
7600 3400 4 
7600 3450 6 
7600 3500 6 
7600 3550 6 
7600 3600 2 
7600 3650 2 
7600 3700 2 
7600 3750 2 
7600 3800 2 
7600 3850 6 
7600 3900 6 
7600 3950 6 
7600 4000 6 
7600 4050 6 
7600 4100 6 
7600 4150 6 
7600 4200 6 
7600 4250 6 
7600 4300 6 
7600 4350 6 
7600 4400 6 
7600 4450 6 
7600 4500 6 
7600 4550 6 
7600 4600 6 
7600 4650 6 
7600 4700 6 
7600 4750 6 
7600 4800 6 
7600 4850 6 
7600 4900 6 
7600 4950 6 
7600 5000 6 
7600 5050 6 
7600 5100 2 
7600 5150 2 
7600 5200 2 
7600 5250 2 
7600 5300 2 
7600 5350 3 
7600 5400 3 
7600 5450 3 
7600 5500 3 
7600 5550 3 
7600 5600 3 
7600 5650 3 
7600 5700 3 
7600 5750 3 
7600 5800 3 
7600 5850 3 
7600 5900 3 
7600 5950 3 
7600 6000 3 
7600 6050 3 
7600 6100 3 
7600 6150 3 
7600 6200 3 
7600 6250 3 
7600 6300 3 
7600 6350 3 
7600 6400 3 
7600 6450 3 
7600 6500 3 
7600 6550 3 
7600 6600 3 
7600 6650 3 
7600 6700 3 
7600 6750 3 
7600 6800 3 
7600 6850 3 
7600 6900 3 
7600 6950 3 
7600 7000 3 

7650 0 3 
7650 50 3 
7650 100 3 
7650 150 3 
7650 200 3 
7650 250 3 
7650 300 3 
7650 350 3 
7650 400 3 
7650 450 3 
7650 500 0 
7650 550 0 
7650 600 0 
7650 650 3 
7650 700 3 
7650 750 3 
7650 800 3 
7650 850 0 
7650 900 0 
7650 950 0 
7650 1000 0 
7650 1050 0 
7650 1100 0 
7650 1150 0 
7650 1200 0 
7650 1250 0 
7650 1300 4 
7650 1350 4 
7650 1400 4 
7650 1450 4 
7650 1500 4 
7650 1550 4 
7650 1600 4 
7650 1650 6 
7650 1700 6 
7650 1750 6 
7650 1800 6 
7650 1850 6 
7650 1900 6 
7650 1950 6 
7650 2000 6 
7650 2050 6 
7650 2100 6 
7650 2150 6 
7650 2200 6 
7650 2250 6 
7650 2300 6 
7650 2350 6 
7650 2400 4 
7650 2450 4 
7650 2500 4 
7650 2550 4 
7650 2600 4 
7650 2650 4 
7650 2700 4 
7650 2750 4 
7650 2800 4 
7650 2850 4 
7650 2900 4 
7650 2950 4 
7650 3000 4 
7650 3050 4 
7650 3100 4 
7650 3150 4 
7650 3200 4 
7650 3250 4 
7650 3300 4 
7650 3350 4 
7650 3400 4 
7650 3450 6 
7650 3500 6 
7650 3550 6 
7650 3600 6 
7650 3650 2 
7650 3700 2 
7650 3750 2 
7650 3800 2 
7650 3850 6 
7650 3900 6 
7650 3950 6 
7650 4000 6 
7650 4050 6 
7650 4100 6 
7650 4150 6 
7650 4200 6 
7650 4250 6 
7650 4300 6 
7650 4350 6 
7650 4400 6 
7650 4450 6 
7650 4500 6 
7650 4550 6 
7650 4600 6 
7650 4650 6 
7650 4700 6 
7650 4750 6 
7650 4800 6 
7650 4850 6 
7650 4900 6 
7650 4950 6 
7650 5000 6 
7650 5050 2 
7650 5100 2 
7650 5150 2 
7650 5200 2 
7650 5250 2 
7650 5300 2 
7650 5350 3 
7650 5400 3 
7650 5450 3 
7650 5500 3 
7650 5550 3 
7650 5600 3 
7650 5650 3 
7650 5700 3 
7650 5750 3 
7650 5800 3 
7650 5850 3 
7650 5900 3 
7650 5950 3 
7650 6000 3 
7650 6050 3 
7650 6100 3 
7650 6150 3 
7650 6200 3 
7650 6250 3 
7650 6300 3 
7650 6350 3 
7650 6400 3 
7650 6450 3 
7650 6500 3 
7650 6550 3 
7650 6600 3 
7650 6650 3 
7650 6700 3 
7650 6750 3 
7650 6800 3 
7650 6850 3 
7650 6900 3 
7650 6950 3 
7650 7000 3 

7700 0 3 
7700 50 3 
7700 100 3 
7700 150 3 
7700 200 3 
7700 250 3 
7700 300 3 
7700 350 3 
7700 400 3 
7700 450 0 
7700 500 0 
7700 550 0 
7700 600 0 
7700 650 3 
7700 700 3 
7700 750 3 
7700 800 3 
7700 850 3 
7700 900 0 
7700 950 0 
7700 1000 0 
7700 1050 0 
7700 1100 0 
7700 1150 0 
7700 1200 0 
7700 1250 0 
7700 1300 0 
7700 1350 4 
7700 1400 4 
7700 1450 4 
7700 1500 4 
7700 1550 4 
7700 1600 6 
7700 1650 6 
7700 1700 6 
7700 1750 6 
7700 1800 6 
7700 1850 6 
7700 1900 6 
7700 1950 6 
7700 2000 6 
7700 2050 6 
7700 2100 6 
7700 2150 6 
7700 2200 6 
7700 2250 6 
7700 2300 6 
7700 2350 4 
7700 2400 4 
7700 2450 4 
7700 2500 4 
7700 2550 4 
7700 2600 4 
7700 2650 4 
7700 2700 4 
7700 2750 4 
7700 2800 4 
7700 2850 4 
7700 2900 4 
7700 2950 4 
7700 3000 4 
7700 3050 4 
7700 3100 4 
7700 3150 4 
7700 3200 4 
7700 3250 4 
7700 3300 4 
7700 3350 4 
7700 3400 4 
7700 3450 6 
7700 3500 6 
7700 3550 6 
7700 3600 6 
7700 3650 2 
7700 3700 2 
7700 3750 2 
7700 3800 2 
7700 3850 6 
7700 3900 6 
7700 3950 6 
7700 4000 6 
7700 4050 6 
7700 4100 6 
7700 4150 6 
7700 4200 6 
7700 4250 6 
7700 4300 6 
7700 4350 6 
7700 4400 6 
7700 4450 6 
7700 4500 6 
7700 4550 6 
7700 4600 6 
7700 4650 6 
7700 4700 6 
7700 4750 6 
7700 4800 6 
7700 4850 6 
7700 4900 6 
7700 4950 6 
7700 5000 6 
7700 5050 2 
7700 5100 2 
7700 5150 2 
7700 5200 2 
7700 5250 2 
7700 5300 2 
7700 5350 3 
7700 5400 3 
7700 5450 3 
7700 5500 3 
7700 5550 3 
7700 5600 3 
7700 5650 3 
7700 5700 3 
7700 5750 3 
7700 5800 3 
7700 5850 3 
7700 5900 3 
7700 5950 3 
7700 6000 3 
7700 6050 3 
7700 6100 3 
7700 6150 3 
7700 6200 3 
7700 6250 3 
7700 6300 3 
7700 6350 3 
7700 6400 3 
7700 6450 3 
7700 6500 3 
7700 6550 3 
7700 6600 3 
7700 6650 3 
7700 6700 3 
7700 6750 3 
7700 6800 3 
7700 6850 3 
7700 6900 3 
7700 6950 3 
7700 7000 3 

7750 0 3 
7750 50 3 
7750 100 3 
7750 150 3 
7750 200 3 
7750 250 3 
7750 300 3 
7750 350 3 
7750 400 3 
7750 450 0 
7750 500 0 
7750 550 0 
7750 600 0 
7750 650 3 
7750 700 3 
7750 750 3 
7750 800 3 
7750 850 3 
7750 900 0 
7750 950 0 
7750 1000 0 
7750 1050 0 
7750 1100 0 
7750 1150 0 
7750 1200 0 
7750 1250 0 
7750 1300 0 
7750 1350 4 
7750 1400 4 
7750 1450 4 
7750 1500 4 
7750 1550 4 
7750 1600 6 
7750 1650 6 
7750 1700 6 
7750 1750 6 
7750 1800 6 
7750 1850 6 
7750 1900 6 
7750 1950 6 
7750 2000 6 
7750 2050 6 
7750 2100 6 
7750 2150 6 
7750 2200 6 
7750 2250 6 
7750 2300 6 
7750 2350 4 
7750 2400 4 
7750 2450 4 
7750 2500 4 
7750 2550 4 
7750 2600 4 
7750 2650 4 
7750 2700 4 
7750 2750 4 
7750 2800 4 
7750 2850 4 
7750 2900 4 
7750 2950 4 
7750 3000 4 
7750 3050 4 
7750 3100 4 
7750 3150 4 
7750 3200 4 
7750 3250 4 
7750 3300 4 
7750 3350 4 
7750 3400 4 
7750 3450 6 
7750 3500 6 
7750 3550 6 
7750 3600 6 
7750 3650 6 
7750 3700 2 
7750 3750 2 
7750 3800 6 
7750 3850 6 
7750 3900 6 
7750 3950 6 
7750 4000 6 
7750 4050 6 
7750 4100 6 
7750 4150 6 
7750 4200 6 
7750 4250 6 
7750 4300 6 
7750 4350 6 
7750 4400 6 
7750 4450 6 
7750 4500 6 
7750 4550 6 
7750 4600 6 
7750 4650 6 
7750 4700 6 
7750 4750 6 
7750 4800 6 
7750 4850 6 
7750 4900 6 
7750 4950 6 
7750 5000 2 
7750 5050 2 
7750 5100 2 
7750 5150 2 
7750 5200 2 
7750 5250 2 
7750 5300 2 
7750 5350 3 
7750 5400 3 
7750 5450 3 
7750 5500 3 
7750 5550 3 
7750 5600 3 
7750 5650 3 
7750 5700 3 
7750 5750 3 
7750 5800 3 
7750 5850 3 
7750 5900 3 
7750 5950 3 
7750 6000 3 
7750 6050 3 
7750 6100 3 
7750 6150 3 
7750 6200 3 
7750 6250 3 
7750 6300 3 
7750 6350 3 
7750 6400 3 
7750 6450 3 
7750 6500 3 
7750 6550 3 
7750 6600 3 
7750 6650 3 
7750 6700 3 
7750 6750 3 
7750 6800 3 
7750 6850 3 
7750 6900 3 
7750 6950 3 
7750 7000 3 

7800 0 3 
7800 50 3 
7800 100 3 
7800 150 3 
7800 200 3 
7800 250 3 
7800 300 3 
7800 350 3 
7800 400 3 
7800 450 3 
7800 500 3 
7800 550 0 
7800 600 0 
7800 650 3 
7800 700 3 
7800 750 3 
7800 800 3 
7800 850 3 
7800 900 3 
7800 950 0 
7800 1000 0 
7800 1050 0 
7800 1100 0 
7800 1150 0 
7800 1200 0 
7800 1250 0 
7800 1300 0 
7800 1350 4 
7800 1400 4 
7800 1450 4 
7800 1500 4 
7800 1550 6 
7800 1600 6 
7800 1650 6 
7800 1700 6 
7800 1750 6 
7800 1800 6 
7800 1850 6 
7800 1900 6 
7800 1950 6 
7800 2000 6 
7800 2050 6 
7800 2100 6 
7800 2150 6 
7800 2200 6 
7800 2250 6 
7800 2300 6 
7800 2350 4 
7800 2400 4 
7800 2450 4 
7800 2500 4 
7800 2550 4 
7800 2600 4 
7800 2650 4 
7800 2700 4 
7800 2750 4 
7800 2800 4 
7800 2850 4 
7800 2900 4 
7800 2950 4 
7800 3000 4 
7800 3050 4 
7800 3100 4 
7800 3150 4 
7800 3200 4 
7800 3250 4 
7800 3300 4 
7800 3350 4 
7800 3400 4 
7800 3450 6 
7800 3500 6 
7800 3550 6 
7800 3600 6 
7800 3650 6 
7800 3700 6 
7800 3750 6 
7800 3800 6 
7800 3850 6 
7800 3900 6 
7800 3950 6 
7800 4000 6 
7800 4050 6 
7800 4100 6 
7800 4150 6 
7800 4200 6 
7800 4250 6 
7800 4300 6 
7800 4350 6 
7800 4400 6 
7800 4450 6 
7800 4500 6 
7800 4550 6 
7800 4600 6 
7800 4650 6 
7800 4700 6 
7800 4750 6 
7800 4800 6 
7800 4850 6 
7800 4900 6 
7800 4950 2 
7800 5000 2 
7800 5050 2 
7800 5100 2 
7800 5150 2 
7800 5200 2 
7800 5250 2 
7800 5300 2 
7800 5350 3 
7800 5400 3 
7800 5450 3 
7800 5500 3 
7800 5550 3 
7800 5600 3 
7800 5650 3 
7800 5700 3 
7800 5750 3 
7800 5800 3 
7800 5850 3 
7800 5900 3 
7800 5950 3 
7800 6000 3 
7800 6050 3 
7800 6100 3 
7800 6150 3 
7800 6200 3 
7800 6250 3 
7800 6300 3 
7800 6350 3 
7800 6400 3 
7800 6450 3 
7800 6500 3 
7800 6550 3 
7800 6600 3 
7800 6650 3 
7800 6700 3 
7800 6750 3 
7800 6800 3 
7800 6850 3 
7800 6900 3 
7800 6950 3 
7800 7000 3 

7850 0 3 
7850 50 3 
7850 100 3 
7850 150 3 
7850 200 3 
7850 250 3 
7850 300 3 
7850 350 3 
7850 400 3 
7850 450 3 
7850 500 3 
7850 550 0 
7850 600 0 
7850 650 3 
7850 700 3 
7850 750 3 
7850 800 3 
7850 850 3 
7850 900 3 
7850 950 0 
7850 1000 0 
7850 1050 0 
7850 1100 0 
7850 1150 0 
7850 1200 0 
7850 1250 0 
7850 1300 0 
7850 1350 4 
7850 1400 4 
7850 1450 4 
7850 1500 4 
7850 1550 6 
7850 1600 6 
7850 1650 6 
7850 1700 6 
7850 1750 6 
7850 1800 6 
7850 1850 6 
7850 1900 6 
7850 1950 6 
7850 2000 6 
7850 2050 6 
7850 2100 6 
7850 2150 6 
7850 2200 6 
7850 2250 6 
7850 2300 6 
7850 2350 4 
7850 2400 4 
7850 2450 4 
7850 2500 4 
7850 2550 4 
7850 2600 4 
7850 2650 4 
7850 2700 4 
7850 2750 4 
7850 2800 4 
7850 2850 4 
7850 2900 4 
7850 2950 4 
7850 3000 4 
7850 3050 4 
7850 3100 4 
7850 3150 4 
7850 3200 4 
7850 3250 4 
7850 3300 4 
7850 3350 4 
7850 3400 6 
7850 3450 6 
7850 3500 6 
7850 3550 6 
7850 3600 6 
7850 3650 6 
7850 3700 6 
7850 3750 6 
7850 3800 6 
7850 3850 6 
7850 3900 6 
7850 3950 6 
7850 4000 6 
7850 4050 6 
7850 4100 6 
7850 4150 6 
7850 4200 6 
7850 4250 6 
7850 4300 6 
7850 4350 6 
7850 4400 6 
7850 4450 6 
7850 4500 6 
7850 4550 6 
7850 4600 6 
7850 4650 6 
7850 4700 6 
7850 4750 6 
7850 4800 6 
7850 4850 6 
7850 4900 6 
7850 4950 2 
7850 5000 2 
7850 5050 2 
7850 5100 2 
7850 5150 2 
7850 5200 2 
7850 5250 2 
7850 5300 3 
7850 5350 3 
7850 5400 3 
7850 5450 3 
7850 5500 3 
7850 5550 3 
7850 5600 3 
7850 5650 3 
7850 5700 3 
7850 5750 3 
7850 5800 3 
7850 5850 3 
7850 5900 3 
7850 5950 3 
7850 6000 3 
7850 6050 3 
7850 6100 3 
7850 6150 3 
7850 6200 3 
7850 6250 3 
7850 6300 3 
7850 6350 3 
7850 6400 3 
7850 6450 3 
7850 6500 3 
7850 6550 3 
7850 6600 3 
7850 6650 3 
7850 6700 3 
7850 6750 3 
7850 6800 3 
7850 6850 3 
7850 6900 3 
7850 6950 3 
7850 7000 3 

7900 0 3 
7900 50 3 
7900 100 3 
7900 150 3 
7900 200 3 
7900 250 3 
7900 300 3 
7900 350 3 
7900 400 3 
7900 450 3 
7900 500 3 
7900 550 0 
7900 600 0 
7900 650 3 
7900 700 3 
