5.7 -5.5 0.0138825 0.0139893 0.0140896 
5.7 -5 0.0304825 0.0310636 0.0314726 
5.7 -4.5 0.0501478 0.0518225 0.0527342 
5.7 -4 0.0731309 0.076878 0.0784193 
5.7 -3.5 0.0995036 0.106778 0.109003 
5.7 -3 0.128058 0.140948 0.144531 
5.7 -2.5 0.160441 0.181696 0.186869 
5.7 -2 0.194851 0.227958 0.236739 
5.7 -1.5 0.221474 0.272138 0.297079 
5.7 -1 0.241435 0.314667 0.371724 
5.7 -0.5 0.257314 0.356546 0.465744 
5.7 0 0.267839 0.394526 0.587751 
5.7 0.5 0.272163 0.424523 0.755281 
5.7 1 0.269903 0.44195 1.01018 
5.7 1.5 0.261259 0.442986 1.19522 
5.7 2 0.246944 0.425911 1.16613 
5.7 2.5 0.228119 0.392008 1.07368 
5.7 3 0.206189 0.345097 0.932319 
5.7 3.5 0.182678 0.29073 0.7303 
5.7 4 0.158961 0.235064 0.427871 
5.7 4.5 0.136205 0.183713 0.153962 
5.7 5 0.115229 0.140287 0.0843382 
5.7 5.5 0.0965477 0.10596 0.0546207 
5.7 6 0.0800074 0.0796085 0.0377584 
5.7 6.5 0.0629638 0.0571294 0.024334 
5.7 7 0.0484222 0.040184 0.0150097 
5.7 7.5 0.0363462 0.0276351 0.00869516 
5.7 8 0.026362 0.01836 0.00456766 
5.7 8.5 0.0181251 0.0115323 0.00205299 
5.7 9 0.0116591 0.00676338 0.000761368 
5.7 9.5 0.00603934 0.00316513 0.000160175 
5.7 10 0.00137457 0.000644461 6.45866e-06 
5.7 10.5 0 0 0 
5.7 11 0 0 0 
5.7 11.5 0 0 0 
5.7 12 0 0 0 
5.7 12.5 0 0 0 
5.7 13 0 0 0 
5.7 13.5 0 0 0 
5.7 14 0 0 0 
5.7 14.5 0 0 0 
5.7 15 0 0 0 
5.7 15.5 0 0 0 
5.7 16 0 0 0 
5.7 16.5 0 0 0 
5.7 17 0 0 0 
5.7 17.5 0 0 0 
5.7 18 0 0 0 
5.7 18.5 0 0 0 
5.7 19 0 0 0 
5.7 19.5 0 0 0 
5.7 20 0 0 0 

5.8 -20 0 0 0 
5.8 -19.5 0 0 0 
5.8 -19 0 0 0 
5.8 -18.5 0 0 0 
5.8 -18 0 0 0 
5.8 -17.5 0 0 0 
5.8 -17 0 0 0 
5.8 -16.5 0 0 0 
5.8 -16 0 0 0 
5.8 -15.5 0 0 0 
5.8 -15 0 0 0 
5.8 -14.5 0 0 0 
5.8 -14 0 0 0 
5.8 -13.5 0 0 0 
5.8 -13 0 0 0 
5.8 -12.5 0 0 0 
5.8 -12 0 0 0 
5.8 -11.5 0 0 0 
5.8 -11 0 0 0 
5.8 -10.5 0 0 0 
5.8 -10 0 0 0 
5.8 -9.5 0 0 0 
5.8 -9 0 0 0 
5.8 -8.5 0 0 0 
5.8 -8 0 0 0 
5.8 -7.5 0 0 0 
5.8 -7 0 0 0 
5.8 -6.5 0 0 0 
5.8 -6 0.00103917 0.00103917 0.00103917 
5.8 -5.5 0.0137711 0.0138864 0.0139951 
5.8 -5 0.0301664 0.030781 0.0312452 
5.8 -4.5 0.0495035 0.0512535 0.0523218 
5.8 -4 0.0720062 0.0758751 0.0777632 
5.8 -3.5 0.0977252 0.105154 0.108019 
5.8 -3 0.125453 0.138472 0.143023 
5.8 -2.5 0.15684 0.178128 0.184623 
5.8 -2 0.190128 0.223052 0.233263 
5.8 -1.5 0.215624 0.265408 0.291551 
5.8 -1 0.234564 0.305707 0.363265 
5.8 -0.5 0.249606 0.34513 0.453098 
5.8 0 0.259564 0.380602 0.568735 
5.8 0.5 0.263652 0.408345 0.725152 
5.8 1 0.261516 0.424206 0.94768 
5.8 1.5 0.253339 0.424796 1.10584 
5.8 2 0.239785 0.408611 1.08774 
5.8 2.5 0.221934 0.376837 1.00309 
5.8 3 0.201095 0.332959 0.870168 
5.8 3.5 0.178693 0.282061 0.680717 
5.8 4 0.15602 0.229761 0.40988 
5.8 4.5 0.134182 0.18118 0.16988 
5.8 5 0.113962 0.139674 0.0921891 
5.8 5.5 0.0958671 0.106457 0.0591408 
5.8 6 0.0797508 0.080623 0.0406843 
5.8 6.5 0.0629501 0.0582542 0.0263094 
5.8 7 0.0485438 0.0412237 0.0163593 
5.8 7.5 0.0365284 0.0285063 0.00960137 
5.8 8 0.0265536 0.0190393 0.0051437 
5.8 8.5 0.0182933 0.0120224 0.00238445 
5.8 9 0.0117891 0.00708593 0.000929996 
5.8 9.5 0.00611607 0.00333565 0.000219578 
5.8 10 0.0013939 0.000682614 1.34947e-05 
5.8 10.5 0 0 0 
5.8 11 0 0 0 
5.8 11.5 0 0 0 
5.8 12 0 0 0 
5.8 12.5 0 0 0 
5.8 13 0 0 0 
5.8 13.5 0 0 0 
5.8 14 0 0 0 
5.8 14.5 0 0 0 
5.8 15 0 0 0 
5.8 15.5 0 0 0 
5.8 16 0 0 0 
5.8 16.5 0 0 0 
5.8 17 0 0 0 
5.8 17.5 0 0 0 
5.8 18 0 0 0 
5.8 18.5 0 0 0 
5.8 19 0 0 0 
5.8 19.5 0 0 0 
5.8 20 0 0 0 

5.9 -20 0 0 0 
5.9 -19.5 0 0 0 
5.9 -19 0 0 0 
5.9 -18.5 0 0 0 
5.9 -18 0 0 0 
5.9 -17.5 0 0 0 
5.9 -17 0 0 0 
5.9 -16.5 0 0 0 
5.9 -16 0 0 0 
5.9 -15.5 0 0 0 
5.9 -15 0 0 0 
5.9 -14.5 0 0 0 
5.9 -14 0 0 0 
5.9 -13.5 0 0 0 
5.9 -13 0 0 0 
5.9 -12.5 0 0 0 
5.9 -12 0 0 0 
5.9 -11.5 0 0 0 
5.9 -11 0 0 0 
5.9 -10.5 0 0 0 
5.9 -10 0 0 0 
5.9 -9.5 0 0 0 
5.9 -9 0 0 0 
5.9 -8.5 0 0 0 
5.9 -8 0 0 0 
5.9 -7.5 0 0 0 
5.9 -7 0 0 0 
5.9 -6.5 0 0 0 
5.9 -6 0.00103273 0.00103273 0.00103273 
5.9 -5.5 0.0136543 0.0137773 0.0138957 
5.9 -5 0.029842 0.0304898 0.0310063 
5.9 -4.5 0.0488533 0.050674 0.0518866 
5.9 -4 0.0708856 0.0748677 0.0770686 
5.9 -3.5 0.0959712 0.103538 0.106971 
5.9 -3 0.122905 0.136026 0.141447 
5.9 -2.5 0.153338 0.174632 0.182354 
5.9 -2 0.185558 0.218265 0.229873 
5.9 -1.5 0.20999 0.258887 0.286244 
5.9 -1 0.22797 0.297084 0.355218 
5.9 -0.5 0.242226 0.334214 0.441119 
5.9 0 0.251653 0.367372 0.550673 
5.9 0.5 0.255521 0.393064 0.696073 
5.9 1 0.2535 0.407525 0.889511 
5.9 1.5 0.245761 0.407739 1.02492 
5.9 2 0.23292 0.392392 1.01505 
5.9 2.5 0.215983 0.362582 0.937782 
5.9 3 0.196171 0.321496 0.813035 
5.9 3.5 0.174817 0.273788 0.636016 
5.9 4 0.153136 0.224593 0.394457 
5.9 4.5 0.132173 0.178595 0.182685 
5.9 5 0.112681 0.138916 0.0999715 
5.9 5.5 0.0951546 0.106793 0.0637951 
5.9 6 0.0794548 0.0814976 0.0437262 
5.9 6.5 0.0628981 0.059275 0.028375 
5.9 7 0.0486318 0.042194 0.0177759 
5.9 7.5 0.0366834 0.0293337 0.0105596 
5.9 8 0.0267248 0.0196903 0.00576008 
5.9 8.5 0.0184472 0.0124963 0.00274883 
5.9 9 0.0119099 0.0074024 0.00112154 
5.9 9.5 0.00618811 0.00350132 0.000290197 
5.9 10 0.00141218 0.000720631 2.23421e-05 
5.9 10.5 0 0 0 
5.9 11 0 0 0 
5.9 11.5 0 0 0 
5.9 12 0 0 0 
5.9 12.5 0 0 0 
5.9 13 0 0 0 
5.9 13.5 0 0 0 
5.9 14 0 0 0 
5.9 14.5 0 0 0 
5.9 15 0 0 0 
5.9 15.5 0 0 0 
5.9 16 0 0 0 
5.9 16.5 0 0 0 
5.9 17 0 0 0 
5.9 17.5 0 0 0 
5.9 18 0 0 0 
5.9 18.5 0 0 0 
5.9 19 0 0 0 
5.9 19.5 0 0 0 
5.9 20 0 0 0 

6 -20 0 0 0 
6 -19.5 0 0 0 
6 -19 0 0 0 
6 -18.5 0 0 0 
6 -18 0 0 0 
6 -17.5 0 0 0 
6 -17 0 0 0 
6 -16.5 0 0 0 
6 -16 0 0 0 
6 -15.5 0 0 0 
6 -15 0 0 0 
6 -14.5 0 0 0 
6 -14 0 0 0 
6 -13.5 0 0 0 
6 -13 0 0 0 
6 -12.5 0 0 0 
6 -12 0 0 0 
6 -11.5 0 0 0 
6 -11 0 0 0 
6 -10.5 0 0 0 
6 -10 0 0 0 
6 -9.5 0 0 0 
6 -9 0 0 0 
6 -8.5 0 0 0 
6 -8 0 0 0 
6 -7.5 0 0 0 
6 -7 0 0 0 
6 -6.5 0 0 0 
6 -6 0.00102581 0.00102581 0.00102581 
6 -5.5 0.0135325 0.0136597 0.0137861 
6 -5 0.0295105 0.0301827 0.0307442 
6 -4.5 0.0481988 0.0500749 0.0514133 
6 -4 0.0697709 0.0738404 0.0763143 
6 -3.5 0.0942427 0.101911 0.105862 
6 -3 0.120413 0.133593 0.139815 
6 -2.5 0.149935 0.171177 0.180059 
6 -2 0.181136 0.213567 0.226528 
6 -1.5 0.20456 0.252544 0.281072 
6 -1 0.221638 0.288754 0.34739 
6 -0.5 0.235156 0.323736 0.429466 
6 0 0.244086 0.354747 0.533103 
6 0.5 0.247748 0.378554 0.667808 
6 1 0.245835 0.391741 0.836771 
6 1.5 0.238506 0.391622 0.953437 
6 2 0.226334 0.377052 0.949274 
6 2.5 0.210257 0.349055 0.878885 
6 3 0.191412 0.310548 0.762087 
6 3.5 0.171048 0.265797 0.59718 
6 4 0.150307 0.219496 0.380925 
6 4.5 0.13018 0.175933 0.192293 
6 5 0.111387 0.138012 0.107266 
6 5.5 0.0944135 0.106975 0.0684087 
6 6 0.0791223 0.0822439 0.0468033 
6 6.5 0.0628101 0.0602007 0.0304864 
6 7 0.0486881 0.0431005 0.0192364 
6 7.5 0.0368124 0.0301233 0.0115562 
6 8 0.0268761 0.0203205 0.00641109 
6 8.5 0.0185871 0.0129605 0.00313742 
6 9 0.0120217 0.00771348 0.00133011 
6 9.5 0.00625554 0.0036685 0.000369883 
6 10 0.00142944 0.000761462 3.3569e-05 
6 10.5 0 0 0 
6 11 0 0 0 
6 11.5 0 0 0 
6 12 0 0 0 
6 12.5 0 0 0 
6 13 0 0 0 
6 13.5 0 0 0 
6 14 0 0 0 
6 14.5 0 0 0 
6 15 0 0 0 
6 15.5 0 0 0 
6 16 0 0 0 
6 16.5 0 0 0 
6 17 0 0 0 
6 17.5 0 0 0 
6 18 0 0 0 
6 18.5 0 0 0 
6 19 0 0 0 
6 19.5 0 0 0 
6 20 0 0 0 

6.1 -20 0 0 0 
6.1 -19.5 0 0 0 
6.1 -19 0 0 0 
6.1 -18.5 0 0 0 
6.1 -18 0 0 0 
6.1 -17.5 0 0 0 
6.1 -17 0 0 0 
6.1 -16.5 0 0 0 
6.1 -16 0 0 0 
6.1 -15.5 0 0 0 
6.1 -15 0 0 0 
6.1 -14.5 0 0 0 
6.1 -14 0 0 0 
6.1 -13.5 0 0 0 
6.1 -13 0 0 0 
6.1 -12.5 0 0 0 
6.1 -12 0 0 0 
6.1 -11.5 0 0 0 
6.1 -11 0 0 0 
6.1 -10.5 0 0 0 
6.1 -10 0 0 0 
6.1 -9.5 0 0 0 
6.1 -9 0 0 0 
6.1 -8.5 0 0 0 
6.1 -8 0 0 0 
6.1 -7.5 0 0 0 
6.1 -7 0 0 0 
6.1 -6.5 0 0 0 
6.1 -6 0.00101845 0.00101845 0.00101845 
6.1 -5.5 0.0134064 0.0135359 0.0136699 
6.1 -5 0.0291732 0.0298635 0.0304662 
6.1 -4.5 0.0475415 0.0494597 0.0509144 
6.1 -4 0.0686635 0.0727951 0.0755258 
6.1 -3.5 0.0925408 0.100274 0.104704 
6.1 -3 0.117978 0.131163 0.138128 
6.1 -2.5 0.146626 0.167755 0.177718 
6.1 -2 0.176855 0.208946 0.223204 
6.1 -1.5 0.199326 0.246337 0.276 
6.1 -1 0.215555 0.28066 0.339763 
6.1 -0.5 0.228381 0.313618 0.418184 
6.1 0 0.236844 0.342628 0.516163 
6.1 0.5 0.240312 0.364699 0.640562 
6.1 1 0.2385 0.376735 0.788166 
6.1 1.5 0.231556 0.376338 0.888923 
6.1 2 0.220013 0.362511 0.8885 
6.1 2.5 0.204743 0.33621 0.824422 
6.1 3 0.186809 0.300107 0.715248 
6.1 3.5 0.167382 0.258108 0.562074 
6.1 4 0.147535 0.214506 0.368377 
6.1 4.5 0.128206 0.173234 0.199413 
6.1 5 0.110085 0.136993 0.114073 
6.1 5.5 0.0936468 0.107024 0.0729898 
6.1 6 0.078756 0.0828717 0.0499278 
6.1 6.5 0.0626883 0.0610369 0.0326552 
6.1 7 0.0487142 0.0439438 0.0207501 
6.1 7.5 0.0369165 0.0308725 0.0125985 
6.1 8 0.0270084 0.0209273 0.00709763 
6.1 8.5 0.0187135 0.0134102 0.00355404 
6.1 9 0.0121247 0.00801993 0.00155888 
6.1 9.5 0.00631843 0.00383274 0.000461467 
6.1 10 0.00144568 0.000798884 4.71517e-05 
6.1 10.5 0 0 0 
6.1 11 0 0 0 
6.1 11.5 0 0 0 
6.1 12 0 0 0 
6.1 12.5 0 0 0 
6.1 13 0 0 0 
6.1 13.5 0 0 0 
6.1 14 0 0 0 
6.1 14.5 0 0 0 
6.1 15 0 0 0 
6.1 15.5 0 0 0 
6.1 16 0 0 0 
6.1 16.5 0 0 0 
6.1 17 0 0 0 
6.1 17.5 0 0 0 
6.1 18 0 0 0 
6.1 18.5 0 0 0 
6.1 19 0 0 0 
6.1 19.5 0 0 0 
6.1 20 0 0 0 

6.2 -20 0 0 0 
6.2 -19.5 0 0 0 
6.2 -19 0 0 0 
6.2 -18.5 0 0 0 
6.2 -18 0 0 0 
6.2 -17.5 0 0 0 
6.2 -17 0 0 0 
6.2 -16.5 0 0 0 
6.2 -16 0 0 0 
6.2 -15.5 0 0 0 
6.2 -15 0 0 0 
6.2 -14.5 0 0 0 
6.2 -14 0 0 0 
6.2 -13.5 0 0 0 
6.2 -13 0 0 0 
6.2 -12.5 0 0 0 
6.2 -12 0 0 0 
6.2 -11.5 0 0 0 
6.2 -11 0 0 0 
6.2 -10.5 0 0 0 
6.2 -10 0 0 0 
6.2 -9.5 0 0 0 
6.2 -9 0 0 0 
6.2 -8.5 0 0 0 
6.2 -8 0 0 0 
6.2 -7.5 0 0 0 
6.2 -7 0 0 0 
6.2 -6.5 0 0 0 
6.2 -6 0.00100804 0.00100804 0.00100804 
6.2 -5.5 0.0132324 0.0134066 0.0135478 
6.2 -5 0.028716 0.029534 0.0301767 
6.2 -4.5 0.0466634 0.0488333 0.0503986 
6.2 -4 0.067201 0.0717448 0.0747134 
6.2 -3.5 0.090314 0.0986449 0.103518 
6.2 -3 0.114816 0.128768 0.136419 
6.2 -2.5 0.142358 0.164405 0.175362 
6.2 -2 0.171357 0.204442 0.219932 
6.2 -1.5 0.192635 0.240333 0.27107 
6.2 -1 0.207809 0.272888 0.332396 
6.2 -0.5 0.219777 0.303968 0.407331 
6.2 0 0.227662 0.331142 0.499886 
6.2 0.5 0.230891 0.351646 0.614542 
6.2 1 0.229204 0.362662 0.744096 
6.2 1.5 0.222736 0.362046 0.831562 
6.2 2 0.211971 0.348926 0.833351 
6.2 2.5 0.197704 0.324193 0.774913 
6.2 3 0.180906 0.290298 0.672992 
6.2 3.5 0.162649 0.250823 0.530982 
6.2 4 0.143924 0.209702 0.35676 
6.2 4.5 0.125604 0.17055 0.204354 
6.2 5 0.10834 0.135892 0.120142 
6.2 5.5 0.0925894 0.106953 0.0773813 
6.2 6 0.0782194 0.0833793 0.0530099 
6.2 6.5 0.0624771 0.0617751 0.0348278 
6.2 7 0.0487047 0.0447136 0.0222837 
6.2 7.5 0.0370185 0.0315698 0.0136642 
6.2 8 0.0271562 0.0215012 0.00780667 
6.2 8.5 0.0188617 0.0138397 0.00398974 
6.2 9 0.0122488 0.00831439 0.00180168 
6.2 9.5 0.00639539 0.00399069 0.000562985 
6.2 10 0.00146577 0.000835881 6.30407e-05 
6.2 10.5 0 0 0 
6.2 11 0 0 0 
6.2 11.5 0 0 0 
6.2 12 0 0 0 
6.2 12.5 0 0 0 
6.2 13 0 0 0 
6.2 13.5 0 0 0 
6.2 14 0 0 0 
6.2 14.5 0 0 0 
6.2 15 0 0 0 
6.2 15.5 0 0 0 
6.2 16 0 0 0 
6.2 16.5 0 0 0 
6.2 17 0 0 0 
6.2 17.5 0 0 0 
6.2 18 0 0 0 
6.2 18.5 0 0 0 
6.2 19 0 0 0 
6.2 19.5 0 0 0 
6.2 20 0 0 0 

6.3 -20 0 0 0 
6.3 -19.5 0 0 0 
6.3 -19 0 0 0 
6.3 -18.5 0 0 0 
6.3 -18 0 0 0 
6.3 -17.5 0 0 0 
6.3 -17 0 0 0 
6.3 -16.5 0 0 0 
6.3 -16 0 0 0 
6.3 -15.5 0 0 0 
6.3 -15 0 0 0 
6.3 -14.5 0 0 0 
6.3 -14 0 0 0 
6.3 -13.5 0 0 0 
6.3 -13 0 0 0 
6.3 -12.5 0 0 0 
6.3 -12 0 0 0 
6.3 -11.5 0 0 0 
6.3 -11 0 0 0 
6.3 -10.5 0 0 0 
6.3 -10 0 0 0 
6.3 -9.5 0 0 0 
6.3 -9 0 0 0 
6.3 -8.5 0 0 0 
6.3 -8 0 0 0 
6.3 -7.5 0 0 0 
6.3 -7 0 0 0 
6.3 -6.5 0 0 0 
6.3 -6 0.000999833 0.000999833 0.000999833 
6.3 -5.5 0.0130982 0.013278 0.0134256 
6.3 -5 0.0283688 0.0292037 0.0298811 
6.3 -4.5 0.046005 0.0482073 0.0498707 
6.3 -4 0.066116 0.0707005 0.073877 
6.3 -3.5 0.0886766 0.0970336 0.102291 
6.3 -3 0.112509 0.126416 0.134681 
6.3 -2.5 0.13926 0.161128 0.172997 
6.3 -2 0.167385 0.200057 0.216714 
6.3 -1.5 0.187823 0.234519 0.266276 
6.3 -1 0.20226 0.265403 0.325244 
6.3 -0.5 0.213628 0.294718 0.396776 
6.3 0 0.221111 0.32018 0.484021 
6.3 0.5 0.224173 0.339232 0.58948 
6.3 1 0.222573 0.349312 0.703663 
6.3 1.5 0.216437 0.348499 0.779914 
6.3 2 0.206215 0.336035 0.782858 
6.3 2.5 0.192648 0.312754 0.72949 
6.3 3 0.176645 0.280908 0.634552 
6.3 3.5 0.159212 0.243781 0.503152 
6.3 4 0.14128 0.20498 0.34585 
6.3 4.5 0.123677 0.167831 0.207586 
6.3 5 0.107026 0.134691 0.125464 
6.3 5.5 0.0917734 0.106763 0.0815518 
6.3 6 0.0777841 0.0837798 0.05604 
6.3 6.5 0.0622845 0.0624293 0.0370036 
6.3 7 0.0486665 0.0454238 0.0238369 
6.3 7.5 0.0370688 0.0322259 0.014752 
6.3 8 0.0272466 0.0220496 0.00853999 
6.3 8.5 0.0189581 0.0142572 0.00444921 
6.3 9 0.0123322 0.00860142 0.00205985 
6.3 9.5 0.00644805 0.00414839 0.000673822 
6.3 10 0.0014797 0.000872371 8.1167e-05 
6.3 10.5 0 0 0 
6.3 11 0 0 0 
6.3 11.5 0 0 0 
6.3 12 0 0 0 
6.3 12.5 0 0 0 
6.3 13 0 0 0 
6.3 13.5 0 0 0 
6.3 14 0 0 0 
6.3 14.5 0 0 0 
6.3 15 0 0 0 
6.3 15.5 0 0 0 
6.3 16 0 0 0 
6.3 16.5 0 0 0 
6.3 17 0 0 0 
6.3 17.5 0 0 0 
6.3 18 0 0 0 
6.3 18.5 0 0 0 
6.3 19 0 0 0 
6.3 19.5 0 0 0 
6.3 20 0 0 0 

6.4 -20 0 0 0 
6.4 -19.5 0 0 0 
6.4 -19 0 0 0 
6.4 -18.5 0 0 0 
6.4 -18 0 0 0 
6.4 -17.5 0 0 0 
6.4 -17 0 0 0 
6.4 -16.5 0 0 0 
6.4 -16 0 0 0 
6.4 -15.5 0 0 0 
6.4 -15 0 0 0 
6.4 -14.5 0 0 0 
6.4 -14 0 0 0 
6.4 -13.5 0 0 0 
6.4 -13 0 0 0 
6.4 -12.5 0 0 0 
6.4 -12 0 0 0 
6.4 -11.5 0 0 0 
6.4 -11 0 0 0 
6.4 -10.5 0 0 0 
6.4 -10 0 0 0 
6.4 -9.5 0 0 0 
6.4 -9 0 0 0 
6.4 -8.5 0 0 0 
6.4 -8 0 0 0 
6.4 -7.5 0 0 0 
6.4 -7 0 0 0 
6.4 -6.5 0 0 0 
6.4 -6 0.000991318 0.000991318 0.000991318 
6.4 -5.5 0.0129612 0.013146 0.0132993 
6.4 -5 0.0280189 0.0288714 0.029575 
6.4 -4.5 0.045348 0.0475808 0.0493245 
6.4 -4 0.0650423 0.0696635 0.0730182 
6.4 -3.5 0.0870677 0.0954422 0.101044 
6.4 -3 0.110256 0.124105 0.132927 
6.4 -2.5 0.136249 0.157923 0.170627 
6.4 -2 0.163538 0.195785 0.213513 
6.4 -1.5 0.183179 0.228886 0.261545 
6.4 -1 0.19692 0.258194 0.318201 
6.4 -0.5 0.207724 0.285861 0.386414 
6.4 0 0.214829 0.309738 0.468573 
6.4 0.5 0.217735 0.327462 0.565598 
6.4 1 0.216217 0.3367 0.666794 
6.4 1.5 0.210392 0.335728 0.733618 
6.4 2 0.20068 0.323884 0.737046 
6.4 2.5 0.187774 0.30195 0.688206 
6.4 3 0.172522 0.271998 0.599857 
6.4 3.5 0.155869 0.237043 0.478284 
6.4 4 0.13869 0.200395 0.335581 
6.4 4.5 0.121773 0.16512 0.209444 
6.4 5 0.105711 0.133419 0.129995 
6.4 5.5 0.0909402 0.106473 0.0854187 
6.4 6 0.077323 0.0840787 0.058958 
6.4 6.5 0.062065 0.0629984 0.0391427 
6.4 7 0.0486032 0.0460709 0.0253851 
6.4 7.5 0.0370978 0.032838 0.0158507 
6.4 8 0.0273202 0.022569 0.00928889 
6.4 8.5 0.0190424 0.0146551 0.00492166 
6.4 9 0.0124075 0.00887944 0.00232858 
6.4 9.5 0.00649648 0.00430225 0.000790738 
6.4 10 0.00149266 0.000908281 0.000101447 
6.4 10.5 0 0 0 
6.4 11 0 0 0 
6.4 11.5 0 0 0 
6.4 12 0 0 0 
6.4 12.5 0 0 0 
6.4 13 0 0 0 
6.4 13.5 0 0 0 
6.4 14 0 0 0 
6.4 14.5 0 0 0 
6.4 15 0 0 0 
6.4 15.5 0 0 0 
6.4 16 0 0 0 
6.4 16.5 0 0 0 
6.4 17 0 0 0 
6.4 17.5 0 0 0 
6.4 18 0 0 0 
6.4 18.5 0 0 0 
6.4 19 0 0 0 
6.4 19.5 0 0 0 
6.4 20 0 0 0 

6.5 -20 0 0 0 
6.5 -19.5 0 0 0 
6.5 -19 0 0 0 
6.5 -18.5 0 0 0 
6.5 -18 0 0 0 
6.5 -17.5 0 0 0 
6.5 -17 0 0 0 
6.5 -16.5 0 0 0 
6.5 -16 0 0 0 
6.5 -15.5 0 0 0 
6.5 -15 0 0 0 
6.5 -14.5 0 0 0 
6.5 -14 0 0 0 
6.5 -13.5 0 0 0 
6.5 -13 0 0 0 
6.5 -12.5 0 0 0 
6.5 -12 0 0 0 
6.5 -11.5 0 0 0 
6.5 -11 0 0 0 
6.5 -10.5 0 0 0 
6.5 -10 0 0 0 
6.5 -9.5 0 0 0 
6.5 -9 0 0 0 
6.5 -8.5 0 0 0 
6.5 -8 0 0 0 
6.5 -7.5 0 0 0 
6.5 -7 0 0 0 
6.5 -6.5 0 0 0 
6.5 -6 0.000982534 0.000982534 0.000982534 
6.5 -5.5 0.012822 0.0130083 0.0131694 
6.5 -5 0.027667 0.0285296 0.0292641 
6.5 -4.5 0.0446934 0.0469456 0.0487705 
6.5 -4 0.0639809 0.0686208 0.0721466 
6.5 -3.5 0.0854875 0.093856 0.0997775 
6.5 -3 0.108055 0.121818 0.131139 
6.5 -2.5 0.133321 0.154769 0.168228 
6.5 -2 0.15981 0.191599 0.210338 
6.5 -1.5 0.178694 0.223405 0.256906 
6.5 -1 0.19178 0.251226 0.311342 
6.5 -0.5 0.202054 0.277345 0.376366 
6.5 0 0.208803 0.299747 0.453649 
6.5 0.5 0.211562 0.316245 0.542801 
6.5 1 0.210121 0.32471 0.632724 
6.5 1.5 0.204589 0.323597 0.691426 
6.5 2 0.195357 0.31233 0.694841 
6.5 2.5 0.183073 0.291646 0.650005 
6.5 3 0.16853 0.263452 0.567873 
6.5 3.5 0.152615 0.230518 0.45553 
6.5 4 0.136154 0.195886 0.325737 
6.5 4.5 0.119891 0.162383 0.210239 
6.5 5 0.104397 0.132065 0.133832 
6.5 5.5 0.0900921 0.10608 0.0890054 
6.5 6 0.0768383 0.0842808 0.061775 
6.5 6.5 0.0618201 0.0634881 0.0412529 
6.5 7 0.0485163 0.0466591 0.0269354 
6.5 7.5 0.0371065 0.0334113 0.016961 
6.5 8 0.0273777 0.0230624 0.0100536 
6.5 8.5 0.019115 0.0150398 0.00540989 
6.5 9 0.0124751 0.00914933 0.00261313 
6.5 9.5 0.0065408 0.00445305 0.0009182 
6.5 10 0.00150467 0.000946526 0.000123784 
6.5 10.5 0 0 0 
6.5 11 0 0 0 
6.5 11.5 0 0 0 
6.5 12 0 0 0 
6.5 12.5 0 0 0 
6.5 13 0 0 0 
6.5 13.5 0 0 0 
6.5 14 0 0 0 
6.5 14.5 0 0 0 
6.5 15 0 0 0 
6.5 15.5 0 0 0 
6.5 16 0 0 0 
6.5 16.5 0 0 0 
6.5 17 0 0 0 
6.5 17.5 0 0 0 
6.5 18 0 0 0 
6.5 18.5 0 0 0 
6.5 19 0 0 0 
6.5 19.5 0 0 0 
6.5 20 0 0 0 

6.6 -20 0 0 0 
6.6 -19.5 0 0 0 
6.6 -19 0 0 0 
6.6 -18.5 0 0 0 
6.6 -18 0 0 0 
6.6 -17.5 0 0 0 
6.6 -17 0 0 0 
6.6 -16.5 0 0 0 
6.6 -16 0 0 0 
6.6 -15.5 0 0 0 
6.6 -15 0 0 0 
6.6 -14.5 0 0 0 
6.6 -14 0 0 0 
6.6 -13.5 0 0 0 
6.6 -13 0 0 0 
6.6 -12.5 0 0 0 
6.6 -12 0 0 0 
6.6 -11.5 0 0 0 
6.6 -11 0 0 0 
6.6 -10.5 0 0 0 
6.6 -10 0 0 0 
6.6 -9.5 0 0 0 
6.6 -9 0 0 0 
6.6 -8.5 0 0 0 
6.6 -8 0 0 0 
6.6 -7.5 0 0 0 
6.6 -7 0 0 0 
6.6 -6.5 0 0 0 
6.6 -6 0.000973511 0.000973511 0.000973511 
6.6 -5.5 0.0126809 0.0128672 0.0130364 
6.6 -5 0.0273138 0.0281833 0.0289421 
6.6 -4.5 0.044042 0.0463032 0.0481967 
6.6 -4 0.0629324 0.0675751 0.0712468 
6.6 -3.5 0.0839363 0.0922776 0.0984709 
6.6 -3 0.105906 0.119557 0.12932 
6.6 -2.5 0.130474 0.151669 0.165809 
6.6 -2 0.156197 0.187501 0.207175 
6.6 -1.5 0.174363 0.218069 0.252332 
6.6 -1 0.18683 0.244484 0.304599 
6.6 -0.5 0.196604 0.269155 0.366513 
6.6 0 0.203019 0.29019 0.439109 
6.6 0.5 0.20564 0.305566 0.521003 
6.6 1 0.204271 0.313342 0.601187 
6.6 1.5 0.199014 0.312124 0.65291 
6.6 2 0.190235 0.301414 0.656031 
6.6 2.5 0.178538 0.281902 0.614779 
6.6 3 0.164665 0.255344 0.538512 
6.6 3.5 0.14945 0.224289 0.43474 
6.6 4 0.133671 0.191532 0.316317 
6.6 4.5 0.118034 0.159685 0.210176 
6.6 5 0.103084 0.130674 0.136995 
