<estadoP> #nt </estadoP> 
<estadoP> 0.5 7497.6 3204.3 222.642 0.99641 </estadoP>
<estadoP> 0.5 7497.6 3639.9 204.144 0.995719 </estadoP>
<estadoP> 0.5 7497.6 5864.1 192.282 0.995838 </estadoP>
<estadoP> 0.5 7500.9 5771.7 192.01 0.99573 </estadoP>
<estadoP> 0.5 7500.9 6283.2 195 0.995864 </estadoP>
<estadoP> 0.5 7504.2 2484.9 227.615 0.996411 </estadoP>
<estadoP> 0.5 7507.5 4092 222.004 0.99616 </estadoP>
<estadoP> 0.5 7507.5 6454.8 196.014 0.995709 </estadoP>
<estadoP> 0.5 7510.8 3590.4 205.257 0.99577 </estadoP>
<estadoP> 0.5 7510.8 4527.6 215.134 0.995855 </estadoP>
<estadoP> 0.5 7514.1 3201 223.786 0.996422 </estadoP>
<estadoP> 0.5 7514.1 3676.2 204.282 0.995712 </estadoP>
<estadoP> 0.5 7514.1 4164.6 220.764 0.995982 </estadoP>
<estadoP> 0.5 7514.1 4534.2 215.091 0.995856 </estadoP>
<estadoP> 0.5 7514.1 4646.4 220.912 0.99617 </estadoP>
<estadoP> 0.5 7517.4 3679.5 204.348 0.995712 </estadoP>
<estadoP> 0.5 7524 3653.1 204.48 0.995731 </estadoP>
<estadoP> 0.5 7524 4732.2 219.838 0.995904 </estadoP>
<estadoP> 0.5 7524 6144.6 194.1 0.996012 </estadoP>
<estadoP> 0.5 7524 6345.9 195 0.995837 </estadoP>
<estadoP> 0.5 7527.3 6025.8 189.22 0.995767 </estadoP>
<estadoP> 0.5 7530.6 2956.8 222.083 0.996259 </estadoP>
<estadoP> 0.5 7530.6 5976.3 190.916 0.995819 </estadoP>
<estadoP> 0.5 7533.9 3666.3 204.678 0.995733 </estadoP>
<estadoP> 0.5 7537.2 2531.1 227.94 0.996274 </estadoP>
<estadoP> 0.5 7537.2 5831.1 192 0.995926 </estadoP>
<estadoP> 0.5 7540.5 5530.8 192.927 0.995834 </estadoP>
<estadoP> 0.5 7543.8 2085.6 213.473 0.996558 </estadoP>
<estadoP> 0.5 7543.8 3583.8 206.16 0.995652 </estadoP>
<estadoP> 0.5 7547.1 4920.3 215.43 0.996007 </estadoP>
<estadoP> 0.5 7553.7 2088.9 212.703 0.996815 </estadoP>
<estadoP> 0.5 7553.7 3682.8 205.099 0.995732 </estadoP>
<estadoP> 0.5 7553.7 6065.4 190.021 0.995898 </estadoP>
<estadoP> 0.5 7557 2092.2 212.731 0.99685 </estadoP>
<estadoP> 0.5 7557 3587.1 206.502 0.995665 </estadoP>
<estadoP> 0.5 7557 3847.8 206.096 0.995732 </estadoP>
<estadoP> 0.5 7557 6068.7 190.314 0.995942 </estadoP>
<estadoP> 0.5 7560.3 3187.8 226.218 0.996472 </estadoP>
<estadoP> 0.5 7560.3 3316.5 216.954 0.996008 </estadoP>
<estadoP> 0.5 7563.6 3319.8 216.796 0.996007 </estadoP>
<estadoP> 0.5 7563.6 3540.9 207.504 0.995661 </estadoP>
<estadoP> 0.5 7563.6 6164.4 195.272 0.996029 </estadoP>
<estadoP> 0.5 7566.9 6451.5 196.358 0.995924 </estadoP>
<estadoP> 0.5 7570.2 4996.2 201.105 0.995705 </estadoP>
<estadoP> 0.5 7570.2 6669.3 195.404 0.99569 </estadoP>
<estadoP> 0.5 7573.5 2286.9 230.795 0.996473 </estadoP>
<estadoP> 0.5 7576.8 3923.7 211.494 0.995948 </estadoP>
<estadoP> 0.5 7576.8 6600 196.536 0.995749 </estadoP>
<estadoP> 0.5 7583.4 2197.8 231.105 0.99566 </estadoP>
<estadoP> 0.5 7583.4 4699.2 224.021 0.996193 </estadoP>
<estadoP> 0.5 7583.4 6464.7 196.766 0.995907 </estadoP>
<estadoP> 0.5 7586.7 2333.1 229.878 0.996377 </estadoP>
<estadoP> 0.5 7586.7 4824.6 210.465 0.995596 </estadoP>
<estadoP> 0.5 7586.7 6590.1 196.787 0.995749 </estadoP>
<estadoP> 0.5 7590 2197.8 231.754 0.99682 </estadoP>
<estadoP> 0.5 7590 2824.8 224.197 0.996322 </estadoP>
<estadoP> 0.5 7590 4827.9 210.646 0.995651 </estadoP>
<estadoP> 0.5 7590 6075.3 191.723 0.996032 </estadoP>
<estadoP> 0.5 7593.3 2349.6 229.614 0.996329 </estadoP>
<estadoP> 0.5 7593.3 2828.1 224.353 0.996329 </estadoP>
<estadoP> 0.5 7593.3 4068.9 225.11 0.996436 </estadoP>
<estadoP> 0.5 7593.3 6322.8 195.395 0.995944 </estadoP>
<estadoP> 0.5 7596.6 5725.5 192.967 0.996074 </estadoP>
<estadoP> 0.5 7599.9 2280.3 232.781 0.996577 </estadoP>
<estadoP> 0.5 7599.9 4606.8 225.129 0.996271 </estadoP>
<estadoP> 0.5 7603.2 4210.8 224.56 0.996296 </estadoP>
<estadoP> 0.5 7606.5 4065.6 225.661 0.996416 </estadoP>
<estadoP> 0.5 7609.8 2508 227.578 0.996442 </estadoP>
<estadoP> 0.5 7609.8 3095.4 227.478 0.996551 </estadoP>
<estadoP> 0.5 7609.8 6332.7 195.722 0.995856 </estadoP>
<estadoP> 0.5 7613.1 2280.3 233.312 0.996591 </estadoP>
<estadoP> 0.5 7613.1 2702.7 225 0.996359 </estadoP>
<estadoP> 0.5 7613.1 5646.3 192.926 0.996028 </estadoP>
<estadoP> 0.5 7616.4 2547.6 226.705 0.996373 </estadoP>
<estadoP> 0.5 7616.4 3273.6 222.141 0.996302 </estadoP>
<estadoP> 0.5 7616.4 3379.2 215.744 0.996243 </estadoP>
<estadoP> 0.5 7616.4 5649.6 192.992 0.996025 </estadoP>
<estadoP> 0.5 7619.7 4329.6 226.196 0.996239 </estadoP>
<estadoP> 0.5 7619.7 6468 197.142 0.995766 </estadoP>
<estadoP> 0.5 7623 2102.1 206.921 0.995904 </estadoP>
<estadoP> 0.5 7623 2550.9 226.902 0.99638 </estadoP>
<estadoP> 0.5 7623 3296.7 219.82 0.99624 </estadoP>
<estadoP> 0.5 7623 4230.6 226.144 0.99623 </estadoP>
<estadoP> 0.5 7626.3 5979.6 190.816 0.995791 </estadoP>
<estadoP> 0.5 7629.6 3306.6 219.196 0.996271 </estadoP>
<estadoP> 0.5 7629.6 4577.1 226.268 0.996 </estadoP>
<estadoP> 0.5 7629.6 4752 218.319 0.995769 </estadoP>
<estadoP> 0.5 7629.6 5982.9 190.684 0.995783 </estadoP>
<estadoP> 0.5 7632.9 2636.7 225.833 0.996319 </estadoP>
<estadoP> 0.5 7632.9 3158.1 229.761 0.996595 </estadoP>
<estadoP> 0.5 7632.9 3319.8 218.47 0.996226 </estadoP>
<estadoP> 0.5 7632.9 4148.1 225.721 0.996155 </estadoP>
<estadoP> 0.5 7636.2 2290.2 233.84 0.996597 </estadoP>
<estadoP> 0.5 7636.2 2412.3 229.822 0.996507 </estadoP>
<estadoP> 0.5 7636.2 2640 225.869 0.996322 </estadoP>
<estadoP> 0.5 7636.2 2676.3 225.343 0.996342 </estadoP>
<estadoP> 0.5 7636.2 3577.2 208.66 0.995999 </estadoP>
<estadoP> 0.5 7636.2 4666.2 225.117 0.996096 </estadoP>
<estadoP> 0.5 7639.5 3729 206.21 0.995803 </estadoP>
<estadoP> 0.5 7639.5 4610.1 226.463 0.996078 </estadoP>
<estadoP> 0.5 7642.8 2719.2 225 0.996424 </estadoP>
<estadoP> 0.5 7642.8 3022.8 227.168 0.9965 </estadoP>
<estadoP> 0.5 7642.8 3521.1 210.373 0.996084 </estadoP>
<estadoP> 0.5 7646.1 6062.1 193.511 0.995759 </estadoP>
<estadoP> 0.5 7649.4 2514.6 227.293 0.996499 </estadoP>
<estadoP> 0.5 7649.4 3801.6 206.095 0.9957 </estadoP>
<estadoP> 0.5 7649.4 4557.3 227.81 0.995927 </estadoP>
<estadoP> 0.5 7652.7 2854.5 225.113 0.996394 </estadoP>
<estadoP> 0.5 7652.7 3804.9 206.397 0.995715 </estadoP>
<estadoP> 0.5 7652.7 4118.4 227.338 0.996215 </estadoP>
<estadoP> 0.5 7652.7 4471.5 226.139 0.99596 </estadoP>
<estadoP> 0.5 7652.7 5613.3 192.306 0.995878 </estadoP>
<estadoP> 0.5 7652.7 6151.2 197 0.995819 </estadoP>
<estadoP> 0.5 7659.3 3524.4 210.702 0.996019 </estadoP>
<estadoP> 0.5 7659.3 3808.2 206.833 0.995695 </estadoP>
<estadoP> 0.5 7659.3 5636.4 192.779 0.995914 </estadoP>
<estadoP> 0.5 7659.3 5940 192.386 0.99583 </estadoP>
<estadoP> 0.5 7662.6 2187.9 234.619 0.996881 </estadoP>
<estadoP> 0.5 7662.6 3474.9 213.259 0.996114 </estadoP>
<estadoP> 0.5 7662.6 3818.1 207.499 0.995695 </estadoP>
<estadoP> 0.5 7662.6 6197.4 197 0.995745 </estadoP>
<estadoP> 0.5 7665.9 2748.9 225.629 0.996315 </estadoP>
<estadoP> 0.5 7665.9 6095.1 196.342 0.995843 </estadoP>
<estadoP> 0.5 7669.2 2867.7 225.904 0.996371 </estadoP>
<estadoP> 0.5 7669.2 3036 228.488 0.996468 </estadoP>
<estadoP> 0.5 7669.2 3488.1 212.537 0.996048 </estadoP>
<estadoP> 0.5 7669.2 3679.5 207.541 0.995784 </estadoP>
<estadoP> 0.5 7669.2 5454.9 190.714 0.995871 </estadoP>
<estadoP> 0.5 7672.5 2138.4 225.817 0.996504 </estadoP>
<estadoP> 0.5 7672.5 2871 226.089 0.996369 </estadoP>
<estadoP> 0.5 7672.5 4224 227.41 0.99614 </estadoP>
<estadoP> 0.5 7672.5 4247.1 228.334 0.996209 </estadoP>
<estadoP> 0.5 7672.5 4560.6 227.693 0.995931 </estadoP>
<estadoP> 0.5 7675.8 2115.3 218.367 0.995688 </estadoP>
<estadoP> 0.5 7675.8 2874.3 226.283 0.996326 </estadoP>
<estadoP> 0.5 7675.8 4101.9 228.46 0.996246 </estadoP>
<estadoP> 0.5 7675.8 4563.9 227.579 0.995919 </estadoP>
<estadoP> 0.5 7675.8 5850.9 193.516 0.995963 </estadoP>
<estadoP> 0.5 7675.8 6484.5 197.85 0.995611 </estadoP>
<estadoP> 0.5 7675.8 6504.3 198 0.995599 </estadoP>
<estadoP> 0.5 7679.1 5421.9 189.059 0.995824 </estadoP>
<estadoP> 0.5 7679.1 5540.7 191.892 0.995927 </estadoP>
<estadoP> 0.5 7682.4 1950.3 208.106 0.995944 </estadoP>
<estadoP> 0.5 7682.4 3237.3 228.223 0.99637 </estadoP>
<estadoP> 0.5 7682.4 5544 191.922 0.995972 </estadoP>
<estadoP> 0.5 7685.7 4121.7 228.156 0.99615 </estadoP>
<estadoP> 0.5 7689 4125 228.17 0.996142 </estadoP>
<estadoP> 0.5 7692.3 2725.8 226.283 0.996262 </estadoP>
<estadoP> 0.5 7692.3 4128.3 228.193 0.996137 </estadoP>
<estadoP> 0.5 7692.3 6477.9 197.932 0.995592 </estadoP>
<estadoP> 0.5 7695.6 3854.4 210.264 0.995602 </estadoP>
<estadoP> 0.5 7695.6 6487.8 197.979 0.9956 </estadoP>
<estadoP> 0.5 7698.9 2359.5 230 0.996413 </estadoP>
<estadoP> 0.5 7698.9 3679.5 208.379 0.995674 </estadoP>
<estadoP> 0.5 7698.9 5398.8 187.927 0.99584 </estadoP>
<estadoP> 0.5 7702.2 4243.8 228.763 0.996147 </estadoP>
<estadoP> 0.5 7702.2 6098.4 197.907 0.995948 </estadoP>
<estadoP> 0.5 7705.5 3003 229.383 0.996361 </estadoP>
<estadoP> 0.5 7705.5 4247.1 228.897 0.996155 </estadoP>
<estadoP> 0.5 7708.8 4250.4 229.001 0.996151 </estadoP>
<estadoP> 0.5 7712.1 6662.7 196.988 0.995631 </estadoP>
<estadoP> 0.5 7715.4 2240.7 236.384 0.996751 </estadoP>
<estadoP> 0.5 7715.4 2498.1 230.912 0.996347 </estadoP>
<estadoP> 0.5 7715.4 2623.5 228.368 0.996226 </estadoP>
<estadoP> 0.5 7718.7 2501.4 231.14 0.996368 </estadoP>
<estadoP> 0.5 7722 2286.9 232.755 0.996488 </estadoP>
<estadoP> 0.5 7722 2405.7 230.1 0.996498 </estadoP>
<estadoP> 0.5 7722 5850.9 194.44 0.996037 </estadoP>
<estadoP> 0.5 7725.3 4062.3 230.394 0.996273 </estadoP>
<estadoP> 0.5 7728.6 2920.5 229.716 0.996367 </estadoP>
<estadoP> 0.5 7728.6 4075.5 230.424 0.996274 </estadoP>
<estadoP> 0.5 7728.6 4570.5 226.608 0.99605 </estadoP>
<estadoP> 0.5 7728.6 6986.1 189.159 0.995664 </estadoP>
<estadoP> 0.5 7731.9 2940.3 229.914 0.996362 </estadoP>
<estadoP> 0.5 7731.9 4573.8 226.41 0.996089 </estadoP>
<estadoP> 0.5 7731.9 6355.8 197.712 0.995682 </estadoP>
<estadoP> 0.5 7735.2 6359.1 197.832 0.995692 </estadoP>
<estadoP> 0.5 7738.5 3267 226.992 0.996368 </estadoP>
<estadoP> 0.5 7738.5 4623.3 224.298 0.996126 </estadoP>
<estadoP> 0.5 7738.5 5398.8 187.176 0.995997 </estadoP>
<estadoP> 0.5 7741.8 3342.9 219.523 0.996086 </estadoP>
<estadoP> 0.5 7741.8 3468.3 214.574 0.996162 </estadoP>
<estadoP> 0.5 7741.8 3745.5 208.687 0.99562 </estadoP>
<estadoP> 0.5 7741.8 6362.4 198.043 0.995699 </estadoP>
<estadoP> 0.5 7745.1 3346.2 219.275 0.996091 </estadoP>
<estadoP> 0.5 7745.1 3979.8 226.184 0.99626 </estadoP>
<estadoP> 0.5 7748.4 4435.2 229.296 0.99626 </estadoP>
<estadoP> 0.5 7751.7 4181.1 229.399 0.996167 </estadoP>
<estadoP> 0.5 7751.7 5715.6 194.034 0.996112 </estadoP>
<estadoP> 0.5 7751.7 5930.1 194.418 0.995947 </estadoP>
<estadoP> 0.5 7755 4798.2 210.574 0.995985 </estadoP>
<estadoP> 0.5 7755 4923.6 185.915 0.995623 </estadoP>
<estadoP> 0.5 7755 5940 194.28 0.995882 </estadoP>
<estadoP> 0.5 7758.3 4808.1 207.732 0.995875 </estadoP>
<estadoP> 0.5 7761.6 4326.3 230.342 0.996184 </estadoP>
<estadoP> 0.5 7761.6 4692.6 221.296 0.996252 </estadoP>
<estadoP> 0.5 7761.6 4811.4 206.412 0.995869 </estadoP>
<estadoP> 0.5 7761.6 5600.1 193.234 0.996151 </estadoP>
<estadoP> 0.5 7764.9 2993.1 232.201 0.996483 </estadoP>
<estadoP> 0.5 7764.9 4511.1 227.712 0.996252 </estadoP>
<estadoP> 0.5 7764.9 5781.6 194.298 0.995979 </estadoP>
<estadoP> 0.5 7768.2 3973.2 227.071 0.996332 </estadoP>
<estadoP> 0.5 7771.5 4078.8 231.854 0.996327 </estadoP>
<estadoP> 0.5 7774.8 2811.6 230.224 0.996473 </estadoP>
<estadoP> 0.5 7778.1 2534.4 232.789 0.996562 </estadoP>
<estadoP> 0.5 7778.1 3950.1 225.259 0.996257 </estadoP>
<estadoP> 0.5 7778.1 6487.8 198.669 0.995595 </estadoP>
<estadoP> 0.5 7784.7 2055.9 224.884 0.996222 </estadoP>
<estadoP> 0.5 7784.7 3389.1 217.197 0.996165 </estadoP>
<estadoP> 0.5 7788 2514.6 233.316 0.996559 </estadoP>
<estadoP> 0.5 7788 3323.1 222.099 0.996264 </estadoP>
<estadoP> 0.5 7788 4389 230.167 0.996262 </estadoP>
<estadoP> 0.5 7788 6880.5 192.15 0.995702 </estadoP>
<estadoP> 0.5 7791.3 3326.4 221.75 0.996261 </estadoP>
<estadoP> 0.5 7807.8 4220.7 230.661 0.996207 </estadoP>
<estadoP> 0.5 7807.8 5398.8 185.26 0.995807 </estadoP>
<estadoP> 0.5 7811.1 3666.3 211.118 0.995776 </estadoP>
<estadoP> 0.5 7811.1 4428.6 229.206 0.996217 </estadoP>
<estadoP> 0.5 7814.4 3669.6 211.184 0.995772 </estadoP>
<estadoP> 0.5 7814.4 4702.5 219.605 0.99626 </estadoP>
<estadoP> 0.5 7817.7 4709.1 218.663 0.996204 </estadoP>
<estadoP> 0.5 7817.7 6798 194.734 0.995757 </estadoP>
<estadoP> 0.5 7821 6801.3 194.814 0.995763 </estadoP>
<estadoP> 0.5 7824.3 3362.7 219.341 0.996202 </estadoP>
<estadoP> 0.5 7824.3 6497.7 199 0.995675 </estadoP>
<estadoP> 0.5 7827.6 3224.1 231.82 0.996673 </estadoP>
<estadoP> 0.5 7827.6 4570.5 225.364 0.99617 </estadoP>
<estadoP> 0.5 7830.9 1937.1 208.322 0.995937 </estadoP>
<estadoP> 0.5 7830.9 3963.3 229.402 0.996334 </estadoP>
<estadoP> 0.5 7834.2 2382.6 233.716 0.996446 </estadoP>
<estadoP> 0.5 7834.2 2461.8 232.391 0.996532 </estadoP>
<estadoP> 0.5 7834.2 6619.8 197.729 0.995703 </estadoP>
<estadoP> 0.5 7837.5 4583.7 224.821 0.996119 </estadoP>
<estadoP> 0.5 7840.8 2696.1 229.632 0.996311 </estadoP>
<estadoP> 0.5 7844.1 2059.2 221.033 0.99649 </estadoP>
<estadoP> 0.5 7850.7 3514.5 218.038 0.996148 </estadoP>
<estadoP> 0.5 7850.7 3557.4 217.584 0.996016 </estadoP>
<estadoP> 0.5 7854 2174.7 228.402 0.996589 </estadoP>
<estadoP> 0.5 7854 2201.1 230.032 0.995616 </estadoP>
<estadoP> 0.5 7854 2293.5 233.538 0.995671 </estadoP>
<estadoP> 0.5 7854 6217.2 199.028 0.9956 </estadoP>
<estadoP> 0.5 7857.3 4418.7 228.48 0.996055 </estadoP>
<estadoP> 0.5 7857.3 6081.9 198 0.995613 </estadoP>
<estadoP> 0.5 7857.3 6402 199.96 0.995678 </estadoP>
<estadoP> 0.5 7860.6 6408.6 199.828 0.995672 </estadoP>
<estadoP> 0.5 7863.9 2920.5 234.442 0.99645 </estadoP>
<estadoP> 0.5 7863.9 3402.3 218.51 0.996107 </estadoP>
<estadoP> 0.5 7863.9 4606.8 222.329 0.996123 </estadoP>
<estadoP> 0.5 7867.2 3521.1 218.887 0.996124 </estadoP>
<estadoP> 0.5 7867.2 4431.9 228.018 0.996106 </estadoP>
<estadoP> 0.5 7867.2 5303.1 180.592 0.995736 </estadoP>
<estadoP> 0.5 7867.2 5768.4 195.585 0.995841 </estadoP>
<estadoP> 0.5 7870.5 2762.1 233.304 0.996484 </estadoP>
<estadoP> 0.5 7870.5 2772 233.7 0.996508 </estadoP>
<estadoP> 0.5 7870.5 4613.4 221.116 0.996129 </estadoP>
<estadoP> 0.5 7873.8 3201 232.494 0.996606 </estadoP>
<estadoP> 0.5 7873.8 5877.3 195.974 0.995733 </estadoP>
<estadoP> 0.5 7873.8 6659.4 197.288 0.995938 </estadoP>
<estadoP> 0.5 7877.1 6194.1 198.946 0.995647 </estadoP>
<estadoP> 0.5 7880.4 5550.6 195.221 0.99605 </estadoP>
<estadoP> 0.5 7880.4 6821.1 196.794 0.995991 </estadoP>
<estadoP> 0.5 7883.7 2072.4 218.362 0.996544 </estadoP>
<estadoP> 0.5 7883.7 6956.4 189.872 0.995818 </estadoP>
<estadoP> 0.5 7887 2082.3 219.242 0.996524 </estadoP>
<estadoP> 0.5 7887 6207.3 199.108 0.995702 </estadoP>
<estadoP> 0.5 7890.3 6210.6 199.171 0.995711 </estadoP>
<estadoP> 0.5 7893.6 4686 211.144 0.996168 </estadoP>
<estadoP> 0.5 7896.9 6032.4 198 0.995706 </estadoP>
<estadoP> 0.5 7900.2 3534.3 220.318 0.996085 </estadoP>
<estadoP> 0.5 7900.2 4280.1 232.394 0.996193 </estadoP>
<estadoP> 0.5 7903.5 5336.1 183.958 0.995889 </estadoP>
<estadoP> 0.5 7903.5 5560.5 196 0.99615 </estadoP>
<estadoP> 0.5 7903.5 6299.7 200 0.995765 </estadoP>
<estadoP> 0.5 7906.8 4917 182.98 0.995616 </estadoP>
<estadoP> 0.5 7906.8 5751.9 196.136 0.995897 </estadoP>
<estadoP> 0.5 7906.8 6303 200 0.99576 </estadoP>
<estadoP> 0.5 7910.1 4649.7 213.444 0.996002 </estadoP>
<estadoP> 0.5 7913.4 2253.9 234.704 0.997002 </estadoP>
<estadoP> 0.5 7913.4 4138.2 232 0.996218 </estadoP>
<estadoP> 0.5 7913.4 4653 213.167 0.996009 </estadoP>
<estadoP> 0.5 7913.4 5996.1 198 0.995693 </estadoP>
<estadoP> 0.5 7913.4 6312.9 200 0.995715 </estadoP>
<estadoP> 0.5 7916.7 6600 198.334 0.995975 </estadoP>
<estadoP> 0.5 7920 6329.4 200 0.995708 </estadoP>
<estadoP> 0.5 7923.3 5322.9 183.298 0.995849 </estadoP>
<estadoP> 0.5 7923.3 5771.7 196.466 0.995834 </estadoP>
<estadoP> 0.5 7926.6 2494.8 232.587 0.996483 </estadoP>
<estadoP> 0.5 7926.6 5438.4 190.836 0.996129 </estadoP>
<estadoP> 0.5 7933.2 2052.6 215.804 0.995895 </estadoP>
<estadoP> 0.5 7933.2 3399 221.368 0.996138 </estadoP>
<estadoP> 0.5 7936.5 2168.1 221.573 0.99685 </estadoP>
<estadoP> 0.5 7936.5 4227.3 232.601 0.996289 </estadoP>
<estadoP> 0.5 7936.5 4844.4 187.366 0.995724 </estadoP>
<estadoP> 0.5 7936.5 4880.7 185.158 0.995724 </estadoP>
<estadoP> 0.5 7936.5 6642.9 198.73 0.996021 </estadoP>
<estadoP> 0.5 7939.8 3144.9 231.591 0.996596 </estadoP>
<estadoP> 0.5 7939.8 4230.6 232.513 0.996295 </estadoP>
<estadoP> 0.5 7939.8 6557.1 198.971 0.995978 </estadoP>
<estadoP> 0.5 7939.8 6649.5 198.796 0.996025 </estadoP>
<estadoP> 0.5 7939.8 6718.8 198.669 0.996103 </estadoP>
<estadoP> 0.5 7943.1 3521.1 221.44 0.996231 </estadoP>
<estadoP> 0.5 7943.1 4455 226.024 0.996292 </estadoP>
<estadoP> 0.5 7943.1 6794.7 198.091 0.996116 </estadoP>
<estadoP> 0.5 7943.1 6870.6 193.064 0.995976 </estadoP>
<estadoP> 0.5 7946.4 4775.1 192.67 0.995864 </estadoP>
<estadoP> 0.5 7946.4 5497.8 194.796 0.996185 </estadoP>
<estadoP> 0.5 7946.4 5850.9 196.946 0.99574 </estadoP>
<estadoP> 0.5 7946.4 6877.2 192.506 0.99597 </estadoP>
<estadoP> 0.5 7946.4 6992.7 189.281 0.995735 </estadoP>
<estadoP> 0.5 7949.7 4986.3 179.548 0.995781 </estadoP>
<estadoP> 0.5 7949.7 6339.3 200 0.995662 </estadoP>
<estadoP> 0.5 7953 2277 236.18 0.997111 </estadoP>
<estadoP> 0.5 7953 2659.8 233.316 0.996506 </estadoP>
<estadoP> 0.5 7953 6738.6 199 0.996132 </estadoP>
<estadoP> 0.5 7959.6 2280.3 236.444 0.997123 </estadoP>
<estadoP> 0.5 7959.6 3118.5 232.26 0.996536 </estadoP>
<estadoP> 0.5 7966.2 3587.1 220.164 0.996056 </estadoP>
<estadoP> 0.5 7966.2 4458.3 224.699 0.996442 </estadoP>
<estadoP> 0.5 7969.5 4620 216.596 0.996412 </estadoP>
<estadoP> 0.5 7972.8 2610.3 233.55 0.996517 </estadoP>
<estadoP> 0.5 7972.8 2953.5 237.456 0.996624 </estadoP>
<estadoP> 0.5 7972.8 4623.3 216.058 0.996405 </estadoP>
<estadoP> 0.5 7979.4 6890.4 191.938 0.995836 </estadoP>
<estadoP> 0.5 7982.7 4824.6 187.87 0.995725 </estadoP>
<estadoP> 0.5 7982.7 6900.3 191.65 0.995779 </estadoP>
<estadoP> 0.5 7986 4827.9 187.606 0.995716 </estadoP>
<estadoP> 0.5 7986 5877.3 197.546 0.995636 </estadoP>
<estadoP> 0.5 7989.3 2323.2 238.844 0.997057 </estadoP>
<estadoP> 0.5 7989.3 4653 212.111 0.996256 </estadoP>
<estadoP> 0.5 7989.3 4758.6 193.354 0.99584 </estadoP>
<estadoP> 0.5 7989.3 4851 186.154 0.99569 </estadoP>
<estadoP> 0.5 7989.3 6593.4 199.786 0.995949 </estadoP>
<estadoP> 0.5 7992.6 2844.6 238.852 0.996697 </estadoP>
<estadoP> 0.5 7992.6 3075.6 234.048 0.996458 </estadoP>
<estadoP> 0.5 7992.6 3956.7 230.154 0.996328 </estadoP>
<estadoP> 0.5 7992.6 4402.2 225.992 0.996228 </estadoP>
<estadoP> 0.5 7992.6 4580.4 218.436 0.996417 </estadoP>
<estadoP> 0.5 7992.6 5709 196.879 0.995751 </estadoP>
<estadoP> 0.5 7992.6 6243.6 200 0.995764 </estadoP>
<estadoP> 0.5 7995.9 4408.8 225.421 0.996223 </estadoP>
<estadoP> 0.5 7995.9 4827.9 187.408 0.995713 </estadoP>
<estadoP> 0.5 7995.9 5712.3 196.938 0.995741 </estadoP>
<estadoP> 0.5 7995.9 6600 199.918 0.995946 </estadoP>
<estadoP> 0.5 8002.5 4758.6 193.049 0.995862 </estadoP>
<estadoP> 0.5 8002.5 6309.6 200 0.995843 </estadoP>
<estadoP> 0.5 8002.5 6461.4 199.267 0.996053 </estadoP>
<estadoP> 0.5 8005.8 4428.6 223.53 0.996165 </estadoP>
<estadoP> 0.5 8005.8 4623.3 213.548 0.99646 </estadoP>
<estadoP> 0.5 8005.8 5557.2 196.116 0.995873 </estadoP>
<estadoP> 0.5 8009.1 2564.1 234.495 0.996459 </estadoP>
<estadoP> 0.5 8009.1 4626.6 212.974 0.996447 </estadoP>
<estadoP> 0.5 8009.1 4893.9 183.184 0.995695 </estadoP>
<estadoP> 0.5 8009.1 5461.5 194.6 0.995924 </estadoP>
<estadoP> 0.5 8009.1 6329.4 200 0.9959 </estadoP>
<estadoP> 0.5 8012.4 2240.7 231.784 0.996881 </estadoP>
<estadoP> 0.5 8012.4 2458.5 236.319 0.996542 </estadoP>
<estadoP> 0.5 8012.4 6936.6 191.516 0.995721 </estadoP>
<estadoP> 0.5 8015.7 2471.7 236.339 0.996536 </estadoP>
<estadoP> 0.5 8015.7 3052.5 234.916 0.996508 </estadoP>
<estadoP> 0.5 8015.7 6481.2 199.742 0.996077 </estadoP>
<estadoP> 0.5 8015.7 6821.1 194.867 0.995923 </estadoP>
<estadoP> 0.5 8019 2729.1 237.121 0.996562 </estadoP>
<estadoP> 0.5 8025.6 3125.1 233.022 0.996452 </estadoP>
<estadoP> 0.5 8025.6 5676 196.766 0.99574 </estadoP>
<estadoP> 0.5 8028.9 2481.6 237.007 0.996478 </estadoP>
<estadoP> 0.5 8028.9 6986.1 189.717 0.995635 </estadoP>
<estadoP> 0.5 8032.2 6616.5 200.644 0.996113 </estadoP>
<estadoP> 0.5 8032.2 6936.6 191.912 0.99579 </estadoP>
<estadoP> 0.5 8035.5 3118.5 233.495 0.996523 </estadoP>
<estadoP> 0.5 8038.8 3428.7 225.639 0.996096 </estadoP>
<estadoP> 0.5 8038.8 4590.3 212.615 0.99632 </estadoP>
<estadoP> 0.5 8038.8 6243.6 200 0.995842 </estadoP>
<estadoP> 0.5 8042.1 3907.2 229.823 0.996048 </estadoP>
<estadoP> 0.5 8042.1 4596.9 211.362 0.996324 </estadoP>
<estadoP> 0.5 8042.1 6504.3 200.072 0.996172 </estadoP>
<estadoP> 0.5 8045.4 2851.2 240.796 0.996616 </estadoP>
<estadoP> 0.5 8045.4 4372.5 225.693 0.996209 </estadoP>
<estadoP> 0.5 8045.4 5055.6 178.878 0.995667 </estadoP>
<estadoP> 0.5 8045.4 6055.5 198.11 0.995607 </estadoP>
<estadoP> 0.5 8045.4 6507.6 200.138 0.996221 </estadoP>
<estadoP> 0.5 8045.4 6573.6 200.908 0.996195 </estadoP>
<estadoP> 0.5 8048.7 4375.8 225.523 0.996233 </estadoP>
<estadoP> 0.5 8048.7 6332.7 200 0.995963 </estadoP>
