  TITLE="VITESSE a 10m"
 VARIABLES="X","Y","Z"
 ZONE I=         201 J=         141F=POINT
   831225.000000000        1843875.00000000        6.22047795591303     
   831275.000000000        1843875.00000000        5.84182796734036     
   831325.000000000        1843875.00000000        5.83502013706894     
   831375.000000000        1843875.00000000        5.88281165770246     
   831425.000000000        1843875.00000000        5.60024088767617     
   831475.000000000        1843875.00000000        5.09870356071031     
   831525.000000000        1843875.00000000        4.84064995635917     
   831575.000000000        1843875.00000000        5.32070568627884     
   831625.000000000        1843875.00000000        6.25853696961199     
   831675.000000000        1843875.00000000        6.53310500451355     
   831725.000000000        1843875.00000000        6.20044200037384     
   831775.000000000        1843875.00000000        6.42620735737651     
   831825.000000000        1843875.00000000        7.14178668121640     
   831875.000000000        1843875.00000000        7.24870995419185     
   831925.000000000        1843875.00000000        6.72842366383093     
   831975.000000000        1843875.00000000        6.38906667675334     
   832025.000000000        1843875.00000000        6.62053298458666     
   832075.000000000        1843875.00000000        6.64355665287803     
   832125.000000000        1843875.00000000        5.79707098455763     
   832175.000000000        1843875.00000000        4.59442586184607     
   832225.000000000        1843875.00000000        3.94989784678034     
   832275.000000000        1843875.00000000        3.96567875653084     
   832325.000000000        1843875.00000000        4.14139167430467     
   832375.000000000        1843875.00000000        4.26674407481864     
   832425.000000000        1843875.00000000        4.32245127213714     
   832475.000000000        1843875.00000000        4.58786333711021     
   832525.000000000        1843875.00000000        4.92235482264333     
   832575.000000000        1843875.00000000        5.07935281310523     
   832625.000000000        1843875.00000000        5.28655889970026     
   832675.000000000        1843875.00000000        5.59080691850470     
   832725.000000000        1843875.00000000        5.74893468392188     
   832775.000000000        1843875.00000000        5.52662283858777     
   832825.000000000        1843875.00000000        5.19771151565764     
   832875.000000000        1843875.00000000        4.94484994716725     
   832925.000000000        1843875.00000000        4.65923877902818     
   832975.000000000        1843875.00000000        4.67816737622758     
   833025.000000000        1843875.00000000        5.34332967352755     
   833075.000000000        1843875.00000000        5.76353034172633     
   833125.000000000        1843875.00000000        5.85810284989945     
   833175.000000000        1843875.00000000        6.48182327744285     
   833225.000000000        1843875.00000000        6.81088687323464     
   833275.000000000        1843875.00000000        6.52116937366298     
   833325.000000000        1843875.00000000        6.26179686671486     
   833375.000000000        1843875.00000000        6.19371528244559     
   833425.000000000        1843875.00000000        6.04061784919390     
   833475.000000000        1843875.00000000        5.73922407647584     
   833525.000000000        1843875.00000000        5.08785033191819     
   833575.000000000        1843875.00000000        4.42489163709124     
   833625.000000000        1843875.00000000        4.28782287414021     
   833675.000000000        1843875.00000000        4.33329920499381     
   833725.000000000        1843875.00000000        4.26195084439040     
   833775.000000000        1843875.00000000        3.99876393401761     
   833825.000000000        1843875.00000000        3.68708936696685     
   833875.000000000        1843875.00000000        3.74184192611072     
   833925.000000000        1843875.00000000        4.15651500658905     
   833975.000000000        1843875.00000000        4.87110377635295     
   834025.000000000        1843875.00000000        5.59463064017635     
   834075.000000000        1843875.00000000        6.06161075952589     
   834125.000000000        1843875.00000000        6.33863589425990     
   834175.000000000        1843875.00000000        6.14765264145592     
   834225.000000000        1843875.00000000        5.74101254135540     
   834275.000000000        1843875.00000000        5.42358193447836     
   834325.000000000        1843875.00000000        5.02498497510192     
   834375.000000000        1843875.00000000        4.71087391043318     
   834425.000000000        1843875.00000000        4.36404514183802     
   834475.000000000        1843875.00000000        3.82049276926420     
   834525.000000000        1843875.00000000        3.20843014572548     
   834575.000000000        1843875.00000000        2.52173055658213     
   834625.000000000        1843875.00000000        1.85725496364931     
   834675.000000000        1843875.00000000        1.34997037004521     
   834725.000000000        1843875.00000000        1.11440791454476     
   834775.000000000        1843875.00000000        1.18983738384705     
   834825.000000000        1843875.00000000        1.58280005054334     
   834875.000000000        1843875.00000000        2.32310998448201     
   834925.000000000        1843875.00000000        3.13997611455884     
   834975.000000000        1843875.00000000        3.71818087241597     
   835025.000000000        1843875.00000000        4.14789054821846     
   835075.000000000        1843875.00000000        4.51636679201324     
   835125.000000000        1843875.00000000        4.83256660585242     
   835175.000000000        1843875.00000000        5.14352301443281     
   835225.000000000        1843875.00000000        5.33351150744048     
   835275.000000000        1843875.00000000        5.36955761678744     
   835325.000000000        1843875.00000000        5.38438640886777     
   835375.000000000        1843875.00000000        5.42620908185448     
   835425.000000000        1843875.00000000        5.50880104923022     
   835475.000000000        1843875.00000000        5.63658070109885     
   835525.000000000        1843875.00000000        5.82325424483596     
   835575.000000000        1843875.00000000        6.01473474061824     
   835625.000000000        1843875.00000000        6.11123727243510     
   835675.000000000        1843875.00000000        6.10346213226559     
   835725.000000000        1843875.00000000        6.00445243132128     
   835775.000000000        1843875.00000000        5.86979130804495     
   835825.000000000        1843875.00000000        5.76091598619525     
   835875.000000000        1843875.00000000        5.71649910347233     
   835925.000000000        1843875.00000000        5.76601161982874     
   835975.000000000        1843875.00000000        5.85760087407805     
   836025.000000000        1843875.00000000        5.97755777889265     
   836075.000000000        1843875.00000000        6.15450282313689     
   836125.000000000        1843875.00000000        6.36932225593901     
   836175.000000000        1843875.00000000        6.56943909325598     
   836225.000000000        1843875.00000000        6.73787748478703     
   836275.000000000        1843875.00000000        6.81851039450700     
   836325.000000000        1843875.00000000        6.73080656385251     
   836375.000000000        1843875.00000000        6.51940004908427     
   836425.000000000        1843875.00000000        6.36160985914729     
   836475.000000000        1843875.00000000        6.34160989024080     
   836525.000000000        1843875.00000000        6.38540061390043     
   836575.000000000        1843875.00000000        6.37942889293391     
   836625.000000000        1843875.00000000        6.20645808815302     
   836675.000000000        1843875.00000000        5.92629563892994     
   836725.000000000        1843875.00000000        5.75042337571765     
   836775.000000000        1843875.00000000        5.74518137224579     
   836825.000000000        1843875.00000000        5.84274156539548     
   836875.000000000        1843875.00000000        6.02095955807710     
   836925.000000000        1843875.00000000        6.25224839557739     
   836975.000000000        1843875.00000000        6.49040037285836     
   837025.000000000        1843875.00000000        6.70400029832935     
   837075.000000000        1843875.00000000        6.88836446480585     
   837125.000000000        1843875.00000000        7.02704489810617     
   837175.000000000        1843875.00000000        7.15539195292613     
   837225.000000000        1843875.00000000        7.37117446544308     
   837275.000000000        1843875.00000000        7.61303651639738     
   837325.000000000        1843875.00000000        7.75418609526493     
   837375.000000000        1843875.00000000        7.79105313805521     
   837425.000000000        1843875.00000000        7.67522827022102     
   837475.000000000        1843875.00000000        7.41465852214382     
   827475.000000000        1843825.00000000        16.7574253690715     
   827525.000000000        1843825.00000000        17.2546783511023     
   827575.000000000        1843825.00000000        16.9794527885913     
   827625.000000000        1843825.00000000        16.8815347939694     
   827675.000000000        1843825.00000000        16.7086881890829     
   827725.000000000        1843825.00000000        16.3976664498336     
   827775.000000000        1843825.00000000        15.7928523072940     
   827825.000000000        1843825.00000000        15.0413536624866     
   827875.000000000        1843825.00000000        14.5958877770419     
   827925.000000000        1843825.00000000        14.2821982201620     
   827975.000000000        1843825.00000000        14.0093943480794     
   828025.000000000        1843825.00000000        13.6987453805084     
   828075.000000000        1843825.00000000        13.5960496100890     
   828125.000000000        1843825.00000000        13.4335345311649     
   828175.000000000        1843825.00000000        13.0982582811609     
   828225.000000000        1843825.00000000        12.8345568680808     
   828275.000000000        1843825.00000000        11.9636269166169     
   828325.000000000        1843825.00000000        10.5963647068228     
   828375.000000000        1843825.00000000        9.85964872599425     
   828425.000000000        1843825.00000000        9.63477519198035     
   828475.000000000        1843825.00000000        9.64479144409043     
   828525.000000000        1843825.00000000        10.1700742376838     
   828575.000000000        1843825.00000000        10.8693060036048     
   828625.000000000        1843825.00000000        11.0885608173469     
   828675.000000000        1843825.00000000        10.8750809192392     
   828725.000000000        1843825.00000000        11.0024626334289     
   828775.000000000        1843825.00000000        11.1942775559658     
   828825.000000000        1843825.00000000        10.8622688237771     
   828875.000000000        1843825.00000000        10.2458472075275     
   828925.000000000        1843825.00000000        9.36307647090421     
   828975.000000000        1843825.00000000        8.58956541391938     
   829025.000000000        1843825.00000000        8.50708974914453     
   829075.000000000        1843825.00000000        8.85535120703860     
   829125.000000000        1843825.00000000        8.94020134001466     
   829175.000000000        1843825.00000000        8.64033708833168     
   829225.000000000        1843825.00000000        8.17961429408502     
   829275.000000000        1843825.00000000        8.04074635839236     
   829325.000000000        1843825.00000000        8.37657925408696     
   829375.000000000        1843825.00000000        8.78429194642346     
   829425.000000000        1843825.00000000        8.78704739943970     
   829475.000000000        1843825.00000000        8.23991759667535     
   829525.000000000        1843825.00000000        8.01182756928780     
   829575.000000000        1843825.00000000        8.45960590098617     
   829625.000000000        1843825.00000000        8.71003570601177     
   829675.000000000        1843825.00000000        8.50141523512409     
   829725.000000000        1843825.00000000        8.64220897687622     
   829775.000000000        1843825.00000000        8.82508498542649     
   829825.000000000        1843825.00000000        8.61569695381633     
   829875.000000000        1843825.00000000        8.17818494532864     
   829925.000000000        1843825.00000000        7.55225330613321     
   829975.000000000        1843825.00000000        7.46618322839722     
   830025.000000000        1843825.00000000        8.23971273771119     
   830075.000000000        1843825.00000000        8.71724956623361     
   830125.000000000        1843825.00000000        8.06412828518991     
   830175.000000000        1843825.00000000        6.91842424255697     
   830225.000000000        1843825.00000000        6.64110487795517     
   830275.000000000        1843825.00000000        7.29426301966141     
   830325.000000000        1843825.00000000        8.40780684839988     
   830375.000000000        1843825.00000000        8.76537055691315     
   830425.000000000        1843825.00000000        7.98049904454602     
   830475.000000000        1843825.00000000        7.19616620152703     
   830525.000000000        1843825.00000000        6.51936139510612     
   830575.000000000        1843825.00000000        6.27316124454011     
   830625.000000000        1843825.00000000        6.51057178748534     
   830675.000000000        1843825.00000000        6.57184182706796     
   830725.000000000        1843825.00000000        6.31049443387759     
   830775.000000000        1843825.00000000        5.84964998952929     
   830825.000000000        1843825.00000000        5.15017485140068     
   830875.000000000        1843825.00000000        4.96270621737777     
   830925.000000000        1843825.00000000        5.38283085374229     
   830975.000000000        1843825.00000000        5.54274453677959     
   831025.000000000        1843825.00000000        6.03651058145349     
   831075.000000000        1843825.00000000        6.86773507060370     
   831125.000000000        1843825.00000000        6.97937167659095     
   831175.000000000        1843825.00000000        6.62894991684203     
   831225.000000000        1843825.00000000        6.28812738420589     
   831275.000000000        1843825.00000000        5.99914568917942     
   831325.000000000        1843825.00000000        5.83378307790065     
   831375.000000000        1843825.00000000        5.73362232798778     
   831425.000000000        1843825.00000000        5.46841293246953     
   831475.000000000        1843825.00000000        5.07582357849443     
   831525.000000000        1843825.00000000        4.93017646742994     
   831575.000000000        1843825.00000000        5.28223674213869     
   831625.000000000        1843825.00000000        6.01977449743759     
   831675.000000000        1843825.00000000        6.31474758007001     
   831725.000000000        1843825.00000000        5.96897520517551     
   831775.000000000        1843825.00000000        6.23641924504759     
   831825.000000000        1843825.00000000        6.87573268823040     
   831875.000000000        1843825.00000000        6.87892266274305     
   831925.000000000        1843825.00000000        6.51583801210558     
   831975.000000000        1843825.00000000        6.24108812628055     
   832025.000000000        1843825.00000000        6.27709016981595     
   832075.000000000        1843825.00000000        6.30405337858112     
   832125.000000000        1843825.00000000        5.90134527035997     
   832175.000000000        1843825.00000000        4.98213528519650     
   832225.000000000        1843825.00000000        4.19478938684650     
   832275.000000000        1843825.00000000        4.08896686217925     
   832325.000000000        1843825.00000000        4.10199390540747     
   832375.000000000        1843825.00000000        3.83698227778029     
   832425.000000000        1843825.00000000        3.61883144122519     
   832475.000000000        1843825.00000000        3.66339255335816     
   832525.000000000        1843825.00000000        3.86703723798983     
   832575.000000000        1843825.00000000        4.25476791376451     
   832625.000000000        1843825.00000000        4.78076657033158     
   832675.000000000        1843825.00000000        5.41214791002611     
   832725.000000000        1843825.00000000        5.87354450055501     
   832775.000000000        1843825.00000000        5.84546191502434     
   832825.000000000        1843825.00000000        5.55286637692643     
   832875.000000000        1843825.00000000        4.99543171307546     
   832925.000000000        1843825.00000000        4.22780061024642     
   832975.000000000        1843825.00000000        3.84850100688567     
   833025.000000000        1843825.00000000        4.48132234948570     
   833075.000000000        1843825.00000000        5.19832126748626     
   833125.000000000        1843825.00000000        5.46303963009605     
   833175.000000000        1843825.00000000        5.86012670511483     
   833225.000000000        1843825.00000000        6.13794314082495     
   833275.000000000        1843825.00000000        6.11446432649664     
   833325.000000000        1843825.00000000        6.00995507470730     
   833375.000000000        1843825.00000000        5.88443140838603     
   833425.000000000        1843825.00000000        5.52826790233614     
   833475.000000000        1843825.00000000        5.17527052433010     
   833525.000000000        1843825.00000000        4.80593175149211     
   833575.000000000        1843825.00000000        4.29851195182705     
   833625.000000000        1843825.00000000        3.88305253634303     
   833675.000000000        1843825.00000000        3.67032314653628     
   833725.000000000        1843825.00000000        3.61039513073015     
   833775.000000000        1843825.00000000        3.59658852247515     
   833825.000000000        1843825.00000000        3.46818684617770     
   833875.000000000        1843825.00000000        3.40431564341499     
   833925.000000000        1843825.00000000        3.49969784410026     
   833975.000000000        1843825.00000000        3.94763435490168     
   834025.000000000        1843825.00000000        4.77172474059433     
   834075.000000000        1843825.00000000        5.47488346907950     
   834125.000000000        1843825.00000000        5.86395813422981     
   834175.000000000        1843825.00000000        5.83448952351446     
   834225.000000000        1843825.00000000        5.56919392731120     
   834275.000000000        1843825.00000000        5.15696053892213     
   834325.000000000        1843825.00000000        4.80222031981041     
   834375.000000000        1843825.00000000        4.75383319017401     
   834425.000000000        1843825.00000000        4.60987743871787     
   834475.000000000        1843825.00000000        4.19517174857002     
   834525.000000000        1843825.00000000        3.64335285142683     
   834575.000000000        1843825.00000000        2.95601031797929     
   834625.000000000        1843825.00000000        2.18263052301575     
   834675.000000000        1843825.00000000        1.48764041354085     
   834725.000000000        1843825.00000000        1.02081536038600     
   834775.000000000        1843825.00000000       0.863155258340005     
   834825.000000000        1843825.00000000        1.05036422254378     
   834875.000000000        1843825.00000000        1.59329721019024     
   834925.000000000        1843825.00000000        2.32465158679747     
   834975.000000000        1843825.00000000        3.03629412277533     
   835025.000000000        1843825.00000000        3.68827141083733     
   835075.000000000        1843825.00000000        4.22872581281880     
   835125.000000000        1843825.00000000        4.66937736748702     
   835175.000000000        1843825.00000000        5.04366374771356     
   835225.000000000        1843825.00000000        5.24451294211388     
   835275.000000000        1843825.00000000        5.31345697263091     
   835325.000000000        1843825.00000000        5.38686717861133     
   835375.000000000        1843825.00000000        5.48147024072922     
   835425.000000000        1843825.00000000        5.56615792086427     
   835475.000000000        1843825.00000000        5.63717251820449     
   835525.000000000        1843825.00000000        5.77162299531076     
   835575.000000000        1843825.00000000        5.94355617454736     
   835625.000000000        1843825.00000000        6.08779245704056     
   835675.000000000        1843825.00000000        6.15963643407628     
   835725.000000000        1843825.00000000        6.11660436843842     
   835775.000000000        1843825.00000000        6.01513599181265     
   835825.000000000        1843825.00000000        5.91592232876666     
   835875.000000000        1843825.00000000        5.85314206217481     
   835925.000000000        1843825.00000000        5.82591726683447     
   835975.000000000        1843825.00000000        5.82782034726535     
   836025.000000000        1843825.00000000        5.89835239706818     
   836075.000000000        1843825.00000000        6.03239935680654     
   836125.000000000        1843825.00000000        6.20886108718821     
   836175.000000000        1843825.00000000        6.44102297775749     
   836225.000000000        1843825.00000000        6.69179534953065     
   836275.000000000        1843825.00000000        6.85041057163729     
   836325.000000000        1843825.00000000        6.83380984517421     
   836375.000000000        1843825.00000000        6.68100366711470     
   836425.000000000        1843825.00000000        6.51940894560235     
   836475.000000000        1843825.00000000        6.41562872990637     
   836525.000000000        1843825.00000000        6.36367166029172     
   836575.000000000        1843825.00000000        6.32051303297446     
   836625.000000000        1843825.00000000        6.19527957399825     
   836675.000000000        1843825.00000000        6.04681271414950     
   836725.000000000        1843825.00000000        5.99416583020523     
   836775.000000000        1843825.00000000        5.95038570178438     
   836825.000000000        1843825.00000000        5.88642004957173     
   836875.000000000        1843825.00000000        5.91683378167749     
   836925.000000000        1843825.00000000        6.08427694964652     
   836975.000000000        1843825.00000000        6.33080152903248     
   837025.000000000        1843825.00000000        6.59220699007548     
   837075.000000000        1843825.00000000        6.81923822725090     
   837125.000000000        1843825.00000000        6.96270730391563     
   837175.000000000        1843825.00000000        7.06664340404976     
   837225.000000000        1843825.00000000        7.21275377369837     
   837275.000000000        1843825.00000000        7.36875518659699     
   837325.000000000        1843825.00000000        7.49948904926196     
   837375.000000000        1843825.00000000        7.57798944311748     
   837425.000000000        1843825.00000000        7.52112976885787     
   837475.000000000        1843825.00000000        7.38328111343460     
   827475.000000000        1843775.00000000        17.0652595936892     
   827525.000000000        1843775.00000000        16.8885291840349     
   827575.000000000        1843775.00000000        16.4678130302721     
   827625.000000000        1843775.00000000        16.2261146612490     
   827675.000000000        1843775.00000000        15.6617786027003     
   827725.000000000        1843775.00000000        14.3984677309775     
   827775.000000000        1843775.00000000        13.4379582526513     
   827825.000000000        1843775.00000000        13.8820833090714     
   827875.000000000        1843775.00000000        14.5481595399556     
   827925.000000000        1843775.00000000        14.6777606602642     
   827975.000000000        1843775.00000000        14.2615750182089     
   828025.000000000        1843775.00000000        13.2772619165248     
   828075.000000000        1843775.00000000        12.7674000485612     
   828125.000000000        1843775.00000000        12.4632491750747     
   828175.000000000        1843775.00000000        12.3941770602166     
   828225.000000000        1843775.00000000        12.2344670909689     
   828275.000000000        1843775.00000000        11.3155451039709     
   828325.000000000        1843775.00000000        10.3232581097249     
   828375.000000000        1843775.00000000        9.62755301205867     
   828425.000000000        1843775.00000000        9.27155224328699     
   828475.000000000        1843775.00000000        9.02329429864725     
   828525.000000000        1843775.00000000        9.25975258848745     
   828575.000000000        1843775.00000000        9.91998835684801     
   828625.000000000        1843775.00000000        10.3560014001544     
   828675.000000000        1843775.00000000        10.2592273588219     
   828725.000000000        1843775.00000000        10.2056557359143     
   828775.000000000        1843775.00000000        10.3336338235879     
   828825.000000000        1843775.00000000        10.2552441706670     
   828875.000000000        1843775.00000000        9.99719450646030     
   828925.000000000        1843775.00000000        9.43620442762873     
   828975.000000000        1843775.00000000        8.70878751606675     
   829025.000000000        1843775.00000000        8.48653315553530     
   829075.000000000        1843775.00000000        8.76217655608468     
   829125.000000000        1843775.00000000        8.75703859760821     
   829175.000000000        1843775.00000000        8.39964404007694     
   829225.000000000        1843775.00000000        8.08935918352004     
   829275.000000000        1843775.00000000        8.13388916816550     
   829325.000000000        1843775.00000000        8.29942003997870     
   829375.000000000        1843775.00000000        8.44910533725317     
   829425.000000000        1843775.00000000        8.37662611079186     
   829475.000000000        1843775.00000000        7.86771656835705     
   829525.000000000        1843775.00000000        7.66947488424077     
   829575.000000000        1843775.00000000        8.26135176590369     
   829625.000000000        1843775.00000000        8.64886587940870     
   829675.000000000        1843775.00000000        8.36258715948599     
   829725.000000000        1843775.00000000        8.43803750880499     
   829775.000000000        1843775.00000000        8.47940009670496     
   829825.000000000        1843775.00000000        8.15452769938272     
   829875.000000000        1843775.00000000        7.83100638487800     
   829925.000000000        1843775.00000000        7.39284316078733     
   829975.000000000        1843775.00000000        7.26789006521150     
   830025.000000000        1843775.00000000        7.78522016387462     
   830075.000000000        1843775.00000000        8.31865373723417     
   830125.000000000        1843775.00000000        8.16637459341659     
   830175.000000000        1843775.00000000        7.24376504312502     
   830225.000000000        1843775.00000000        6.65360909582161     
   830275.000000000        1843775.00000000        7.02726753439770     
   830325.000000000        1843775.00000000        7.95633734830292     
   830375.000000000        1843775.00000000        8.28024758083960     
   830425.000000000        1843775.00000000        7.66843041306368     
   830475.000000000        1843775.00000000        7.13934730910326     
   830525.000000000        1843775.00000000        6.75088090548189     
   830575.000000000        1843775.00000000        6.55428173028899     
   830625.000000000        1843775.00000000        6.70659570870349     
   830675.000000000        1843775.00000000        6.64295303310207     
   830725.000000000        1843775.00000000        6.38222923436631     
   830775.000000000        1843775.00000000        6.04427414997037     
   830825.000000000        1843775.00000000        5.46427314471010     
   830875.000000000        1843775.00000000        5.20776285942438     
   830925.000000000        1843775.00000000        5.31226966559492     
   830975.000000000        1843775.00000000        5.15087225623001     
   831025.000000000        1843775.00000000        5.34661771590227     
   831075.000000000        1843775.00000000        6.23983373175920     
   831125.000000000        1843775.00000000        6.64525793329349     
   831175.000000000        1843775.00000000        6.49962498918207     
   831225.000000000        1843775.00000000        6.37212374330568     
   831275.000000000        1843775.00000000        6.24788196111290     
   831325.000000000        1843775.00000000        6.16868122048789     
   831375.000000000        1843775.00000000        5.98577856255976     
   831425.000000000        1843775.00000000        5.69518436927199     
   831475.000000000        1843775.00000000        5.39938681703765     
   831525.000000000        1843775.00000000        5.27737283124852     
   831575.000000000        1843775.00000000        5.48133897875327     
   831625.000000000        1843775.00000000        5.97370655456058     
   831675.000000000        1843775.00000000        6.07134993226383     
   831725.000000000        1843775.00000000        5.58653559909896     
   831775.000000000        1843775.00000000        5.84653068066866     
   831825.000000000        1843775.00000000        6.40056442823600     
   831875.000000000        1843775.00000000        6.34021529602899     
   831925.000000000        1843775.00000000        6.12727476126214     
   831975.000000000        1843775.00000000        5.97675764942833     
   832025.000000000        1843775.00000000        6.09030606784257     
   832075.000000000        1843775.00000000        6.28917363411124     
   832125.000000000        1843775.00000000        6.18180467177668     
   832175.000000000        1843775.00000000        5.45674353438019     
   832225.000000000        1843775.00000000        4.57729723745356     
   832275.000000000        1843775.00000000        4.18335104909927     
   832325.000000000        1843775.00000000        3.90425434622285     
   832375.000000000        1843775.00000000        3.47500517985225     
   832425.000000000        1843775.00000000        3.03716611333658     
   832475.000000000        1843775.00000000        2.75880046396980     
   832525.000000000        1843775.00000000        2.73429131586230     
   832575.000000000        1843775.00000000        3.20906777740826     
   832625.000000000        1843775.00000000        3.98048552314915     
   832675.000000000        1843775.00000000        4.85256303410888     
   832725.000000000        1843775.00000000        5.61331069868754     
   832775.000000000        1843775.00000000        5.82175274294606     
   832825.000000000        1843775.00000000        5.68304935751925     
   832875.000000000        1843775.00000000        5.19541576777066     
   832925.000000000        1843775.00000000        4.34201266695527     
   832975.000000000        1843775.00000000        3.61292859049276     
   833025.000000000        1843775.00000000        3.72071417875655     
   833075.000000000        1843775.00000000        4.30610380738783     
   833125.000000000        1843775.00000000        4.80275254411468     
   833175.000000000        1843775.00000000        5.21749403449587     
   833225.000000000        1843775.00000000        5.48110508930453     
   833275.000000000        1843775.00000000        5.64883173762505     
   833325.000000000        1843775.00000000        5.78452504532567     
   833375.000000000        1843775.00000000        5.67036806565500     
   833425.000000000        1843775.00000000        5.14498678326777     
   833475.000000000        1843775.00000000        4.69869992657544     
   833525.000000000        1843775.00000000        4.49870136817282     
   833575.000000000        1843775.00000000        4.27740680786852     
   833625.000000000        1843775.00000000        3.92418055140178     
   833675.000000000        1843775.00000000        3.56747992285871     
   833725.000000000        1843775.00000000        3.35496482842965     
   833775.000000000        1843775.00000000        3.32888645045156     
   833825.000000000        1843775.00000000        3.31935535910213     
   833875.000000000        1843775.00000000        3.30986782213429     
   833925.000000000        1843775.00000000        3.27847403527922     
   833975.000000000        1843775.00000000        3.36418028648882     
   834025.000000000        1843775.00000000        3.95560008089797     
   834075.000000000        1843775.00000000        4.70383269260292     
   834125.000000000        1843775.00000000        5.23341618830377     
   834175.000000000        1843775.00000000        5.50354249552050     
   834225.000000000        1843775.00000000        5.41132192721889     
   834275.000000000        1843775.00000000        5.06234175061305     
   834325.000000000        1843775.00000000        4.88457695199902     
   834375.000000000        1843775.00000000        4.96630506513645     
   834425.000000000        1843775.00000000        4.85813225427221     
   834475.000000000        1843775.00000000        4.50422301845723     
   834525.000000000        1843775.00000000        4.03772832171755     
   834575.000000000        1843775.00000000        3.39035809318131     
   834625.000000000        1843775.00000000        2.57882628340879     
   834675.000000000        1843775.00000000        1.77201185097617     
   834725.000000000        1843775.00000000        1.11571725809006     
   834775.000000000        1843775.00000000       0.714849634538621     
   834825.000000000        1843775.00000000       0.660636813990864     
   834875.000000000        1843775.00000000       0.966455896562280     
   834925.000000000        1843775.00000000        1.56304606458031     
   834975.000000000        1843775.00000000        2.33585316319327     
   835025.000000000        1843775.00000000        3.15099476356277     
   835075.000000000        1843775.00000000        3.85824791842100     
   835125.000000000        1843775.00000000        4.44334491121272     
   835175.000000000        1843775.00000000        4.88600368399370     
   835225.000000000        1843775.00000000        5.12062222781568     
   835275.000000000        1843775.00000000        5.24149492034477     
   835325.000000000        1843775.00000000        5.36286350749299     
   835375.000000000        1843775.00000000        5.48879039497775     
   835425.000000000        1843775.00000000        5.56896633137605     
   835475.000000000        1843775.00000000        5.61227449435610     
   835525.000000000        1843775.00000000        5.70883455707030     
   835575.000000000        1843775.00000000        5.86543996644753     
   835625.000000000        1843775.00000000        6.04276261324239     
   835675.000000000        1843775.00000000        6.15686161936420     
   835725.000000000        1843775.00000000        6.16432186051312     
   835775.000000000        1843775.00000000        6.11775359098419     
   835825.000000000        1843775.00000000        6.05557330068756     
   835875.000000000        1843775.00000000        5.97611127741109     
   835925.000000000        1843775.00000000        5.88969753043397     
   835975.000000000        1843775.00000000        5.83402476854530     
   836025.000000000        1843775.00000000        5.84328982680134     
   836075.000000000        1843775.00000000        5.90554180410231     
   836125.000000000        1843775.00000000        6.05327283376522     
   836175.000000000        1843775.00000000        6.31824065701838     
   836225.000000000        1843775.00000000        6.61799924448470     
   836275.000000000        1843775.00000000        6.86334568559679     
   836325.000000000        1843775.00000000        6.94089691610530     
   836375.000000000        1843775.00000000        6.84550436417946     
   836425.000000000        1843775.00000000        6.67303304352676     
   836475.000000000        1843775.00000000        6.49325781099134     
   836525.000000000        1843775.00000000        6.35121287629379     
   836575.000000000        1843775.00000000        6.25765427296843     
   836625.000000000        1843775.00000000        6.21337597446026     
   836675.000000000        1843775.00000000        6.26537181658040     
   836725.000000000        1843775.00000000        6.31031805854507     
   836775.000000000        1843775.00000000        6.18632887906875     
   836825.000000000        1843775.00000000        5.99654542215766     
   836875.000000000        1843775.00000000        5.89475105496407     
   836925.000000000        1843775.00000000        5.94768501183444     
   836975.000000000        1843775.00000000        6.13360187817892     
   837025.000000000        1843775.00000000        6.39842050821920     
   837075.000000000        1843775.00000000        6.65743381491698     
   837125.000000000        1843775.00000000        6.82205313670306     
   837175.000000000        1843775.00000000        6.92633987037887     
   837225.000000000        1843775.00000000        7.03426790789205     
   837275.000000000        1843775.00000000        7.13933008061681     
   837325.000000000        1843775.00000000        7.22719419968773     
   837375.000000000        1843775.00000000        7.31565362766718     
   837425.000000000        1843775.00000000        7.36118482311102     
   837475.000000000        1843775.00000000        7.38567938648842     
   827475.000000000        1843725.00000000        16.8146767438449     
   827525.000000000        1843725.00000000        16.2916769548135     
   827575.000000000        1843725.00000000        15.8628599249946     
   827625.000000000        1843725.00000000        15.2101048648588     
   827675.000000000        1843725.00000000        13.6039893046121     
   827725.000000000        1843725.00000000        11.0678204719809     
   827775.000000000        1843725.00000000        10.5087889406915     
   827825.000000000        1843725.00000000        12.6826354516717     
   827875.000000000        1843725.00000000        14.3794014479046     
   827925.000000000        1843725.00000000        15.0818622523878     
   827975.000000000        1843725.00000000        14.7457384013145     
   828025.000000000        1843725.00000000        13.4436007081436     
   828075.000000000        1843725.00000000        12.2380662279627     
   828125.000000000        1843725.00000000        11.3011336157042     
   828175.000000000        1843725.00000000        11.1692102675167     
   828225.000000000        1843725.00000000        10.8791049723771     
   828275.000000000        1843725.00000000        10.0644264615526     
   828325.000000000        1843725.00000000        9.62169350998045     
   828375.000000000        1843725.00000000        9.26550403378035     
   828425.000000000        1843725.00000000        8.95230791472233     
   828475.000000000        1843725.00000000        8.48766758302892     
   828525.000000000        1843725.00000000        8.44473859867788     
   828575.000000000        1843725.00000000        9.15670229940889     
   828625.000000000        1843725.00000000        9.86725534279923     
   828675.000000000        1843725.00000000        9.91901492084773     
   828725.000000000        1843725.00000000        9.70199330034813     
   828775.000000000        1843725.00000000        9.59423290315594     
   828825.000000000        1843725.00000000        9.48039155309526     
   828875.000000000        1843725.00000000        9.45561743092433     
