 TITLE="vent"
 VARIABLES="X","Y","Z","Vx","Vy","Vz","Amplitude"
 ZONE I=         141 J=         201
  834325.00000000  1844025.00000000        0.00000000        3.72464765       -4.04584452        0.00000000        5.49925977
  834325.00000000  1843975.00000000        0.00000000        4.00625735       -3.76410029        0.00000000        5.49714007
  834325.00000000  1843925.00000000        0.00000000        3.98543212       -3.47463218        0.00000000        5.28741317
  834325.00000000  1843875.00000000        0.00000000        3.73968574       -3.35637075        0.00000000        5.02498498
  834325.00000000  1843825.00000000        0.00000000        3.43392742       -3.35700201        0.00000000        4.80222032
  834325.00000000  1843775.00000000        0.00000000        3.40297220       -3.50412217        0.00000000        4.88457695
  834325.00000000  1843725.00000000        0.00000000        3.89324105       -3.61225527        0.00000000        5.31090520
  834325.00000000  1843675.00000000        0.00000000        4.22165216       -3.72149420        0.00000000        5.62777629
  834325.00000000  1843625.00000000        0.00000000        3.95594865       -3.98185588        0.00000000        5.61290531
  834325.00000000  1843575.00000000        0.00000000        3.51170267       -4.07682639        0.00000000        5.38075915
  834325.00000000  1843525.00000000        0.00000000        2.99517814       -4.04273149        0.00000000        5.03137854
  834325.00000000  1843475.00000000        0.00000000        2.53232527       -3.91183342        0.00000000        4.65994764
  834325.00000000  1843425.00000000        0.00000000        2.14706112       -3.73174337        0.00000000        4.30531996
  834325.00000000  1843375.00000000        0.00000000        1.71141975       -3.32121776        0.00000000        3.73623407
  834325.00000000  1843325.00000000        0.00000000        1.36252337       -2.86404732        0.00000000        3.17163002
  834325.00000000  1843275.00000000        0.00000000        1.14683149       -2.54907856        0.00000000        2.79517871
  834325.00000000  1843225.00000000        0.00000000        1.00907519       -2.31684273        0.00000000        2.52705224
  834325.00000000  1843175.00000000        0.00000000        0.98366765       -2.28240574        0.00000000        2.48535269
  834325.00000000  1843125.00000000        0.00000000        1.03013454       -2.38483874        0.00000000        2.59781312
  834325.00000000  1843075.00000000        0.00000000        1.11137858       -2.57329490        0.00000000        2.80303568
  834325.00000000  1843025.00000000        0.00000000        1.21500699       -2.78342433        0.00000000        3.03705334
  834325.00000000  1842975.00000000        0.00000000        1.34414700       -2.98918816        0.00000000        3.27749554
  834325.00000000  1842925.00000000        0.00000000        1.48948224       -3.19275001        0.00000000        3.52309665
  834325.00000000  1842875.00000000        0.00000000        1.64843372       -3.41633770        0.00000000        3.79324360
  834325.00000000  1842825.00000000        0.00000000        1.81266775       -3.61240939        0.00000000        4.04169098
  834325.00000000  1842775.00000000        0.00000000        1.93520748       -3.79986184        0.00000000        4.26426758
  834325.00000000  1842725.00000000        0.00000000        1.98037961       -4.05894144        0.00000000        4.51629372
  834325.00000000  1842675.00000000        0.00000000        2.10781929       -4.36898728        0.00000000        4.85087126
  834325.00000000  1842625.00000000        0.00000000        2.39351573       -4.69288104        0.00000000        5.26802145
  834375.00000000  1849625.00000000        0.00000000        5.54243138      -10.35567865        0.00000000       11.74557900
  834375.00000000  1849575.00000000        0.00000000        5.52271835      -10.38978460        0.00000000       11.76639460
  834375.00000000  1849525.00000000        0.00000000        5.05582274      -10.51179606        0.00000000       11.66444169
  834375.00000000  1849475.00000000        0.00000000        4.80931818      -10.55747999        0.00000000       11.60128980
  834375.00000000  1849425.00000000        0.00000000        4.40075543      -10.57838006        0.00000000       11.45725853
  834375.00000000  1849375.00000000        0.00000000        3.85416798      -10.57488048        0.00000000       11.25534131
  834375.00000000  1849325.00000000        0.00000000        4.29767097      -10.15818100        0.00000000       11.02989651
  834375.00000000  1849275.00000000        0.00000000        4.59211140       -9.83078684        0.00000000       10.85043119
  834375.00000000  1849225.00000000        0.00000000        4.43170166       -9.82015756        0.00000000       10.77383284
  834375.00000000  1849175.00000000        0.00000000        4.60854583       -9.80120576        0.00000000       10.83061997
  834375.00000000  1849125.00000000        0.00000000        4.56976746       -9.87313341        0.00000000       10.87940890
  834375.00000000  1849075.00000000        0.00000000        3.59923685      -10.29047210        0.00000000       10.90175775
  834375.00000000  1849025.00000000        0.00000000       -0.89046290       10.98824084        0.00000000       11.02426238
  834375.00000000  1848975.00000000        0.00000000       -0.26922879       11.07152455        0.00000000       11.07479752
  834375.00000000  1848925.00000000        0.00000000        2.92173080      -10.63700156        0.00000000       11.03097063
  834375.00000000  1848875.00000000        0.00000000        4.42553063      -10.20528885        0.00000000       11.12354449
  834375.00000000  1848825.00000000        0.00000000        4.80348916      -10.24038988        0.00000000       11.31101644
  834375.00000000  1848775.00000000        0.00000000        4.92269525      -10.24736437        0.00000000       11.36843899
  834375.00000000  1848725.00000000        0.00000000        4.67093424      -10.29128754        0.00000000       11.30169129
  834375.00000000  1848675.00000000        0.00000000        4.44484901      -10.31487675        0.00000000       11.23180150
  834375.00000000  1848625.00000000        0.00000000        4.53825908      -10.20315954        0.00000000       11.16692706
  834375.00000000  1848575.00000000        0.00000000        5.02088046       -9.96600423        0.00000000       11.15932260
  834375.00000000  1848525.00000000        0.00000000        5.52457016       -9.73449416        0.00000000       11.19291079
  834375.00000000  1848475.00000000        0.00000000        5.16225945       -9.90563069        0.00000000       11.17006902
  834375.00000000  1848425.00000000        0.00000000        4.98842975       -9.87969664        0.00000000       11.06764821
  834375.00000000  1848375.00000000        0.00000000        4.85930192       -9.74369647        0.00000000       10.88817873
  834375.00000000  1848325.00000000        0.00000000        4.44391580       -9.87340916        0.00000000       10.82740024
  834375.00000000  1848275.00000000        0.00000000        4.58383620       -9.81128492        0.00000000       10.82925972
  834375.00000000  1848225.00000000        0.00000000        4.67101161       -9.69265431        0.00000000       10.75945617
  834375.00000000  1848175.00000000        0.00000000        4.35043629       -9.75748698        0.00000000       10.68339122
  834375.00000000  1848125.00000000        0.00000000        4.63964341       -9.33259144        0.00000000       10.42226242
  834375.00000000  1848075.00000000        0.00000000        5.23736088       -8.45391536        0.00000000        9.94477923
  834375.00000000  1848025.00000000        0.00000000        4.89434276       -8.03460876        0.00000000        9.40795031
  834375.00000000  1847975.00000000        0.00000000        4.78557245       -7.40643560        0.00000000        8.81799252
  834375.00000000  1847925.00000000        0.00000000        4.85820780       -7.25984483        0.00000000        8.73541814
  834375.00000000  1847875.00000000        0.00000000        4.33426379       -8.10985859        0.00000000        9.19541456
  834375.00000000  1847825.00000000        0.00000000        4.09487416       -8.81117924        0.00000000        9.71621706
  834375.00000000  1847775.00000000        0.00000000        4.58632929       -9.54161850        0.00000000       10.58663780
  834375.00000000  1847725.00000000        0.00000000        5.28533882      -11.58796883        0.00000000       12.73639776
  834375.00000000  1847675.00000000        0.00000000        6.34918755      -13.23043694        0.00000000       14.67503472
  834375.00000000  1847625.00000000        0.00000000        6.13109306      -13.17036992        0.00000000       14.52752374
  834375.00000000  1847575.00000000        0.00000000        5.52426931      -12.30009401        0.00000000       13.48368881
  834375.00000000  1847525.00000000        0.00000000        5.06293821      -11.55012301        0.00000000       12.61105408
  834375.00000000  1847475.00000000        0.00000000        4.88482361      -11.16232817        0.00000000       12.18437820
  834375.00000000  1847425.00000000        0.00000000        4.90097955      -11.10098682        0.00000000       12.13472328
  834375.00000000  1847375.00000000        0.00000000        4.85683516      -10.93996135        0.00000000       11.96961161
  834375.00000000  1847325.00000000        0.00000000        4.78393738      -10.69562757        0.00000000       11.71676175
  834375.00000000  1847275.00000000        0.00000000        4.74070604      -10.64380022        0.00000000       11.65181432
  834375.00000000  1847225.00000000        0.00000000        4.63054523      -10.56470425        0.00000000       11.53494365
  834375.00000000  1847175.00000000        0.00000000        4.42849647      -10.43237763        0.00000000       11.33340567
  834375.00000000  1847125.00000000        0.00000000        4.26851503      -10.38241496        0.00000000       11.22562965
  834375.00000000  1847075.00000000        0.00000000        4.40122296      -10.48494799        0.00000000       11.37123116
  834375.00000000  1847025.00000000        0.00000000        4.70352093      -10.77362135        0.00000000       11.75559552
  834375.00000000  1846975.00000000        0.00000000        4.91320458      -11.04353683        0.00000000       12.08715372
  834375.00000000  1846925.00000000        0.00000000        4.98610055      -11.28259639        0.00000000       12.33524138
  834375.00000000  1846875.00000000        0.00000000        4.91811996      -11.33090588        0.00000000       12.35221972
  834375.00000000  1846825.00000000        0.00000000        4.79488478      -11.21161523        0.00000000       12.19390159
  834375.00000000  1846775.00000000        0.00000000        4.72196469      -11.25454839        0.00000000       12.20499119
  834375.00000000  1846725.00000000        0.00000000        4.73212613      -11.25288475        0.00000000       12.20739256
  834375.00000000  1846675.00000000        0.00000000        4.69876419      -10.94246170        0.00000000       11.90864614
  834375.00000000  1846625.00000000        0.00000000        4.48600548      -10.48937976        0.00000000       11.40838871
  834375.00000000  1846575.00000000        0.00000000        4.25942423      -10.34335972        0.00000000       11.18605315
  834375.00000000  1846525.00000000        0.00000000        4.15488490      -10.58515477        0.00000000       11.37139261
  834375.00000000  1846475.00000000        0.00000000        4.12318851      -10.82476575        0.00000000       11.58344668
  834375.00000000  1846425.00000000        0.00000000        4.10664543      -10.87308679        0.00000000       11.62276013
  834375.00000000  1846375.00000000        0.00000000        4.11215461      -10.84756021        0.00000000       11.60083523
  834375.00000000  1846325.00000000        0.00000000        4.30259243      -10.96934033        0.00000000       11.78298472
  834375.00000000  1846275.00000000        0.00000000        4.58853806      -11.34904540        0.00000000       12.24154864
  834375.00000000  1846225.00000000        0.00000000        4.66517580      -11.63079050        0.00000000       12.53152636
  834375.00000000  1846175.00000000        0.00000000        4.48474502      -11.55996917        0.00000000       12.39942841
  834375.00000000  1846125.00000000        0.00000000        4.22414337      -11.72658747        0.00000000       12.46419837
  834375.00000000  1846075.00000000        0.00000000        4.11580444      -12.45452134        0.00000000       13.11697175
  834375.00000000  1846025.00000000        0.00000000        4.07251507      -12.91243842        0.00000000       13.53944035
  834375.00000000  1845975.00000000        0.00000000        3.85758149      -12.59948880        0.00000000       13.17679980
  834375.00000000  1845925.00000000        0.00000000        3.78058018      -12.31956422        0.00000000       12.88659959
  834375.00000000  1845875.00000000        0.00000000        3.90220044      -12.21690270        0.00000000       12.82497096
  834375.00000000  1845825.00000000        0.00000000        3.91244765      -12.01558215        0.00000000       12.63651301
  834375.00000000  1845775.00000000        0.00000000        3.87743891      -12.01410128        0.00000000       12.62430838
  834375.00000000  1845725.00000000        0.00000000        3.96494288      -12.26691469        0.00000000       12.89177909
  834375.00000000  1845675.00000000        0.00000000        4.09953956      -12.45563087        0.00000000       13.11293121
  834375.00000000  1845625.00000000        0.00000000        4.10722936      -12.32882358        0.00000000       12.99496918
  834375.00000000  1845575.00000000        0.00000000        4.04813190      -12.07407463        0.00000000       12.73462406
  834375.00000000  1845525.00000000        0.00000000        4.05178435      -11.95604975        0.00000000       12.62394875
  834375.00000000  1845475.00000000        0.00000000        4.11969215      -11.98007519        0.00000000       12.66862522
  834375.00000000  1845425.00000000        0.00000000        4.24261611      -12.14626237        0.00000000       12.86590382
  834375.00000000  1845375.00000000        0.00000000        4.36883343      -12.36669282        0.00000000       13.11570803
  834375.00000000  1845325.00000000        0.00000000        4.43284532      -12.41937371        0.00000000       13.18677220
  834375.00000000  1845275.00000000        0.00000000        4.23357520      -12.36244494        0.00000000       13.06725694
  834375.00000000  1845225.00000000        0.00000000        3.86375197      -12.27367356        0.00000000       12.86746447
  834375.00000000  1845175.00000000        0.00000000        3.88627382      -12.23108629        0.00000000       12.83365092
  834375.00000000  1845125.00000000        0.00000000        4.25492119      -12.37332157        0.00000000       13.08447328
  834375.00000000  1845075.00000000        0.00000000        4.35444431      -12.10355025        0.00000000       12.86301341
  834375.00000000  1845025.00000000        0.00000000        3.70942268      -10.25947369        0.00000000       10.90947373
  834375.00000000  1844975.00000000        0.00000000        2.77011154       -7.81691666        0.00000000        8.29323242
  834375.00000000  1844925.00000000        0.00000000        2.62786849       -7.55130235        0.00000000        7.99548998
  834375.00000000  1844875.00000000        0.00000000        2.71582417       -7.75214016        0.00000000        8.21409630
  834375.00000000  1844825.00000000        0.00000000        2.43505840       -6.94760387        0.00000000        7.36197725
  834375.00000000  1844775.00000000        0.00000000        2.71930368       -7.98881615        0.00000000        8.43894519
  834375.00000000  1844725.00000000        0.00000000        3.07942601       -9.46962494        0.00000000        9.95774377
  834375.00000000  1844675.00000000        0.00000000        3.14422388      -10.02709740        0.00000000       10.50851207
  834375.00000000  1844625.00000000        0.00000000        3.33673575      -10.88406944        0.00000000       11.38405784
  834375.00000000  1844575.00000000        0.00000000        3.51343746      -11.44904124        0.00000000       11.97600885
  834375.00000000  1844525.00000000        0.00000000        3.46270789      -10.89933549        0.00000000       11.43616457
  834375.00000000  1844475.00000000        0.00000000        3.09859814       -9.48521811        0.00000000        9.97851056
  834375.00000000  1844425.00000000        0.00000000        2.63899944       -7.98895049        0.00000000        8.41353956
  834375.00000000  1844375.00000000        0.00000000        2.23928830       -6.73194125        0.00000000        7.09460675
  834375.00000000  1844325.00000000        0.00000000        1.86052600       -5.41502392        0.00000000        5.72573497
  834375.00000000  1844275.00000000        0.00000000        1.73254337       -4.65096490        0.00000000        4.96318255
  834375.00000000  1844225.00000000        0.00000000        1.88532229       -4.70102583        0.00000000        5.06498608
  834375.00000000  1844175.00000000        0.00000000        1.94702566       -4.73838528        0.00000000        5.12281212
  834375.00000000  1844125.00000000        0.00000000        1.88746963       -4.59344657        0.00000000        4.96611448
  834375.00000000  1844075.00000000        0.00000000        1.92579156       -4.56520973        0.00000000        4.95477679
  834375.00000000  1844025.00000000        0.00000000        2.03105537       -4.62226947        0.00000000        5.04881778
  834375.00000000  1843975.00000000        0.00000000        2.04015204       -4.50292057        0.00000000        4.94353254
  834375.00000000  1843925.00000000        0.00000000        1.95786358       -4.34042811        0.00000000        4.76156970
  834375.00000000  1843875.00000000        0.00000000        1.85392120       -4.33074003        0.00000000        4.71087391
  834375.00000000  1843825.00000000        0.00000000        1.75925610       -4.41632743        0.00000000        4.75383319
  834375.00000000  1843775.00000000        0.00000000        1.70240400       -4.66540530        0.00000000        4.96630507
  834375.00000000  1843725.00000000        0.00000000        1.71182631       -4.98960316        0.00000000        5.27508190
  834375.00000000  1843675.00000000        0.00000000        1.79681350       -5.14701528        0.00000000        5.45163324
  834375.00000000  1843625.00000000        0.00000000        1.93118879       -5.10293012        0.00000000        5.45613288
  834375.00000000  1843575.00000000        0.00000000        2.02673208       -4.98076200        0.00000000        5.37732582
  834375.00000000  1843525.00000000        0.00000000        2.02275318       -4.85624645        0.00000000        5.26067106
  834375.00000000  1843475.00000000        0.00000000        1.97847366       -4.79562248        0.00000000        5.18771173
  834375.00000000  1843425.00000000        0.00000000        1.83758398       -4.52338514        0.00000000        4.88238958
  834375.00000000  1843375.00000000        0.00000000        1.54656927       -3.84256015        0.00000000        4.14211842
  834375.00000000  1843325.00000000        0.00000000        1.31250101       -3.29615975        0.00000000        3.54786246
  834375.00000000  1843275.00000000        0.00000000        1.10556908       -2.86202551        0.00000000        3.06813836
  834375.00000000  1843225.00000000        0.00000000        0.90619656       -2.46058444        0.00000000        2.62214950
  834375.00000000  1843175.00000000        0.00000000        0.87186678       -2.28714523        0.00000000        2.44768973
  834375.00000000  1843125.00000000        0.00000000        0.93493852       -2.25602747        0.00000000        2.44208313
  834375.00000000  1843075.00000000        0.00000000        0.99186635       -2.33601052        0.00000000        2.53786209
  834375.00000000  1843025.00000000        0.00000000        1.03112243       -2.46389033        0.00000000        2.67094908
  834375.00000000  1842975.00000000        0.00000000        1.07832465       -2.60716627        0.00000000        2.82136492
  834375.00000000  1842925.00000000        0.00000000        1.12981082       -2.78016106        0.00000000        3.00096118
  834375.00000000  1842875.00000000        0.00000000        1.23349438       -2.98307167        0.00000000        3.22803733
  834375.00000000  1842825.00000000        0.00000000        1.39632998       -3.18742586        0.00000000        3.47985934
  834375.00000000  1842775.00000000        0.00000000        1.53599447       -3.43472357        0.00000000        3.76252641
  834375.00000000  1842725.00000000        0.00000000        1.64770233       -3.74805950        0.00000000        4.09424877
  834375.00000000  1842675.00000000        0.00000000        1.78802960       -4.13110132        0.00000000        4.50144954
  834375.00000000  1842625.00000000        0.00000000        1.87391031       -4.56792996        0.00000000        4.93736002
  834425.00000000  1849625.00000000        0.00000000        4.44125826      -11.12871556        0.00000000       11.98219867
  834425.00000000  1849575.00000000        0.00000000        4.80729579      -11.01604090        0.00000000       12.01928658
  834425.00000000  1849525.00000000        0.00000000        4.88770259      -10.84069617        0.00000000       11.89160754
  834425.00000000  1849475.00000000        0.00000000        4.27749836      -11.03204663        0.00000000       11.83228824
  834425.00000000  1849425.00000000        0.00000000        3.44940235      -11.19021579        0.00000000       11.70979530
  834425.00000000  1849375.00000000        0.00000000        3.83024376      -10.90511081        0.00000000       11.55820959
  834425.00000000  1849325.00000000        0.00000000        4.65066698      -10.35351910        0.00000000       11.35006877
  834425.00000000  1849275.00000000        0.00000000        4.68700449      -10.05818760        0.00000000       11.09662782
  834425.00000000  1849225.00000000        0.00000000        4.58576454       -9.95597452        0.00000000       10.96132588
  834425.00000000  1849175.00000000        0.00000000        4.65292183       -9.91985098        0.00000000       10.95687570
  834425.00000000  1849125.00000000        0.00000000        4.96093088       -9.72378516        0.00000000       10.91617300
  834425.00000000  1849075.00000000        0.00000000        5.73896737       -9.25997589        0.00000000       10.89416816
  834425.00000000  1849025.00000000        0.00000000        6.11245998       -9.12620370        0.00000000       10.98406851
  834425.00000000  1848975.00000000        0.00000000        5.76504907       -9.35740826        0.00000000       10.99076339
  834425.00000000  1848925.00000000        0.00000000        5.42322350       -9.53535909        0.00000000       10.96970492
  834425.00000000  1848875.00000000        0.00000000        5.17592782       -9.80706109        0.00000000       11.08912422
  834425.00000000  1848825.00000000        0.00000000        5.84888175       -9.59970517        0.00000000       11.24116351
  834425.00000000  1848775.00000000        0.00000000        7.31362238       -8.58740215        0.00000000       11.27974060
  834425.00000000  1848725.00000000        0.00000000        8.10889662       -7.80554659        0.00000000       11.25525486
  834425.00000000  1848675.00000000        0.00000000        8.08251316       -7.78830751        0.00000000       11.22429298
  834425.00000000  1848625.00000000        0.00000000        7.64494757       -8.13051423        0.00000000       11.16021886
  834425.00000000  1848575.00000000        0.00000000        7.00980480       -8.65762379        0.00000000       11.13965049
  834425.00000000  1848525.00000000        0.00000000        6.26519622       -9.25191690        0.00000000       11.17365876
  834425.00000000  1848475.00000000        0.00000000        5.22798349       -9.91869011        0.00000000       11.21214632
  834425.00000000  1848425.00000000        0.00000000        4.52027648      -10.21261174        0.00000000       11.16827373
  834425.00000000  1848375.00000000        0.00000000        4.44644996      -10.00144988        0.00000000       10.94531484
  834425.00000000  1848325.00000000        0.00000000        4.47532285       -9.79617585        0.00000000       10.77003138
  834425.00000000  1848275.00000000        0.00000000        4.65381504       -9.71935520        0.00000000       10.77607814
  834425.00000000  1848225.00000000        0.00000000        4.66628140       -9.81345912        0.00000000       10.86637759
  834425.00000000  1848175.00000000        0.00000000        4.34756066       -9.99631934        0.00000000       10.90081116
  834425.00000000  1848125.00000000        0.00000000        4.08653902       -9.83275464        0.00000000       10.64813904
  834425.00000000  1848075.00000000        0.00000000        4.09377456       -9.28226820        0.00000000       10.14492449
  834425.00000000  1848025.00000000        0.00000000        4.47391055       -8.47906860        0.00000000        9.58699536
  834425.00000000  1847975.00000000        0.00000000        4.78779658       -7.56185195        0.00000000        8.95011737
  834425.00000000  1847925.00000000        0.00000000        4.96132234       -7.27520842        0.00000000        8.80587173
  834425.00000000  1847875.00000000        0.00000000        5.18710320       -7.96702682        0.00000000        9.50681629
  834425.00000000  1847825.00000000        0.00000000        5.68820801       -9.04532004        0.00000000       10.68520121
  834425.00000000  1847775.00000000        0.00000000        6.60643777       -9.88910092        0.00000000       11.89282712
  834425.00000000  1847725.00000000        0.00000000        7.68830525      -11.15524327        0.00000000       13.54804377
  834425.00000000  1847675.00000000        0.00000000        8.39273229      -12.14281964        0.00000000       14.76096284
  834425.00000000  1847625.00000000        0.00000000        8.39837952      -11.72511093        0.00000000       14.42258663
  834425.00000000  1847575.00000000        0.00000000        8.00903109      -10.93974798        0.00000000       13.55812174
  834425.00000000  1847525.00000000        0.00000000        7.50115034      -10.38913147        0.00000000       12.81410586
  834425.00000000  1847475.00000000        0.00000000        6.78809062      -10.33309430        0.00000000       12.36329293
  834425.00000000  1847425.00000000        0.00000000        6.04212492      -10.62181418        0.00000000       12.22007406
  834425.00000000  1847375.00000000        0.00000000        5.44431642      -10.66114177        0.00000000       11.97081973
  834425.00000000  1847325.00000000        0.00000000        4.81066217      -10.59373997        0.00000000       11.63485268
  834425.00000000  1847275.00000000        0.00000000        4.64460571      -10.54967515        0.00000000       11.52683860
  834425.00000000  1847225.00000000        0.00000000        4.97548384      -10.36003154        0.00000000       11.49285400
  834425.00000000  1847175.00000000        0.00000000        5.06330323      -10.22010491        0.00000000       11.40559442
  834425.00000000  1847125.00000000        0.00000000        4.73568469      -10.24896070        0.00000000       11.29016851
  834425.00000000  1847075.00000000        0.00000000        4.55705163      -10.43415365        0.00000000       11.38588082
  834425.00000000  1847025.00000000        0.00000000        4.77578696      -10.68791392        0.00000000       11.70639334
  834425.00000000  1846975.00000000        0.00000000        5.21363968      -10.85009978        0.00000000       12.03772005
  834425.00000000  1846925.00000000        0.00000000        5.60084554      -11.00937356        0.00000000       12.35215678
  834425.00000000  1846875.00000000        0.00000000        5.78164283      -10.91087229        0.00000000       12.34805766
  834425.00000000  1846825.00000000        0.00000000        5.84725375      -10.58616737        0.00000000       12.09368910
  834425.00000000  1846775.00000000        0.00000000        5.68067912      -10.55502012        0.00000000       11.98659939
  834425.00000000  1846725.00000000        0.00000000        5.43277901      -10.79483739        0.00000000       12.08485010
  834425.00000000  1846675.00000000        0.00000000        5.19443169      -10.89230942        0.00000000       12.06749871
  834425.00000000  1846625.00000000        0.00000000        5.21399149      -10.45307987        0.00000000       11.68129214
  834425.00000000  1846575.00000000        0.00000000        5.59379751       -9.92698617        0.00000000       11.39454365
  834425.00000000  1846525.00000000        0.00000000        5.73078693       -9.94364129        0.00000000       11.47684281
  834425.00000000  1846475.00000000        0.00000000        5.48823898      -10.22437900        0.00000000       11.60425323
  834425.00000000  1846425.00000000        0.00000000        4.74525305      -10.61261813        0.00000000       11.62519204
  834425.00000000  1846375.00000000        0.00000000        4.17679840      -10.82611380        0.00000000       11.60389525
  834425.00000000  1846325.00000000        0.00000000        4.92603356      -10.59866531        0.00000000       11.68749387
  834425.00000000  1846275.00000000        0.00000000        5.72590039      -10.69040480        0.00000000       12.12727051
  834425.00000000  1846225.00000000        0.00000000        5.62807021      -11.23360916        0.00000000       12.56459904
  834425.00000000  1846175.00000000        0.00000000        5.21150835      -11.30359769        0.00000000       12.44713381
  834425.00000000  1846125.00000000        0.00000000        4.23433670      -11.52472567        0.00000000       12.27798473
  834425.00000000  1846075.00000000        0.00000000       12.70043242        2.01245979        0.00000000       12.85888712
  834425.00000000  1846025.00000000        0.00000000       -0.28504080       13.48406499        0.00000000       13.48707741
  834425.00000000  1845975.00000000        0.00000000       13.11795828        2.06594735        0.00000000       13.27964487
  834425.00000000  1845925.00000000        0.00000000        4.73887073      -12.08534258        0.00000000       12.98123265
  834425.00000000  1845875.00000000        0.00000000        5.54125512      -11.64990908        0.00000000       12.90061588
  834425.00000000  1845825.00000000        0.00000000        5.39325471      -11.54429710        0.00000000       12.74197755
  834425.00000000  1845775.00000000        0.00000000        5.32211068      -11.49649015        0.00000000       12.66862850
  834425.00000000  1845725.00000000        0.00000000        5.14217144      -11.74313940        0.00000000       12.81964313
  834425.00000000  1845675.00000000        0.00000000        4.77210633      -12.09055690        0.00000000       12.99825238
  834425.00000000  1845625.00000000        0.00000000        4.94551482      -11.95782422        0.00000000       12.94015753
  834425.00000000  1845575.00000000        0.00000000        5.62301317      -11.46077868        0.00000000       12.76588129
  834425.00000000  1845525.00000000        0.00000000        6.18845129      -11.09155966        0.00000000       12.70116629
  834425.00000000  1845475.00000000        0.00000000        6.04720266      -11.20883723        0.00000000       12.73603910
  834425.00000000  1845425.00000000        0.00000000        6.13780557      -11.34831986        0.00000000       12.90182239
  834425.00000000  1845375.00000000        0.00000000        6.52402302      -11.41883591        0.00000000       13.15114786
  834425.00000000  1845325.00000000        0.00000000        6.04633124      -11.74420915        0.00000000       13.20926077
  834425.00000000  1845275.00000000        0.00000000        5.82154700      -11.66448848        0.00000000       13.03651414
  834425.00000000  1845225.00000000        0.00000000        5.74311507      -11.44577439        0.00000000       12.80582375
  834425.00000000  1845175.00000000        0.00000000        5.50026003      -11.52428729        0.00000000       12.76957548
  834425.00000000  1845125.00000000        0.00000000        6.27072387      -11.36455297        0.00000000       12.97979360
  834425.00000000  1845075.00000000        0.00000000        7.46566686      -10.65970123        0.00000000       13.01404672
  834425.00000000  1845025.00000000        0.00000000        7.16138110       -9.85209388        0.00000000       12.17986589
  834425.00000000  1844975.00000000        0.00000000        6.93658455       -8.41774285        0.00000000       10.90754785
  834425.00000000  1844925.00000000        0.00000000        7.18580804       -7.28583042        0.00000000       10.23323810
  834425.00000000  1844875.00000000        0.00000000        5.28042925       -6.49710335        0.00000000        8.37229270
  834425.00000000  1844825.00000000        0.00000000        3.91747117       -6.13642767        0.00000000        7.28026957
  834425.00000000  1844775.00000000        0.00000000        5.08990802       -7.79213792        0.00000000        9.30723251
  834425.00000000  1844725.00000000        0.00000000        5.69299371       -9.03087989        0.00000000       10.67553132
  834425.00000000  1844675.00000000        0.00000000        4.62722813       -9.49226885        0.00000000       10.56003826
  834425.00000000  1844625.00000000        0.00000000        4.85813221      -10.16017477        0.00000000       11.26190925
  834425.00000000  1844575.00000000        0.00000000        5.27572329      -11.31124789        0.00000000       12.48108910
  834425.00000000  1844525.00000000        0.00000000        5.12086317      -11.22787925        0.00000000       12.34052317
  834425.00000000  1844475.00000000        0.00000000        4.36833288       -9.64380246        0.00000000       10.58703254
  834425.00000000  1844425.00000000        0.00000000        3.48762870       -7.64264928        0.00000000        8.40081198
  834425.00000000  1844375.00000000        0.00000000        2.64195506       -5.74825003        0.00000000        6.32631844
  834425.00000000  1844325.00000000        0.00000000        1.92152997       -4.17348387        0.00000000        4.59458866
  834425.00000000  1844275.00000000        0.00000000        1.58897066       -3.49103656        0.00000000        3.83564388
  834425.00000000  1844225.00000000        0.00000000        1.53572081       -3.42913190        0.00000000        3.75731074
  834425.00000000  1844175.00000000        0.00000000        1.49877616       -3.44579788        0.00000000        3.75763929
  834425.00000000  1844125.00000000        0.00000000        1.50296723       -3.53699230        0.00000000        3.84307494
  834425.00000000  1844075.00000000        0.00000000        1.60942750       -3.71045821        0.00000000        4.04447240
  834425.00000000  1844025.00000000        0.00000000        1.68122893       -3.83594777        0.00000000        4.18820081
  834425.00000000  1843975.00000000        0.00000000        1.65778318       -3.79108849        0.00000000        4.13770432
  834425.00000000  1843925.00000000        0.00000000        1.67167330       -3.81378321        0.00000000        4.16406460
  834425.00000000  1843875.00000000        0.00000000        1.74693186       -3.99913979        0.00000000        4.36404514
  834425.00000000  1843825.00000000        0.00000000        1.82747972       -4.23217295        0.00000000        4.60987744
  834425.00000000  1843775.00000000        0.00000000        1.87579943       -4.48138656        0.00000000        4.85813225
  834425.00000000  1843725.00000000        0.00000000        1.93809963       -4.65392467        0.00000000        5.04135349
  834425.00000000  1843675.00000000        0.00000000        2.00580641       -4.74078956        0.00000000        5.14765432
  834425.00000000  1843625.00000000        0.00000000        2.00283105       -4.79732642        0.00000000        5.19862222
  834425.00000000  1843575.00000000        0.00000000        1.94646687       -4.86503676        0.00000000        5.23997290
  834425.00000000  1843525.00000000        0.00000000        1.89364462       -4.96494452        0.00000000        5.31380880
  834425.00000000  1843475.00000000        0.00000000        1.86942241       -5.04531445        0.00000000        5.38051466
  834425.00000000  1843425.00000000        0.00000000        1.74850268       -4.79901942        0.00000000        5.10762655
  834425.00000000  1843375.00000000        0.00000000        1.53610471       -4.24668427        0.00000000        4.51596557
