833325.000000 1843425.000000 83
833375.000000 1843425.000000 81
833425.000000 1843425.000000 79
833475.000000 1843425.000000 79
833525.000000 1843425.000000 79
833575.000000 1843425.000000 78
833625.000000 1843425.000000 77
833675.000000 1843425.000000 77
833725.000000 1843425.000000 78
833775.000000 1843425.000000 78
833825.000000 1843425.000000 78
833875.000000 1843425.000000 76
833925.000000 1843425.000000 74
833975.000000 1843425.000000 72
834025.000000 1843425.000000 72
834075.000000 1843425.000000 71
834125.000000 1843425.000000 72
834175.000000 1843425.000000 67
834225.000000 1843425.000000 70
834275.000000 1843425.000000 74
834325.000000 1843425.000000 78
834375.000000 1843425.000000 80
834425.000000 1843425.000000 75
834475.000000 1843425.000000 71
834525.000000 1843425.000000 70
834575.000000 1843425.000000 71
834625.000000 1843425.000000 70
834675.000000 1843425.000000 70
834725.000000 1843425.000000 70
834775.000000 1843425.000000 68
834825.000000 1843425.000000 66
834875.000000 1843425.000000 66
834925.000000 1843425.000000 66
834975.000000 1843425.000000 67
835025.000000 1843425.000000 67
835075.000000 1843425.000000 67
835125.000000 1843425.000000 67
835175.000000 1843425.000000 67
835225.000000 1843425.000000 67
835275.000000 1843425.000000 67
835325.000000 1843425.000000 67
835375.000000 1843425.000000 67
835425.000000 1843425.000000 67
835475.000000 1843425.000000 67
835525.000000 1843425.000000 68
835575.000000 1843425.000000 69
835625.000000 1843425.000000 70
835675.000000 1843425.000000 71
835725.000000 1843425.000000 71
835775.000000 1843425.000000 71
835825.000000 1843425.000000 71
835875.000000 1843425.000000 72
835925.000000 1843425.000000 73
835975.000000 1843425.000000 74
836025.000000 1843425.000000 76
836075.000000 1843425.000000 78
836125.000000 1843425.000000 78
836175.000000 1843425.000000 79
836225.000000 1843425.000000 80
836275.000000 1843425.000000 80
836325.000000 1843425.000000 80
836375.000000 1843425.000000 81
836425.000000 1843425.000000 81
836475.000000 1843425.000000 81
836525.000000 1843425.000000 80
836575.000000 1843425.000000 81
836625.000000 1843425.000000 82
836675.000000 1843425.000000 83
836725.000000 1843425.000000 83
836775.000000 1843425.000000 83
836825.000000 1843425.000000 83
836875.000000 1843425.000000 82
836925.000000 1843425.000000 84
836975.000000 1843425.000000 87
837025.000000 1843425.000000 89
837075.000000 1843425.000000 90
837125.000000 1843425.000000 92
837175.000000 1843425.000000 94
837225.000000 1843425.000000 98
837275.000000 1843425.000000 102
837325.000000 1843425.000000 106
837375.000000 1843425.000000 110
837425.000000 1843425.000000 112
837475.000000 1843425.000000 116
827475.000000 1843375.000000 85
827525.000000 1843375.000000 99
827575.000000 1843375.000000 104
827625.000000 1843375.000000 100
827675.000000 1843375.000000 95
827725.000000 1843375.000000 91
827775.000000 1843375.000000 86
827825.000000 1843375.000000 82
827875.000000 1843375.000000 90
827925.000000 1843375.000000 95
827975.000000 1843375.000000 91
828025.000000 1843375.000000 99
828075.000000 1843375.000000 99
828125.000000 1843375.000000 89
828175.000000 1843375.000000 84
828225.000000 1843375.000000 87
828275.000000 1843375.000000 94
828325.000000 1843375.000000 97
828375.000000 1843375.000000 86
828425.000000 1843375.000000 75
828475.000000 1843375.000000 73
828525.000000 1843375.000000 87
828575.000000 1843375.000000 83
828625.000000 1843375.000000 75
828675.000000 1843375.000000 74
828725.000000 1843375.000000 70
828775.000000 1843375.000000 67
828825.000000 1843375.000000 71
828875.000000 1843375.000000 78
828925.000000 1843375.000000 79
828975.000000 1843375.000000 75
829025.000000 1843375.000000 71
829075.000000 1843375.000000 71
829125.000000 1843375.000000 73
829175.000000 1843375.000000 73
829225.000000 1843375.000000 73
829275.000000 1843375.000000 75
829325.000000 1843375.000000 73
829375.000000 1843375.000000 72
829425.000000 1843375.000000 71
829475.000000 1843375.000000 70
829525.000000 1843375.000000 71
829575.000000 1843375.000000 69
829625.000000 1843375.000000 67
829675.000000 1843375.000000 68
829725.000000 1843375.000000 70
829775.000000 1843375.000000 69
829825.000000 1843375.000000 68
829875.000000 1843375.000000 68
829925.000000 1843375.000000 69
829975.000000 1843375.000000 71
830025.000000 1843375.000000 72
830075.000000 1843375.000000 73
830125.000000 1843375.000000 74
830175.000000 1843375.000000 74
830225.000000 1843375.000000 75
830275.000000 1843375.000000 75
830325.000000 1843375.000000 74
830375.000000 1843375.000000 73
830425.000000 1843375.000000 72
830475.000000 1843375.000000 72
830525.000000 1843375.000000 72
830575.000000 1843375.000000 73
830625.000000 1843375.000000 75
830675.000000 1843375.000000 75
830725.000000 1843375.000000 74
830775.000000 1843375.000000 74
830825.000000 1843375.000000 75
830875.000000 1843375.000000 78
830925.000000 1843375.000000 78
830975.000000 1843375.000000 79
831025.000000 1843375.000000 82
831075.000000 1843375.000000 82
831125.000000 1843375.000000 81
831175.000000 1843375.000000 81
831225.000000 1843375.000000 82
831275.000000 1843375.000000 83
831325.000000 1843375.000000 82
831375.000000 1843375.000000 78
831425.000000 1843375.000000 75
831475.000000 1843375.000000 74
831525.000000 1843375.000000 77
831575.000000 1843375.000000 80
831625.000000 1843375.000000 79
831675.000000 1843375.000000 78
831725.000000 1843375.000000 76
831775.000000 1843375.000000 76
831825.000000 1843375.000000 77
831875.000000 1843375.000000 77
831925.000000 1843375.000000 78
831975.000000 1843375.000000 79
832025.000000 1843375.000000 79
832075.000000 1843375.000000 80
832125.000000 1843375.000000 80
832175.000000 1843375.000000 82
832225.000000 1843375.000000 84
832275.000000 1843375.000000 84
832325.000000 1843375.000000 84
832375.000000 1843375.000000 83
832425.000000 1843375.000000 80
832475.000000 1843375.000000 79
832525.000000 1843375.000000 84
832575.000000 1843375.000000 86
832625.000000 1843375.000000 86
832675.000000 1843375.000000 85
832725.000000 1843375.000000 83
832775.000000 1843375.000000 86
832825.000000 1843375.000000 87
832875.000000 1843375.000000 85
832925.000000 1843375.000000 81
832975.000000 1843375.000000 79
833025.000000 1843375.000000 78
833075.000000 1843375.000000 76
833125.000000 1843375.000000 76
833175.000000 1843375.000000 76
833225.000000 1843375.000000 77
833275.000000 1843375.000000 79
833325.000000 1843375.000000 78
833375.000000 1843375.000000 77
833425.000000 1843375.000000 76
833475.000000 1843375.000000 75
833525.000000 1843375.000000 75
833575.000000 1843375.000000 75
833625.000000 1843375.000000 74
833675.000000 1843375.000000 74
833725.000000 1843375.000000 74
833775.000000 1843375.000000 75
833825.000000 1843375.000000 75
833875.000000 1843375.000000 74
833925.000000 1843375.000000 71
833975.000000 1843375.000000 70
834025.000000 1843375.000000 70
834075.000000 1843375.000000 70
834125.000000 1843375.000000 69
834175.000000 1843375.000000 66
834225.000000 1843375.000000 70
834275.000000 1843375.000000 73
834325.000000 1843375.000000 75
834375.000000 1843375.000000 70
834425.000000 1843375.000000 69
834475.000000 1843375.000000 69
834525.000000 1843375.000000 68
834575.000000 1843375.000000 68
834625.000000 1843375.000000 68
834675.000000 1843375.000000 67
834725.000000 1843375.000000 66
834775.000000 1843375.000000 65
834825.000000 1843375.000000 64
834875.000000 1843375.000000 64
834925.000000 1843375.000000 64
834975.000000 1843375.000000 64
835025.000000 1843375.000000 64
835075.000000 1843375.000000 64
835125.000000 1843375.000000 64
835175.000000 1843375.000000 65
835225.000000 1843375.000000 65
835275.000000 1843375.000000 64
835325.000000 1843375.000000 64
835375.000000 1843375.000000 63
835425.000000 1843375.000000 64
835475.000000 1843375.000000 64
835525.000000 1843375.000000 65
835575.000000 1843375.000000 65
835625.000000 1843375.000000 66
835675.000000 1843375.000000 68
835725.000000 1843375.000000 69
835775.000000 1843375.000000 69
835825.000000 1843375.000000 69
835875.000000 1843375.000000 70
835925.000000 1843375.000000 71
835975.000000 1843375.000000 72
836025.000000 1843375.000000 74
836075.000000 1843375.000000 75
836125.000000 1843375.000000 76
836175.000000 1843375.000000 78
836225.000000 1843375.000000 79
836275.000000 1843375.000000 79
836325.000000 1843375.000000 79
836375.000000 1843375.000000 79
836425.000000 1843375.000000 79
836475.000000 1843375.000000 79
836525.000000 1843375.000000 78
836575.000000 1843375.000000 79
836625.000000 1843375.000000 80
836675.000000 1843375.000000 81
836725.000000 1843375.000000 81
836775.000000 1843375.000000 80
836825.000000 1843375.000000 80
836875.000000 1843375.000000 81
836925.000000 1843375.000000 86
836975.000000 1843375.000000 90
837025.000000 1843375.000000 93
837075.000000 1843375.000000 95
837125.000000 1843375.000000 97
837175.000000 1843375.000000 100
837225.000000 1843375.000000 104
837275.000000 1843375.000000 109
837325.000000 1843375.000000 115
837375.000000 1843375.000000 121
837425.000000 1843375.000000 124
837475.000000 1843375.000000 127
827475.000000 1843325.000000 79
827525.000000 1843325.000000 92
827575.000000 1843325.000000 101
827625.000000 1843325.000000 94
827675.000000 1843325.000000 92
827725.000000 1843325.000000 86
827775.000000 1843325.000000 82
827825.000000 1843325.000000 78
827875.000000 1843325.000000 83
827925.000000 1843325.000000 89
827975.000000 1843325.000000 84
828025.000000 1843325.000000 91
828075.000000 1843325.000000 97
828125.000000 1843325.000000 87
828175.000000 1843325.000000 79
828225.000000 1843325.000000 81
828275.000000 1843325.000000 84
828325.000000 1843325.000000 87
828375.000000 1843325.000000 83
828425.000000 1843325.000000 72
828475.000000 1843325.000000 70
828525.000000 1843325.000000 80
828575.000000 1843325.000000 81
828625.000000 1843325.000000 71
828675.000000 1843325.000000 72
828725.000000 1843325.000000 72
828775.000000 1843325.000000 66
828825.000000 1843325.000000 66
828875.000000 1843325.000000 71
828925.000000 1843325.000000 74
828975.000000 1843325.000000 72
829025.000000 1843325.000000 68
829075.000000 1843325.000000 68
829125.000000 1843325.000000 70
829175.000000 1843325.000000 70
829225.000000 1843325.000000 69
829275.000000 1843325.000000 70
829325.000000 1843325.000000 69
829375.000000 1843325.000000 68
829425.000000 1843325.000000 68
829475.000000 1843325.000000 68
829525.000000 1843325.000000 67
829575.000000 1843325.000000 66
829625.000000 1843325.000000 64
829675.000000 1843325.000000 64
829725.000000 1843325.000000 64
829775.000000 1843325.000000 64
829825.000000 1843325.000000 63
829875.000000 1843325.000000 64
829925.000000 1843325.000000 65
829975.000000 1843325.000000 66
830025.000000 1843325.000000 69
830075.000000 1843325.000000 70
830125.000000 1843325.000000 71
830175.000000 1843325.000000 71
830225.000000 1843325.000000 72
830275.000000 1843325.000000 73
830325.000000 1843325.000000 72
830375.000000 1843325.000000 71
830425.000000 1843325.000000 69
830475.000000 1843325.000000 69
830525.000000 1843325.000000 69
830575.000000 1843325.000000 72
830625.000000 1843325.000000 73
830675.000000 1843325.000000 72
830725.000000 1843325.000000 71
830775.000000 1843325.000000 71
830825.000000 1843325.000000 71
830875.000000 1843325.000000 73
830925.000000 1843325.000000 75
830975.000000 1843325.000000 76
831025.000000 1843325.000000 78
831075.000000 1843325.000000 78
831125.000000 1843325.000000 76
831175.000000 1843325.000000 76
831225.000000 1843325.000000 78
831275.000000 1843325.000000 79
831325.000000 1843325.000000 78
831375.000000 1843325.000000 75
831425.000000 1843325.000000 71
831475.000000 1843325.000000 70
831525.000000 1843325.000000 74
831575.000000 1843325.000000 76
831625.000000 1843325.000000 76
831675.000000 1843325.000000 75
831725.000000 1843325.000000 74
831775.000000 1843325.000000 72
831825.000000 1843325.000000 72
831875.000000 1843325.000000 73
831925.000000 1843325.000000 75
831975.000000 1843325.000000 76
832025.000000 1843325.000000 76
832075.000000 1843325.000000 76
832125.000000 1843325.000000 77
832175.000000 1843325.000000 79
832225.000000 1843325.000000 81
832275.000000 1843325.000000 81
832325.000000 1843325.000000 80
832375.000000 1843325.000000 79
832425.000000 1843325.000000 77
832475.000000 1843325.000000 77
832525.000000 1843325.000000 80
832575.000000 1843325.000000 82
832625.000000 1843325.000000 82
832675.000000 1843325.000000 81
832725.000000 1843325.000000 79
832775.000000 1843325.000000 81
832825.000000 1843325.000000 83
832875.000000 1843325.000000 82
832925.000000 1843325.000000 79
832975.000000 1843325.000000 77
833025.000000 1843325.000000 75
833075.000000 1843325.000000 74
833125.000000 1843325.000000 72
833175.000000 1843325.000000 72
833225.000000 1843325.000000 74
833275.000000 1843325.000000 75
833325.000000 1843325.000000 75
833375.000000 1843325.000000 74
833425.000000 1843325.000000 73
833475.000000 1843325.000000 73
833525.000000 1843325.000000 72
833575.000000 1843325.000000 72
833625.000000 1843325.000000 72
833675.000000 1843325.000000 71
833725.000000 1843325.000000 71
833775.000000 1843325.000000 71
833825.000000 1843325.000000 72
833875.000000 1843325.000000 72
833925.000000 1843325.000000 70
833975.000000 1843325.000000 69
834025.000000 1843325.000000 69
834075.000000 1843325.000000 71
834125.000000 1843325.000000 68
834175.000000 1843325.000000 65
834225.000000 1843325.000000 69
834275.000000 1843325.000000 69
834325.000000 1843325.000000 71
834375.000000 1843325.000000 72
834425.000000 1843325.000000 69
834475.000000 1843325.000000 66
834525.000000 1843325.000000 66
834575.000000 1843325.000000 65
834625.000000 1843325.000000 65
834675.000000 1843325.000000 64
834725.000000 1843325.000000 63
834775.000000 1843325.000000 61
834825.000000 1843325.000000 61
834875.000000 1843325.000000 62
834925.000000 1843325.000000 62
834975.000000 1843325.000000 62
835025.000000 1843325.000000 62
835075.000000 1843325.000000 60
835125.000000 1843325.000000 62
835175.000000 1843325.000000 62
835225.000000 1843325.000000 62
835275.000000 1843325.000000 62
835325.000000 1843325.000000 61
835375.000000 1843325.000000 61
835425.000000 1843325.000000 61
835475.000000 1843325.000000 62
835525.000000 1843325.000000 62
835575.000000 1843325.000000 62
835625.000000 1843325.000000 63
835675.000000 1843325.000000 65
835725.000000 1843325.000000 66
835775.000000 1843325.000000 66
835825.000000 1843325.000000 67
835875.000000 1843325.000000 68
835925.000000 1843325.000000 69
835975.000000 1843325.000000 71
836025.000000 1843325.000000 73
836075.000000 1843325.000000 74
836125.000000 1843325.000000 74
836175.000000 1843325.000000 75
836225.000000 1843325.000000 76
836275.000000 1843325.000000 77
836325.000000 1843325.000000 77
836375.000000 1843325.000000 77
836425.000000 1843325.000000 77
836475.000000 1843325.000000 77
836525.000000 1843325.000000 77
836575.000000 1843325.000000 78
836625.000000 1843325.000000 79
836675.000000 1843325.000000 80
836725.000000 1843325.000000 80
836775.000000 1843325.000000 82
836825.000000 1843325.000000 83
836875.000000 1843325.000000 85
836925.000000 1843325.000000 90
836975.000000 1843325.000000 94
837025.000000 1843325.000000 99
837075.000000 1843325.000000 102
837125.000000 1843325.000000 104
837175.000000 1843325.000000 108
837225.000000 1843325.000000 115
837275.000000 1843325.000000 121
837325.000000 1843325.000000 127
837375.000000 1843325.000000 136
837425.000000 1843325.000000 139
837475.000000 1843325.000000 141
827475.000000 1843275.000000 74
827525.000000 1843275.000000 87
827575.000000 1843275.000000 99
827625.000000 1843275.000000 89
827675.000000 1843275.000000 84
827725.000000 1843275.000000 84
827775.000000 1843275.000000 79
827825.000000 1843275.000000 75
827875.000000 1843275.000000 78
827925.000000 1843275.000000 83
827975.000000 1843275.000000 79
828025.000000 1843275.000000 82
828075.000000 1843275.000000 91
828125.000000 1843275.000000 84
828175.000000 1843275.000000 77
828225.000000 1843275.000000 74
828275.000000 1843275.000000 75
828325.000000 1843275.000000 79
828375.000000 1843275.000000 77
828425.000000 1843275.000000 69
828475.000000 1843275.000000 69
828525.000000 1843275.000000 72
828575.000000 1843275.000000 73
828625.000000 1843275.000000 69
828675.000000 1843275.000000 67
828725.000000 1843275.000000 67
828775.000000 1843275.000000 64
828825.000000 1843275.000000 62
828875.000000 1843275.000000 65
828925.000000 1843275.000000 67
828975.000000 1843275.000000 66
829025.000000 1843275.000000 63
829075.000000 1843275.000000 64
829125.000000 1843275.000000 64
829175.000000 1843275.000000 64
829225.000000 1843275.000000 64
829275.000000 1843275.000000 64
829325.000000 1843275.000000 65
829375.000000 1843275.000000 64
829425.000000 1843275.000000 65
829475.000000 1843275.000000 65
829525.000000 1843275.000000 65
829575.000000 1843275.000000 63
829625.000000 1843275.000000 61
829675.000000 1843275.000000 60
829725.000000 1843275.000000 59
829775.000000 1843275.000000 60
829825.000000 1843275.000000 60
829875.000000 1843275.000000 60
829925.000000 1843275.000000 61
829975.000000 1843275.000000 63
830025.000000 1843275.000000 65
830075.000000 1843275.000000 67
830125.000000 1843275.000000 68
830175.000000 1843275.000000 69
830225.000000 1843275.000000 70
830275.000000 1843275.000000 70
830325.000000 1843275.000000 69
830375.000000 1843275.000000 68
830425.000000 1843275.000000 67
830475.000000 1843275.000000 66
830525.000000 1843275.000000 68
830575.000000 1843275.000000 71
830625.000000 1843275.000000 71
830675.000000 1843275.000000 68
830725.000000 1843275.000000 67
830775.000000 1843275.000000 67
830825.000000 1843275.000000 67
830875.000000 1843275.000000 70
830925.000000 1843275.000000 72
830975.000000 1843275.000000 73
831025.000000 1843275.000000 74
831075.000000 1843275.000000 74
831125.000000 1843275.000000 73
831175.000000 1843275.000000 71
831225.000000 1843275.000000 74
831275.000000 1843275.000000 75
831325.000000 1843275.000000 74
831375.000000 1843275.000000 71
831425.000000 1843275.000000 68
831475.000000 1843275.000000 68
831525.000000 1843275.000000 71
831575.000000 1843275.000000 72
831625.000000 1843275.000000 72
831675.000000 1843275.000000 72
831725.000000 1843275.000000 72
831775.000000 1843275.000000 70
831825.000000 1843275.000000 69
831875.000000 1843275.000000 70
831925.000000 1843275.000000 72
831975.000000 1843275.000000 73
832025.000000 1843275.000000 73
832075.000000 1843275.000000 74
832125.000000 1843275.000000 75
832175.000000 1843275.000000 76
832225.000000 1843275.000000 78
832275.000000 1843275.000000 78
832325.000000 1843275.000000 77
832375.000000 1843275.000000 75
832425.000000 1843275.000000 74
832475.000000 1843275.000000 75
832525.000000 1843275.000000 76
832575.000000 1843275.000000 78
832625.000000 1843275.000000 78
832675.000000 1843275.000000 77
832725.000000 1843275.000000 76
832775.000000 1843275.000000 77
832825.000000 1843275.000000 80
832875.000000 1843275.000000 81
832925.000000 1843275.000000 77
832975.000000 1843275.000000 75
833025.000000 1843275.000000 73
833075.000000 1843275.000000 72
833125.000000 1843275.000000 70
833175.000000 1843275.000000 69
833225.000000 1843275.000000 70
833275.000000 1843275.000000 72
833325.000000 1843275.000000 72
833375.000000 1843275.000000 72
833425.000000 1843275.000000 71
833475.000000 1843275.000000 70
833525.000000 1843275.000000 69
833575.000000 1843275.000000 69
833625.000000 1843275.000000 69
833675.000000 1843275.000000 69
833725.000000 1843275.000000 68
833775.000000 1843275.000000 68
833825.000000 1843275.000000 69
833875.000000 1843275.000000 70
833925.000000 1843275.000000 69
833975.000000 1843275.000000 68
834025.000000 1843275.000000 69
834075.000000 1843275.000000 72
834125.000000 1843275.000000 68
834175.000000 1843275.000000 63
834225.000000 1843275.000000 64
834275.000000 1843275.000000 65
834325.000000 1843275.000000 66
834375.000000 1843275.000000 67
834425.000000 1843275.000000 66
834475.000000 1843275.000000 64
834525.000000 1843275.000000 63
834575.000000 1843275.000000 63
834625.000000 1843275.000000 63
834675.000000 1843275.000000 62
834725.000000 1843275.000000 60
834775.000000 1843275.000000 59
834825.000000 1843275.000000 59
834875.000000 1843275.000000 60
834925.000000 1843275.000000 60
834975.000000 1843275.000000 61
835025.000000 1843275.000000 61
835075.000000 1843275.000000 60
835125.000000 1843275.000000 60
835175.000000 1843275.000000 60
835225.000000 1843275.000000 60
835275.000000 1843275.000000 60
835325.000000 1843275.000000 60
835375.000000 1843275.000000 59
835425.000000 1843275.000000 60
835475.000000 1843275.000000 60
835525.000000 1843275.000000 60
835575.000000 1843275.000000 60
835625.000000 1843275.000000 61
835675.000000 1843275.000000 62
835725.000000 1843275.000000 63
835775.000000 1843275.000000 65
835825.000000 1843275.000000 65
835875.000000 1843275.000000 66
835925.000000 1843275.000000 67
835975.000000 1843275.000000 70
836025.000000 1843275.000000 72
836075.000000 1843275.000000 72
836125.000000 1843275.000000 72
836175.000000 1843275.000000 73
836225.000000 1843275.000000 73
836275.000000 1843275.000000 74
836325.000000 1843275.000000 75
836375.000000 1843275.000000 75
836425.000000 1843275.000000 74
836475.000000 1843275.000000 75
836525.000000 1843275.000000 76
836575.000000 1843275.000000 77
836625.000000 1843275.000000 79
836675.000000 1843275.000000 81
836725.000000 1843275.000000 83
836775.000000 1843275.000000 87
836825.000000 1843275.000000 88
836875.000000 1843275.000000 89
836925.000000 1843275.000000 92
836975.000000 1843275.000000 97
837025.000000 1843275.000000 103
837075.000000 1843275.000000 110
837125.000000 1843275.000000 115
837175.000000 1843275.000000 117
837225.000000 1843275.000000 126
837275.000000 1843275.000000 135
837325.000000 1843275.000000 141
837375.000000 1843275.000000 148
837425.000000 1843275.000000 152
837475.000000 1843275.000000 156
827475.000000 1843225.000000 65
827525.000000 1843225.000000 83
827575.000000 1843225.000000 92
827625.000000 1843225.000000 85
827675.000000 1843225.000000 78
827725.000000 1843225.000000 81
827775.000000 1843225.000000 79
827825.000000 1843225.000000 73
827875.000000 1843225.000000 74
827925.000000 1843225.000000 77
827975.000000 1843225.000000 75
828025.000000 1843225.000000 75
828075.000000 1843225.000000 81
828125.000000 1843225.000000 81
828175.000000 1843225.000000 73
828225.000000 1843225.000000 70
828275.000000 1843225.000000 68
828325.000000 1843225.000000 71
828375.000000 1843225.000000 72
828425.000000 1843225.000000 66
828475.000000 1843225.000000 63
828525.000000 1843225.000000 65
828575.000000 1843225.000000 65
828625.000000 1843225.000000 63
828675.000000 1843225.000000 59
828725.000000 1843225.000000 59
828775.000000 1843225.000000 61
828825.000000 1843225.000000 59
828875.000000 1843225.000000 59
828925.000000 1843225.000000 61
828975.000000 1843225.000000 62
829025.000000 1843225.000000 60
829075.000000 1843225.000000 61
829125.000000 1843225.000000 60
829175.000000 1843225.000000 59
829225.000000 1843225.000000 59
829275.000000 1843225.000000 60
829325.000000 1843225.000000 61
829375.000000 1843225.000000 61
829425.000000 1843225.000000 62
829475.000000 1843225.000000 63
829525.000000 1843225.000000 62
829575.000000 1843225.000000 61
829625.000000 1843225.000000 59
829675.000000 1843225.000000 57
829725.000000 1843225.000000 57
829775.000000 1843225.000000 57
829825.000000 1843225.000000 57
829875.000000 1843225.000000 57
829925.000000 1843225.000000 58
829975.000000 1843225.000000 60
830025.000000 1843225.000000 62
830075.000000 1843225.000000 64
830125.000000 1843225.000000 66
830175.000000 1843225.000000 67
830225.000000 1843225.000000 67
830275.000000 1843225.000000 67
830325.000000 1843225.000000 67
830375.000000 1843225.000000 66
830425.000000 1843225.000000 64
830475.000000 1843225.000000 63
830525.000000 1843225.000000 63
830575.000000 1843225.000000 64
830625.000000 1843225.000000 65
830675.000000 1843225.000000 63
830725.000000 1843225.000000 63
830775.000000 1843225.000000 64
830825.000000 1843225.000000 65
830875.000000 1843225.000000 66
830925.000000 1843225.000000 68
830975.000000 1843225.000000 69
831025.000000 1843225.000000 70
831075.000000 1843225.000000 72
831125.000000 1843225.000000 71
831175.000000 1843225.000000 69
831225.000000 1843225.000000 70
831275.000000 1843225.000000 71
831325.000000 1843225.000000 70
831375.000000 1843225.000000 68
831425.000000 1843225.000000 66
831475.000000 1843225.000000 65
831525.000000 1843225.000000 67
831575.000000 1843225.000000 68
831625.000000 1843225.000000 68
831675.000000 1843225.000000 69
831725.000000 1843225.000000 69
831775.000000 1843225.000000 68
831825.000000 1843225.000000 67
831875.000000 1843225.000000 68
831925.000000 1843225.000000 70
831975.000000 1843225.000000 70
832025.000000 1843225.000000 70
832075.000000 1843225.000000 71
832125.000000 1843225.000000 72
832175.000000 1843225.000000 73
832225.000000 1843225.000000 75
832275.000000 1843225.000000 75
832325.000000 1843225.000000 74
832375.000000 1843225.000000 73
832425.000000 1843225.000000 71
832475.000000 1843225.000000 72
832525.000000 1843225.000000 74
832575.000000 1843225.000000 75
832625.000000 1843225.000000 74
832675.000000 1843225.000000 74
832725.000000 1843225.000000 73
832775.000000 1843225.000000 74
832825.000000 1843225.000000 76
832875.000000 1843225.000000 77
832925.000000 1843225.000000 74
832975.000000 1843225.000000 72
833025.000000 1843225.000000 71
833075.000000 1843225.000000 70
833125.000000 1843225.000000 68
833175.000000 1843225.000000 67
833225.000000 1843225.000000 68
833275.000000 1843225.000000 69
833325.000000 1843225.000000 69
833375.000000 1843225.000000 69
833425.000000 1843225.000000 68
833475.000000 1843225.000000 67
833525.000000 1843225.000000 67
833575.000000 1843225.000000 67
833625.000000 1843225.000000 66
833675.000000 1843225.000000 66
833725.000000 1843225.000000 66
833775.000000 1843225.000000 66
833825.000000 1843225.000000 66
833875.000000 1843225.000000 67
833925.000000 1843225.000000 67
833975.000000 1843225.000000 68
834025.000000 1843225.000000 69
834075.000000 1843225.000000 71
834125.000000 1843225.000000 68
834175.000000 1843225.000000 62
834225.000000 1843225.000000 61
834275.000000 1843225.000000 62
834325.000000 1843225.000000 62
834375.000000 1843225.000000 62
834425.000000 1843225.000000 62
834475.000000 1843225.000000 62
834525.000000 1843225.000000 61
834575.000000 1843225.000000 61
834625.000000 1843225.000000 61
834675.000000 1843225.000000 61
834725.000000 1843225.000000 60
834775.000000 1843225.000000 59
834825.000000 1843225.000000 59
834875.000000 1843225.000000 59
834925.000000 1843225.000000 59
834975.000000 1843225.000000 59
835025.000000 1843225.000000 59
835075.000000 1843225.000000 59
835125.000000 1843225.000000 59
835175.000000 1843225.000000 59
835225.000000 1843225.000000 59
835275.000000 1843225.000000 59
835325.000000 1843225.000000 59
835375.000000 1843225.000000 59
835425.000000 1843225.000000 59
835475.000000 1843225.000000 59
835525.000000 1843225.000000 59
835575.000000 1843225.000000 59
835625.000000 1843225.000000 59
835675.000000 1843225.000000 60
835725.000000 1843225.000000 61
835775.000000 1843225.000000 63
835825.000000 1843225.000000 64
835875.000000 1843225.000000 65
835925.000000 1843225.000000 66
835975.000000 1843225.000000 68
836025.000000 1843225.000000 70
836075.000000 1843225.000000 70
836125.000000 1843225.000000 70
836175.000000 1843225.000000 71
836225.000000 1843225.000000 71
836275.000000 1843225.000000 72
836325.000000 1843225.000000 73
836375.000000 1843225.000000 73
836425.000000 1843225.000000 72
836475.000000 1843225.000000 73
836525.000000 1843225.000000 75
836575.000000 1843225.000000 78
836625.000000 1843225.000000 80
836675.000000 1843225.000000 83
836725.000000 1843225.000000 86
836775.000000 1843225.000000 90
836825.000000 1843225.000000 92
836875.000000 1843225.000000 94
836925.000000 1843225.000000 98
836975.000000 1843225.000000 103
837025.000000 1843225.000000 110
837075.000000 1843225.000000 118
837125.000000 1843225.000000 127
837175.000000 1843225.000000 128
837225.000000 1843225.000000 132
837275.000000 1843225.000000 141
837325.000000 1843225.000000 146
837375.000000 1843225.000000 152
837425.000000 1843225.000000 159
837475.000000 1843225.000000 160
827475.000000 1843175.000000 61
827525.000000 1843175.000000 67
827575.000000 1843175.000000 82
827625.000000 1843175.000000 81
827675.000000 1843175.000000 72
827725.000000 1843175.000000 75
827775.000000 1843175.000000 76
827825.000000 1843175.000000 71
827875.000000 1843175.000000 70
827925.000000 1843175.000000 71
827975.000000 1843175.000000 72
828025.000000 1843175.000000 70
828075.000000 1843175.000000 71
828125.000000 1843175.000000 76
828175.000000 1843175.000000 70
828225.000000 1843175.000000 64
828275.000000 1843175.000000 63
828325.000000 1843175.000000 63
828375.000000 1843175.000000 66
828425.000000 1843175.000000 62
828475.000000 1843175.000000 60
828525.000000 1843175.000000 60
828575.000000 1843175.000000 59
828625.000000 1843175.000000 57
828675.000000 1843175.000000 54
828725.000000 1843175.000000 53
828775.000000 1843175.000000 55
828825.000000 1843175.000000 56
828875.000000 1843175.000000 56
828925.000000 1843175.000000 57
828975.000000 1843175.000000 58
829025.000000 1843175.000000 59
829075.000000 1843175.000000 59
829125.000000 1843175.000000 57
829175.000000 1843175.000000 56
829225.000000 1843175.000000 56
829275.000000 1843175.000000 57
829325.000000 1843175.000000 57
829375.000000 1843175.000000 58
829425.000000 1843175.000000 59
829475.000000 1843175.000000 61
829525.000000 1843175.000000 60
829575.000000 1843175.000000 59
829625.000000 1843175.000000 57
829675.000000 1843175.000000 55
