 TITLE="DIRECTION a 10m"
833325 1844125 336.872
833375 1844125 338.299
833425 1844125 340.669
833475 1844125 342.739
833525 1844125 343.539
833575 1844125 342.980
833625 1844125 343.932
833675 1844125 345.081
833725 1844125 343.488
833775 1844125 338.973
833825 1844125 334.232
833875 1844125 331.555
833925 1844125 330.174
833975 1844125 327.725
834025 1844125 323.666
834075 1844125 327.123
834125 1844125 328.197
834175 1844125 322.837
834225 1844125 325.280
834275 1844125 327.692
834325 1844125 322.622
834375 1844125 317.958
834425 1844125 319.754
834475 1844125 318.910
834525 1844125 308.637
834575 1844125 307.897
834625 1844125 307.725
834675 1844125 305.204
834725 1844125 307.962
834775 1844125 310.157
834825 1844125 312.377
834875 1844125 311.302
834925 1844125 314.633
834975 1844125 314.150
835025 1844125 308.375
835075 1844125 308.736
835125 1844125 310.639
835175 1844125 311.054
835225 1844125 311.778
835275 1844125 312.348
835325 1844125 314.186
835375 1844125 316.133
835425 1844125 316.707
835475 1844125 315.917
835525 1844125 315.350
835575 1844125 314.887
835625 1844125 314.976
835675 1844125 315.470
835725 1844125 316.210
835775 1844125 317.639
835825 1844125 319.228
835875 1844125 320.679
835925 1844125 321.383
835975 1844125 321.305
836025 1844125 321.180
836075 1844125 321.176
836125 1844125 320.844
836175 1844125 320.121
836225 1844125 318.959
836275 1844125 318.412
836325 1844125 318.950
836375 1844125 319.583
836425 1844125 319.729
836475 1844125 319.417
836525 1844125 319.234
836575 1844125 319.378
836625 1844125 319.762
836675 1844125 320.473
836725 1844125 321.062
836775 1844125 321.197
836825 1844125 321.264
836875 1844125 321.280
836925 1844125 321.089
836975 1844125 320.961
837025 1844125 321.067
837075 1844125 321.562
837125 1844125 321.791
837175 1844125 321.216
837225 1844125 320.366
837275 1844125 319.719
837325 1844125 319.470
837375 1844125 319.360
837425 1844125 319.299
837475 1844125 319.172
827475 1844075 334.585
827525 1844075 332.640
827575 1844075 333.275
827625 1844075 334.191
827675 1844075 334.739
827725 1844075 335.642
827775 1844075 336.195
827825 1844075 335.728
827875 1844075 334.639
827925 1844075 334.202
827975 1844075 334.728
828025 1844075 335.563
828075 1844075 336.547
828125 1844075 337.362
828175 1844075 338.022
828225 1844075 338.630
828275 1844075 338.859
828325 1844075 338.026
828375 1844075 336.032
828425 1844075 334.814
828475 1844075 335.639
828525 1844075 337.189
828575 1844075 336.426
828625 1844075 334.003
828675 1844075 333.138
828725 1844075 334.045
828775 1844075 336.233
828825 1844075 337.904
828875 1844075 335.848
828925 1844075 333.255
828975 1844075 334.376
829025 1844075 336.850
829075 1844075 337.874
829125 1844075 335.534
829175 1844075 332.527
829225 1844075 334.364
829275 1844075 337.485
829325 1844075 337.039
829375 1844075 335.717
829425 1844075 337.215
829475 1844075 341.118
829525 1844075 338.285
829575 1844075 331.961
829625 1844075 332.583
829675 1844075 335.475
829725 1844075 335.902
829775 1844075 333.919
829825 1844075 332.688
829875 1844075 333.650
829925 1844075 335.643
829975 1844075 337.215
830025 1844075 337.015
830075 1844075 337.867
830125 1844075 338.581
830175 1844075 337.258
830225 1844075 337.320
830275 1844075 337.232
830325 1844075 334.922
830375 1844075 331.379
830425 1844075 329.084
830475 1844075 330.353
830525 1844075 332.541
830575 1844075 332.400
830625 1844075 330.199
830675 1844075 327.027
830725 1844075 327.025
830775 1844075 332.724
830825 1844075 337.594
830875 1844075 337.620
830925 1844075 334.398
830975 1844075 332.814
831025 1844075 332.625
831075 1844075 331.575
831125 1844075 331.955
831175 1844075 334.189
831225 1844075 337.146
831275 1844075 337.027
831325 1844075 335.664
831375 1844075 337.429
831425 1844075 340.216
831475 1844075 341.820
831525 1844075 340.545
831575 1844075 337.424
831625 1844075 333.646
831675 1844075 331.869
831725 1844075 335.026
831775 1844075 337.297
831825 1844075 336.788
831875 1844075 336.361
831925 1844075 334.860
831975 1844075 336.692
832025 1844075 340.193
832075 1844075 334.574
832125 1844075 327.696
832175 1844075 331.778
832225 1844075 335.475
832275 1844075 330.629
832325 1844075 325.041
832375 1844075 323.847
832425 1844075 320.246
832475 1844075 309.845
832525 1844075 303.916
832575 1844075 289.656
832625 1844075 275.615
832675 1844075 278.552
832725 1844075 297.820
832775 1844075 318.380
832825 1844075 322.707
832875 1844075 325.083
832925 1844075 325.713
832975 1844075 326.734
833025 1844075 327.467
833075 1844075 327.312
833125 1844075 329.598
833175 1844075 331.078
833225 1844075 335.116
833275 1844075 336.608
833325 1844075 334.994
833375 1844075 336.244
833425 1844075 338.682
833475 1844075 339.652
833525 1844075 340.130
833575 1844075 340.295
833625 1844075 340.918
833675 1844075 343.782
833725 1844075 344.639
833775 1844075 341.467
833825 1844075 337.289
833875 1844075 334.097
833925 1844075 331.277
833975 1844075 328.517
834025 1844075 325.296
834075 1844075 327.507
834125 1844075 327.476
834175 1844075 322.976
834225 1844075 324.969
834275 1844075 327.355
834325 1844075 323.601
834375 1844075 319.523
834425 1844075 319.673
834475 1844075 319.668
834525 1844075 311.668
834575 1844075 311.414
834625 1844075 308.409
834675 1844075 301.106
834725 1844075 302.744
834775 1844075 303.640
834825 1844075 305.824
834875 1844075 306.087
834925 1844075 309.277
834975 1844075 311.799
835025 1844075 308.948
835075 1844075 308.406
835125 1844075 310.817
835175 1844075 311.929
835225 1844075 312.824
835275 1844075 313.797
835325 1844075 315.518
835375 1844075 317.435
835425 1844075 318.508
835475 1844075 318.318
835525 1844075 317.500
835575 1844075 316.598
835625 1844075 316.311
835675 1844075 316.674
835725 1844075 317.265
835775 1844075 318.473
835825 1844075 320.032
835875 1844075 321.453
835925 1844075 322.208
835975 1844075 322.273
836025 1844075 322.262
836075 1844075 322.434
836125 1844075 322.372
836175 1844075 321.788
836225 1844075 320.535
836275 1844075 319.551
836325 1844075 319.674
836375 1844075 320.171
836425 1844075 320.376
836475 1844075 320.056
836525 1844075 319.715
836575 1844075 319.596
836625 1844075 319.759
836675 1844075 320.333
836725 1844075 320.953
836775 1844075 321.200
836825 1844075 321.371
836875 1844075 321.510
836925 1844075 321.316
836975 1844075 321.116
837025 1844075 321.048
837075 1844075 321.446
837125 1844075 321.839
837175 1844075 321.473
837225 1844075 320.750
837275 1844075 319.996
837325 1844075 319.471
837375 1844075 319.233
837425 1844075 319.053
837475 1844075 318.975
827475 1844025 334.130
827525 1844025 332.423
827575 1844025 333.277
827625 1844025 334.110
827675 1844025 334.792
827725 1844025 336.319
827775 1844025 337.189
827825 1844025 336.790
827875 1844025 335.682
827925 1844025 334.944
827975 1844025 335.122
828025 1844025 335.143
828075 1844025 333.609
828125 1844025 333.129
828175 1844025 335.735
828225 1844025 338.630
828275 1844025 340.613
828325 1844025 340.482
828375 1844025 338.369
828425 1844025 337.387
828475 1844025 338.764
828525 1844025 340.377
828575 1844025 338.991
828625 1844025 336.486
828675 1844025 335.551
828725 1844025 335.415
828775 1844025 336.304
828825 1844025 337.672
828875 1844025 337.406
828925 1844025 337.905
828975 1844025 339.755
829025 1844025 339.539
829075 1844025 337.873
829125 1844025 335.512
829175 1844025 333.484
829225 1844025 334.844
829275 1844025 336.830
829325 1844025 337.166
829375 1844025 338.973
829425 1844025 341.844
829475 1844025 342.885
829525 1844025 338.293
829575 1844025 332.600
829625 1844025 332.988
829675 1844025 334.642
829725 1844025 333.998
829775 1844025 332.713
829825 1844025 332.751
829875 1844025 334.602
829925 1844025 336.455
829975 1844025 337.503
830025 1844025 336.950
830075 1844025 337.227
830125 1844025 339.929
830175 1844025 343.233
830225 1844025 344.523
830275 1844025 342.101
830325 1844025 337.576
830375 1844025 331.352
830425 1844025 327.361
830475 1844025 329.208
830525 1844025 332.204
830575 1844025 332.826
830625 1844025 330.796
830675 1844025 327.860
830725 1844025 326.805
830775 1844025 328.622
830825 1844025 333.345
830875 1844025 336.048
830925 1844025 334.449
830975 1844025 333.236
831025 1844025 331.407
831075 1844025 328.788
831125 1844025 328.840
831175 1844025 330.193
831225 1844025 331.979
831275 1844025 333.296
831325 1844025 333.495
831375 1844025 335.171
831425 1844025 336.012
831475 1844025 336.597
831525 1844025 336.773
831575 1844025 334.649
831625 1844025 331.356
831675 1844025 329.622
831725 1844025 332.765
831775 1844025 335.169
831825 1844025 335.269
831875 1844025 336.606
831925 1844025 337.720
831975 1844025 339.806
832025 1844025 341.123
832075 1844025 335.324
832125 1844025 329.557
832175 1844025 332.656
832225 1844025 333.926
832275 1844025 326.570
832325 1844025 317.693
832375 1844025 315.058
832425 1844025 311.209
832475 1844025 301.457
832525 1844025 299.191
832575 1844025 301.179
832625 1844025 300.820
832675 1844025 299.265
832725 1844025 299.058
832775 1844025 302.765
832825 1844025 306.337
832875 1844025 311.439
832925 1844025 313.961
832975 1844025 316.160
833025 1844025 320.136
833075 1844025 322.409
833125 1844025 325.864
833175 1844025 324.905
833225 1844025 326.798
833275 1844025 331.032
833325 1844025 332.028
833375 1844025 333.964
833425 1844025 336.185
833475 1844025 336.504
833525 1844025 336.935
833575 1844025 337.686
833625 1844025 336.645
833675 1844025 337.944
833725 1844025 339.568
833775 1844025 339.964
833825 1844025 339.754
833875 1844025 336.974
833925 1844025 333.083
833975 1844025 329.725
834025 1844025 326.920
834075 1844025 327.201
834125 1844025 325.823
834175 1844025 322.986
834225 1844025 324.247
834275 1844025 326.022
834325 1844025 323.509
834375 1844025 320.462
834425 1844025 320.211
834475 1844025 320.610
834525 1844025 313.222
834575 1844025 311.285
834625 1844025 305.469
834675 1844025 291.298
834725 1844025 289.874
834775 1844025 294.088
834825 1844025 299.927
834875 1844025 303.266
834925 1844025 305.223
834975 1844025 308.637
835025 1844025 309.445
835075 1844025 309.084
835125 1844025 311.200
835175 1844025 312.660
835225 1844025 313.781
835275 1844025 314.987
835325 1844025 316.468
835375 1844025 318.144
835425 1844025 319.380
835475 1844025 319.826
835525 1844025 319.438
835575 1844025 318.672
835625 1844025 318.123
835675 1844025 318.177
835725 1844025 318.615
835775 1844025 319.398
835825 1844025 320.512
835875 1844025 321.583
835925 1844025 322.355
835975 1844025 322.679
836025 1844025 322.900
836075 1844025 323.251
836125 1844025 323.381
836175 1844025 322.904
836225 1844025 321.716
836275 1844025 320.518
836325 1844025 320.341
836375 1844025 320.747
836425 1844025 320.936
836475 1844025 320.675
836525 1844025 320.247
836575 1844025 319.987
836625 1844025 319.992
836675 1844025 320.344
836725 1844025 320.753
836775 1844025 320.939
836825 1844025 321.099
836875 1844025 321.303
836925 1844025 321.302
836975 1844025 321.319
837025 1844025 321.269
837075 1844025 321.359
837125 1844025 321.589
837175 1844025 321.336
837225 1844025 320.850
837275 1844025 320.244
837325 1844025 319.591
837375 1844025 319.169
837425 1844025 318.862
837475 1844025 318.806
827475 1843975 333.927
827525 1843975 333.317
827575 1843975 333.958
827625 1843975 334.295
827675 1843975 335.021
827725 1843975 336.641
827775 1843975 337.092
827825 1843975 336.446
827875 1843975 336.137
827925 1843975 336.303
827975 1843975 336.885
828025 1843975 337.191
828075 1843975 334.693
828125 1843975 331.796
828175 1843975 331.514
828225 1843975 332.298
828275 1843975 334.464
828325 1843975 336.844
828375 1843975 336.870
828425 1843975 337.024
828475 1843975 339.580
828525 1843975 341.285
828575 1843975 339.412
828625 1843975 337.344
828675 1843975 337.592
828725 1843975 337.488
828775 1843975 336.475
828825 1843975 335.937
828875 1843975 335.737
828925 1843975 337.934
828975 1843975 341.303
829025 1843975 339.908
829075 1843975 335.538
829125 1843975 332.415
829175 1843975 331.659
829225 1843975 334.386
829275 1843975 336.856
829325 1843975 336.800
829375 1843975 338.408
829425 1843975 340.852
829475 1843975 340.814
829525 1843975 336.677
829575 1843975 332.069
829625 1843975 332.527
829675 1843975 333.938
829725 1843975 332.678
829775 1843975 331.330
829825 1843975 332.022
829875 1843975 334.233
829925 1843975 335.896
829975 1843975 336.346
830025 1843975 335.328
830075 1843975 335.207
830125 1843975 339.383
830175 1843975 345.608
830225 1843975 348.090
830275 1843975 345.772
830325 1843975 340.593
830375 1843975 333.677
830425 1843975 330.081
830475 1843975 331.816
830525 1843975 334.297
830575 1843975 335.184
830625 1843975 333.538
830675 1843975 330.378
830725 1843975 328.205
830775 1843975 326.845
830825 1843975 328.835
830875 1843975 332.016
830925 1843975 333.249
830975 1843975 335.169
831025 1843975 333.870
831075 1843975 329.795
831125 1843975 329.329
831175 1843975 329.431
831225 1843975 328.311
831275 1843975 329.635
831325 1843975 331.574
831375 1843975 333.289
831425 1843975 334.995
831475 1843975 336.223
831525 1843975 335.656
831575 1843975 333.337
831625 1843975 329.987
831675 1843975 327.935
831725 1843975 330.789
831775 1843975 333.014
831825 1843975 332.377
831875 1843975 333.730
831925 1843975 337.754
831975 1843975 342.387
832025 1843975 341.967
832075 1843975 335.060
832125 1843975 331.449
832175 1843975 335.450
832225 1843975 335.907
832275 1843975 326.587
832325 1843975 317.362
832375 1843975 315.848
832425 1843975 314.627
832475 1843975 311.937
832525 1843975 311.879
832575 1843975 310.947
832625 1843975 307.634
832675 1843975 302.352
832725 1843975 298.224
832775 1843975 296.111
832825 1843975 296.780
832875 1843975 302.787
832925 1843975 306.702
832975 1843975 309.257
833025 1843975 313.553
833075 1843975 316.975
833125 1843975 322.758
833175 1843975 323.310
833225 1843975 322.027
833275 1843975 324.746
833325 1843975 327.656
833375 1843975 330.855
833425 1843975 332.911
833475 1843975 332.657
833525 1843975 333.102
833575 1843975 336.112
833625 1843975 335.623
833675 1843975 333.163
833725 1843975 331.791
833775 1843975 330.888
833825 1843975 334.236
833875 1843975 336.340
833925 1843975 333.935
833975 1843975 330.668
834025 1843975 327.304
834075 1843975 326.442
834125 1843975 324.424
834175 1843975 322.387
834225 1843975 323.467
834275 1843975 324.583
834325 1843975 322.635
834375 1843975 319.938
834425 1843975 319.014
834475 1843975 318.712
834525 1843975 313.288
834575 1843975 307.890
834625 1843975 296.415
834675 1843975 271.765
834725 1843975 260.744
834775 1843975 272.336
834825 1843975 290.051
834875 1843975 301.238
834925 1843975 304.855
834975 1843975 307.480
835025 1843975 309.523
835075 1843975 309.576
835125 1843975 310.874
835175 1843975 312.345
835225 1843975 313.650
835275 1843975 315.125
835325 1843975 316.615
835375 1843975 318.094
835425 1843975 319.232
835475 1843975 320.000
835525 1843975 320.015
835575 1843975 319.595
835625 1843975 319.100
835675 1843975 318.839
835725 1843975 319.006
835775 1843975 319.454
835825 1843975 320.328
835875 1843975 321.205
835925 1843975 321.961
835975 1843975 322.450
836025 1843975 322.861
836075 1843975 323.439
836125 1843975 323.773
836175 1843975 323.495
836225 1843975 322.475
836275 1843975 321.215
836325 1843975 320.711
836375 1843975 320.885
836425 1843975 321.136
836475 1843975 321.099
836525 1843975 320.671
836575 1843975 320.272
836625 1843975 320.218
836675 1843975 320.528
836725 1843975 320.668
836775 1843975 320.698
836825 1843975 320.869
836875 1843975 321.112
836925 1843975 321.214
836975 1843975 321.306
837025 1843975 321.392
837075 1843975 321.340
837125 1843975 321.313
837175 1843975 321.034
837225 1843975 320.731
837275 1843975 320.392
837325 1843975 319.799
837375 1843975 319.249
837425 1843975 318.831
837475 1843975 318.715
827475 1843925 333.364
827525 1843925 333.336
827575 1843925 334.070
827625 1843925 334.675
827675 1843925 335.951
827725 1843925 337.383
827775 1843925 337.125
827825 1843925 336.054
827875 1843925 335.503
827925 1843925 335.393
827975 1843925 336.096
828025 1843925 337.027
828075 1843925 336.446
828125 1843925 335.333
828175 1843925 333.500
828225 1843925 331.020
828275 1843925 330.724
828325 1843925 332.844
828375 1843925 334.142
828425 1843925 335.305
828475 1843925 337.923
828525 1843925 339.108
828575 1843925 337.766
828625 1843925 336.885
828675 1843925 338.548
828725 1843925 339.136
828775 1843925 337.171
828825 1843925 335.482
828875 1843925 334.999
828925 1843925 336.222
828975 1843925 338.910
829025 1843925 338.259
829075 1843925 334.516
829125 1843925 331.651
829175 1843925 330.555
829225 1843925 332.206
829275 1843925 335.169
829325 1843925 336.618
829375 1843925 337.525
829425 1843925 338.390
829475 1843925 338.647
829525 1843925 336.487
829575 1843925 332.369
829625 1843925 331.788
829675 1843925 333.594
829725 1843925 332.694
829775 1843925 331.293
829825 1843925 332.214
829875 1843925 333.716
829925 1843925 335.481
829975 1843925 337.060
830025 1843925 336.264
830075 1843925 334.426
830125 1843925 336.943
830175 1843925 343.798
830225 1843925 347.094
830275 1843925 344.831
830325 1843925 339.361
830375 1843925 333.345
830425 1843925 332.036
830475 1843925 334.744
830525 1843925 337.335
830575 1843925 337.704
830625 1843925 335.445
830675 1843925 333.087
830725 1843925 331.367
830775 1843925 328.850
830825 1843925 327.930
830875 1843925 328.677
830925 1843925 329.620
830975 1843925 333.564
831025 1843925 335.160
831075 1843925 331.236
831125 1843925 329.884
831175 1843925 329.981
831225 1843925 327.412
831275 1843925 326.586
831325 1843925 328.244
831375 1843925 330.309
831425 1843925 333.127
831475 1843925 335.384
831525 1843925 334.692
831575 1843925 332.386
831625 1843925 329.330
831675 1843925 327.297
831725 1843925 330.075
831775 1843925 331.700
831825 1843925 329.837
831875 1843925 330.359
831925 1843925 334.573
831975 1843925 338.768
832025 1843925 337.323
832075 1843925 332.189
832125 1843925 331.298
832175 1843925 335.523
832225 1843925 336.299
832275 1843925 329.156
832325 1843925 323.716
832375 1843925 323.097
832425 1843925 321.567
832475 1843925 320.146
832525 1843925 319.107
832575 1843925 317.258
832625 1843925 314.570
832675 1843925 308.684
832725 1843925 302.179
832775 1843925 298.031
832825 1843925 296.582
832875 1843925 300.032
832925 1843925 302.603
832975 1843925 305.048
833025 1843925 308.045
833075 1843925 309.013
833125 1843925 315.267
833175 1843925 320.114
833225 1843925 319.380
833275 1843925 320.005
833325 1843925 322.449
833375 1843925 325.960
833425 1843925 329.067
833475 1843925 329.491
833525 1843925 328.575
833575 1843925 331.738
833625 1843925 334.528
833675 1843925 332.792
833725 1843925 329.639
833775 1843925 325.221
833825 1843925 325.806
833875 1843925 329.146
833925 1843925 330.407
833975 1843925 330.070
834025 1843925 326.800
834075 1843925 324.875
834125 1843925 322.706
834175 1843925 320.876
834225 1843925 321.988
834275 1843925 322.860
834325 1843925 321.596
834375 1843925 319.365
834425 1843925 317.747
834475 1843925 316.617
834525 1843925 313.133
834575 1843925 307.367
834625 1843925 295.816
834675 1843925 268.737
834725 1843925 245.585
834775 1843925 249.954
834825 1843925 273.718
834875 1843925 295.309
834925 1843925 303.747
834975 1843925 306.715
835025 1843925 309.162
835075 1843925 309.964
835125 1843925 310.802
835175 1843925 311.967
835225 1843925 313.219
835275 1843925 314.793
835325 1843925 316.227
835375 1843925 317.459
835425 1843925 318.521
835475 1843925 319.553
835525 1843925 319.976
835575 1843925 319.859
835625 1843925 319.484
835675 1843925 319.086
835725 1843925 319.069
835775 1843925 319.289
835825 1843925 319.889
835875 1843925 320.613
835925 1843925 321.301
835975 1843925 321.931
836025 1843925 322.550
836075 1843925 323.268
836125 1843925 323.655
836175 1843925 323.522
836225 1843925 322.880
836275 1843925 321.842
836325 1843925 321.202
836375 1843925 321.071
836425 1843925 321.182
836475 1843925 321.288
836525 1843925 321.072
836575 1843925 320.582
836625 1843925 320.180
836675 1843925 320.152
836725 1843925 319.962
836775 1843925 319.954
836825 1843925 320.351
836875 1843925 320.795
836925 1843925 321.105
836975 1843925 321.301
837025 1843925 321.303
837075 1843925 320.941
837125 1843925 320.686
837175 1843925 320.486
837225 1843925 320.263
837275 1843925 320.090
837325 1843925 319.858
837375 1843925 319.504
837425 1843925 319.082
837475 1843925 318.813
827475 1843875 332.439
827525 1843875 332.084
827575 1843875 333.333
827625 1843875 334.678
827675 1843875 336.292
827725 1843875 337.834
827775 1843875 338.088
827825 1843875 337.247
827875 1843875 335.922
827925 1843875 334.538
827975 1843875 334.190
828025 1843875 335.303
828075 1843875 335.982
828125 1843875 336.526
828175 1843875 336.460
828225 1843875 334.228
828275 1843875 332.476
828325 1843875 332.624
828375 1843875 332.844
828425 1843875 333.634
828475 1843875 336.095
828525 1843875 337.295
828575 1843875 336.227
828625 1843875 335.683
828675 1843875 337.972
828725 1843875 339.948
828775 1843875 338.874
828825 1843875 337.003
828875 1843875 335.797
828925 1843875 335.760
828975 1843875 337.481
829025 1843875 337.360
829075 1843875 334.137
829125 1843875 331.703
829175 1843875 331.170
829225 1843875 331.761
829275 1843875 333.678
829325 1843875 335.845
829375 1843875 337.129
829425 1843875 337.501
829475 1843875 337.943
829525 1843875 337.177
829575 1843875 333.182
829625 1843875 331.095
829675 1843875 333.024
829725 1843875 332.674
829775 1843875 330.733
829825 1843875 331.339
829875 1843875 332.586
829925 1843875 335.077
829975 1843875 337.904
830025 1843875 337.461
830075 1843875 335.286
830125 1843875 336.118
830175 1843875 341.578
830225 1843875 344.674
830275 1843875 342.146
830325 1843875 336.587
830375 1843875 331.734
830425 1843875 332.290
830475 1843875 335.399
830525 1843875 338.111
830575 1843875 338.663
830625 1843875 335.378
830675 1843875 333.122
830725 1843875 332.762
830775 1843875 331.026
830825 1843875 329.775
830875 1843875 329.526
830925 1843875 328.467
830975 1843875 330.665
831025 1843875 334.103
831075 1843875 332.299
831125 1843875 330.690
831175 1843875 331.221
831225 1843875 329.112
831275 1843875 326.512
831325 1843875 326.398
831375 1843875 327.705
831425 1843875 330.498
831475 1843875 333.329
831525 1843875 332.895
831575 1843875 330.329
831625 1843875 327.596
831675 1843875 326.260
831725 1843875 329.980
831775 1843875 331.742
831825 1843875 328.626
831875 1843875 328.375
831925 1843875 331.412
831975 1843875 334.103
832025 1843875 332.924
832075 1843875 329.575
832125 1843875 328.947
832175 1843875 331.403
832225 1843875 332.712
832275 1843875 328.808
832325 1843875 324.911
832375 1843875 324.000
832425 1843875 323.468
832475 1843875 322.704
832525 1843875 321.782
832575 1843875 320.345
832625 1843875 318.690
832675 1843875 314.880
832725 1843875 308.236
832775 1843875 303.236
832825 1843875 299.736
832875 1843875 298.642
832925 1843875 298.223
832975 1843875 299.888
833025 1843875 303.889
833075 1843875 302.788
833125 1843875 305.748
833175 1843875 312.255
833225 1843875 313.780
833275 1843875 314.642
833325 1843875 316.332
833375 1843875 319.417
833425 1843875 323.590
833475 1843875 326.295
833525 1843875 325.267
833575 1843875 324.789
833625 1843875 327.118
833675 1843875 329.456
833725 1843875 329.826
833775 1843875 326.809
833825 1843875 323.564
833875 1843875 322.135
833925 1843875 323.372
833975 1843875 326.771
834025 1843875 326.011
834075 1843875 323.421
834125 1843875 321.215
834175 1843875 318.864
834225 1843875 319.660
834275 1843875 320.824
834325 1843875 320.435
834375 1843875 318.916
834425 1843875 317.161
834475 1843875 315.946
834525 1843875 313.634
834575 1843875 309.909
834625 1843875 303.336
834675 1843875 286.102
834725 1843875 258.129
834775 1843875 239.752
834825 1843875 251.672
834875 1843875 280.990
834925 1843875 298.823
834975 1843875 304.511
835025 1843875 307.812
835075 1843875 309.316
835125 1843875 310.222
835175 1843875 311.333
835225 1843875 312.694
835275 1843875 314.468
835325 1843875 316.094
835375 1843875 317.264
835425 1843875 318.195
835475 1843875 319.197
835525 1843875 319.876
835575 1843875 320.047
835625 1843875 319.909
835675 1843875 319.512
835725 1843875 319.324
835775 1843875 319.418
835825 1843875 319.731
835875 1843875 320.256
835925 1843875 320.758
835975 1843875 321.420
836025 1843875 322.178
836075 1843875 322.995
836125 1843875 323.581
836175 1843875 323.553
836225 1843875 323.073
836275 1843875 322.115
836325 1843875 321.501
836375 1843875 321.387
836425 1843875 321.386
836475 1843875 321.407
836525 1843875 321.392
836575 1843875 321.187
836625 1843875 320.710
836675 1843875 320.163
836725 1843875 319.358
836775 1843875 318.991
836825 1843875 319.421
836875 1843875 320.206
836925 1843875 320.860
836975 1843875 321.253
837025 1843875 321.329
837075 1843875 320.856
837125 1843875 320.315
837175 1843875 319.967
837225 1843875 319.711
837275 1843875 319.523
837325 1843875 319.481
837375 1843875 319.353
837425 1843875 319.154
837475 1843875 318.915
827475 1843825 331.985
827525 1843825 331.107
827575 1843825 332.314
827625 1843825 333.930
827675 1843825 335.657
827725 1843825 337.532
827775 1843825 339.431
827825 1843825 339.708
827875 1843825 337.595
827925 1843825 334.555
827975 1843825 332.893
828025 1843825 333.920
828075 1843825 335.362
828125 1843825 336.631
828175 1843825 337.556
828225 1843825 336.581
828275 1843825 335.566
828325 1843825 335.001
828375 1843825 333.986
828425 1843825 333.269
828475 1843825 334.581
828525 1843825 335.858
828575 1843825 335.031
828625 1843825 334.301
828675 1843825 335.986
828725 1843825 338.355
828775 1843825 338.965
828825 1843825 338.706
828875 1843825 337.962
828925 1843825 336.943
828975 1843825 337.243
829025 1843825 337.138
829075 1843825 334.259
829125 1843825 331.567
829175 1843825 331.606
829225 1843825 331.935
829275 1843825 332.300
829325 1843825 333.859
829375 1843825 335.610
829425 1843825 336.808
829475 1843825 338.195
829525 1843825 338.352
829575 1843825 333.844
829625 1843825 330.396
829675 1843825 332.575
829725 1843825 332.754
829775 1843825 330.047
829825 1843825 330.305
829875 1843825 331.318
829925 1843825 332.964
829975 1843825 335.506
830025 1843825 335.705
830075 1843825 334.846
830125 1843825 335.418
830175 1843825 339.639
830225 1843825 342.700
830275 1843825 340.462
830325 1843825 334.830
830375 1843825 330.324
830425 1843825 332.020
830475 1843825 335.143
830525 1843825 336.854
830575 1843825 337.608
830625 1843825 334.743
830675 1843825 332.516
830725 1843825 333.227
830775 1843825 332.748
830825 1843825 331.831
830875 1843825 330.632
830925 1843825 328.434
830975 1843825 329.428
831025 1843825 332.965
831075 1843825 332.672
831125 1843825 330.835
831175 1843825 331.739
831225 1843825 330.883
831275 1843825 327.235
831325 1843825 325.544
831375 1843825 326.093
831425 1843825 328.137
831475 1843825 331.450
831525 1843825 332.444
831575 1843825 330.326
831625 1843825 327.420
831675 1843825 325.605
831725 1843825 328.964
831775 1843825 331.367
831825 1843825 328.088
831875 1843825 327.333
831925 1843825 329.901
831975 1843825 332.044
832025 1843825 331.436
832075 1843825 328.678
832125 1843825 327.333
832175 1843825 328.127
832225 1843825 329.311
832275 1843825 326.779
832325 1843825 322.840
832375 1843825 321.499
832425 1843825 321.140
832475 1843825 319.829
832525 1843825 319.006
832575 1843825 318.658
832625 1843825 318.035
832675 1843825 316.736
832725 1843825 311.917
832775 1843825 307.358
832825 1843825 303.179
832875 1843825 298.325
832925 1843825 294.994
832975 1843825 292.859
833025 1843825 297.678
833075 1843825 299.138
833125 1843825 299.928
833175 1843825 304.949
833225 1843825 307.042
833275 1843825 309.328
833325 1843825 310.968
833375 1843825 313.022
833425 1843825 316.209
833475 1843825 320.146
833525 1843825 321.721
833575 1843825 320.903
833625 1843825 320.374
833675 1843825 321.691
833725 1843825 323.704
833775 1843825 323.810
833825 1843825 321.614
833875 1843825 318.613
833925 1843825 316.247
833975 1843825 319.334
834025 1843825 322.344
834075 1843825 321.503
834125 1843825 320.124
834175 1843825 317.450
834225 1843825 316.886
834275 1843825 317.911
834325 1843825 318.707
834375 1843825 318.367
834425 1843825 317.221
834475 1843825 316.289
834525 1843825 314.521
834575 1843825 312.161
834625 1843825 308.441
834675 1843825 299.377
834725 1843825 276.858
834775 1843825 242.140
834825 1843825 228.156
834875 1843825 253.890
834925 1843825 284.564
834975 1843825 299.196
835025 1843825 306.067
835075 1843825 308.902
835125 1843825 310.119
835175 1843825 311.028
835225 1843825 312.316
835275 1843825 314.122
835325 1843825 315.798
835375 1843825 317.036
835425 1843825 318.078
835475 1843825 319.150
835525 1843825 320.018
835575 1843825 320.397
835625 1843825 320.533
835675 1843825 320.274
835725 1843825 319.975
835775 1843825 319.899
835825 1843825 319.932
835875 1843825 320.290
835925 1843825 320.625
835975 1843825 321.163
836025 1843825 321.865
836075 1843825 322.673
836125 1843825 323.439
836175 1843825 323.587
836225 1843825 323.327
836275 1843825 322.518
836325 1843825 321.797
836375 1843825 321.581
836425 1843825 321.481
836475 1843825 321.513
836525 1843825 321.642
