171 16 0.0248447 0.0310559 
171 17 0.0248447 0.0248447 
171 18 0.0124224 0.0124224 
171 19 0.00621118 0.0186335 
171 20 0 0.0248447 
171 21 0.00621118 0.0310559 
171 22 0 0.0372671 
171 23 0 0.0372671 
171 24 0.00621118 0.0434783 
171 25 0.00621118 0.0496894 
171 26 0 0.0434783 
171 27 0 0.0372671 
171 28 0 0.0372671 
171 29 -0.00621118 0.0310559 
171 30 -0.00621118 0.0248447 
171 31 -0.0124224 0.0310559 
171 32 -0.0186335 0.0372671 
171 33 -0.0186335 0.0559006 
171 34 -0.00621118 0.0807453 
171 35 0.0124224 0.10559 
171 36 0.00621118 0.149068 
171 37 0.0124224 0.180124 
171 38 -0.0248447 0.173913 
171 39 -0.10559 0.10559 
171 40 -0.130435 0.0124224 
171 41 -0.124224 0.068323 
171 42 -0.0869565 0.186335 
171 43 -0.10559 0.15528 
171 44 -0.15528 0.0248447 
171 45 -0.173913 -0.0372671 
171 46 -0.00621118 0.068323 
171 47 0.0621118 0.161491 
171 48 0.00621118 0.111801 
171 49 -0.0124224 0.0310559 
171 50 -0.0186335 -0.0248447 
171 51 -0.0186335 -0.0372671 
171 52 -0.0186335 -0.0248447 
171 53 -0.0186335 -0.0248447 
171 54 -0.0186335 -0.0124224 
171 55 -0.0124224 0.0124224 
171 56 -0.0124224 0.0248447 
171 57 -0.0124224 0.0124224 
171 58 -0.00621118 0 
171 59 0 0 
171 60 0 0 
171 61 0 0 
171 62 0.00621118 0 
171 63 0.00621118 0 
171 64 0.00621118 0 
171 65 0 0 
171 66 0 0 
171 67 -0.00621118 0 
171 68 -0.00621118 -0.00621118 
171 69 0 -0.0124224 
171 70 -0.00621118 -0.0186335 
171 71 -0.0124224 -0.0310559 
171 72 -0.0124224 -0.0310559 
171 73 0 -0.0248447 
171 74 0.0124224 -0.0496894 
171 75 0.0186335 -0.0807453 
171 76 0.0186335 -0.068323 
171 77 0 -0.0372671 
171 78 -0.0434783 -0.0372671 
171 79 -0.0496894 -0.0434783 
171 80 -0.00621118 -0.0186335 
171 81 0.0559006 0 
171 82 0.0807453 0.0434783 
171 83 0.10559 0.068323 
171 84 0.0559006 0.00621118 
171 85 0 -0.0310559 
171 86 0.068323 0.00621118 
171 87 0.0434783 0.0248447 
171 88 0.0186335 0.0124224 
171 89 0.00621118 0.0124224 
171 90 -0.00621118 0 
171 91 -0.00621118 -0.0310559 
171 92 -0.0248447 -0.0745342 
171 93 -0.0248447 -0.0993789 
171 94 -0.00621118 -0.0745342 
171 95 0.00621118 -0.0434783 
171 96 0.0124224 -0.0310559 
171 97 0.0124224 -0.0124224 
171 98 0.0186335 -0.00621118 
171 99 0.00621118 -0.0310559 
171 100 0 -0.0310559 
171 101 0.0124224 0 
171 102 0.0124224 0.0186335 
171 103 0.0124224 0.0248447 
171 104 0.0124224 0.0186335 
171 105 0.00621118 0.0186335 
171 106 0.00621118 0.0186335 
171 107 0.00621118 0.0186335 
171 108 0.0124224 0.0372671 
171 109 0.0186335 0.0372671 
171 110 0.0124224 0.00621118 
171 111 0.0124224 -0.00621118 
171 112 0.00621118 -0.00621118 
171 113 0 0 
171 114 0 0.00621118 
171 115 0.00621118 0.00621118 
171 116 0.0124224 0.0124224 
171 117 0.0124224 0.0124224 
171 118 0.00621118 0.0124224 
171 119 0.00621118 0.00621118 
171 120 0.00621118 0 
171 121 0 -0.00621118 
171 122 -0.0124224 -0.00621118 
171 123 0 0 
171 124 0.00621118 0 
171 125 0 0 
171 126 0 0 
171 127 0 -0.00621118 
171 128 0.00621118 0 
171 129 0 0.0124224 
171 130 0.00621118 0.0124224 
171 131 0 0.0124224 
171 132 0 0 
171 133 0 -0.0124224 
171 134 0 -0.0186335 
171 135 -0.00621118 -0.0186335 
171 136 0 -0.0124224 
171 137 0.00621118 -0.0124224 
171 138 0.0124224 -0.0124224 
171 139 0.0124224 -0.0124224 
172 1 0.00621118 0.360248 
172 2 0.00621118 0.0124224 
172 3 0.00621118 0.0124224 
172 4 0.0124224 0.00621118 
172 5 0 0.00621118 
172 6 0.00621118 0.0124224 
172 7 0.00621118 0.0186335 
172 8 0.00621118 0.0186335 
172 9 0.0124224 0.0186335 
172 10 0.00621118 0.0186335 
172 11 0.00621118 0.0186335 
172 12 0 0.0248447 
172 13 0 0.0248447 
172 14 0.00621118 0.0186335 
172 15 0.0124224 0.0248447 
172 16 0.0124224 0.0310559 
172 17 0 0.0124224 
172 18 0.00621118 0.00621118 
172 19 0.00621118 0.0186335 
172 20 0.00621118 0.0310559 
172 21 0.00621118 0.0310559 
172 22 0 0.0310559 
172 23 0 0.0434783 
172 24 0 0.0434783 
172 25 0 0.0372671 
172 26 -0.00621118 0.0434783 
172 27 -0.00621118 0.0434783 
172 28 -0.0124224 0.0310559 
172 29 -0.0186335 0.0248447 
172 30 -0.0186335 0.0248447 
172 31 -0.0186335 0.0248447 
172 32 -0.0248447 0.0372671 
172 33 -0.0124224 0.068323 
172 34 0 0.111801 
172 35 0.0248447 0.124224 
172 36 0.0310559 0.136646 
172 37 -0.0186335 0.130435 
172 38 -0.068323 0.0745342 
172 39 -0.0745342 0.0745342 
172 40 -0.142857 0.0745342 
172 41 -0.180124 0.0621118 
172 42 -0.248447 0.0993789 
172 43 -0.26087 0.111801 
172 44 -0.229814 0.0372671 
172 45 -0.0931677 0.0931677 
172 46 0.0372671 0.217391 
172 47 0.0559006 0.149068 
172 48 -0.00621118 0.0496894 
172 49 -0.0434783 0.00621118 
172 50 -0.0496894 -0.0248447 
172 51 -0.0248447 -0.0310559 
172 52 -0.0124224 -0.0186335 
172 53 -0.0186335 -0.0186335 
172 54 -0.00621118 -0.0124224 
172 55 -0.00621118 0.0124224 
172 56 -0.0186335 0.0186335 
172 57 -0.0124224 0.0124224 
172 58 -0.00621118 0.0124224 
172 59 -0.00621118 0.00621118 
172 60 0 0 
172 61 0 0.00621118 
172 62 0 0.00621118 
172 63 0.00621118 0 
172 64 0.00621118 -0.00621118 
172 65 0 -0.00621118 
172 66 0 0 
172 67 -0.00621118 -0.00621118 
172 68 -0.0124224 -0.00621118 
172 69 -0.0124224 -0.0124224 
172 70 -0.0186335 -0.0248447 
172 71 -0.0186335 -0.0248447 
172 72 -0.00621118 -0.0186335 
172 73 0.00621118 -0.0186335 
172 74 0.00621118 -0.0310559 
172 75 0.0248447 -0.0496894 
172 76 0.0434783 -0.0745342 
172 77 0.0186335 -0.0807453 
172 78 0 -0.0621118 
172 79 -0.00621118 -0.0186335 
172 80 0.0496894 0.0559006 
172 81 0.10559 0.068323 
172 82 0.118012 0.0186335 
172 83 0.0559006 -0.0124224 
172 84 0.00621118 -0.0434783 
172 85 0.0248447 -0.00621118 
172 86 0.0496894 0.0310559 
172 87 0.0310559 0.00621118 
172 88 0.0248447 0 
172 89 0.0124224 -0.00621118 
172 90 -0.0124224 -0.0186335 
172 91 -0.0372671 -0.0496894 
172 92 -0.0372671 -0.0807453 
172 93 -0.0186335 -0.0745342 
172 94 0.00621118 -0.0496894 
172 95 0.00621118 -0.0372671 
172 96 0.0124224 -0.0310559 
172 97 0.0124224 -0.0124224 
172 98 0.00621118 -0.0124224 
172 99 0 -0.0372671 
172 100 0.0124224 -0.0248447 
172 101 0.0124224 0.00621118 
172 102 0.0124224 0.0186335 
172 103 0.0186335 0.0248447 
172 104 0.0124224 0.0186335 
172 105 0.0124224 0.0124224 
172 106 0.00621118 0.0186335 
172 107 0.0124224 0.0310559 
172 108 0.0186335 0.0372671 
172 109 0.0248447 0.0310559 
172 110 0.0124224 0.0124224 
172 111 0.0186335 -0.00621118 
172 112 0.0124224 -0.0124224 
172 113 0.0124224 -0.00621118 
172 114 0.0124224 0.00621118 
172 115 0.0124224 0.0124224 
172 116 0.0124224 0.0124224 
172 117 0.00621118 0.00621118 
172 118 0.00621118 0.00621118 
172 119 0 0.00621118 
172 120 -0.00621118 -0.00621118 
172 121 -0.0248447 -0.0186335 
172 122 -0.0248447 -0.00621118 
172 123 -0.0186335 0.0124224 
172 124 -0.00621118 0.00621118 
172 125 -0.00621118 0 
172 126 0 0 
172 127 0 0 
172 128 0.00621118 0 
172 129 0.00621118 0.0124224 
172 130 0 0.0124224 
172 131 0 0 
172 132 -0.00621118 0 
172 133 0 -0.00621118 
172 134 0 -0.0186335 
172 135 0.00621118 -0.0186335 
172 136 0.00621118 -0.0124224 
172 137 0 -0.00621118 
172 138 0.00621118 -0.00621118 
172 139 0.0186335 -0.0124224 
173 1 0.00621118 0.36646 
173 2 0.00621118 0.0124224 
173 3 0.0124224 0.0124224 
173 4 0.0124224 0.00621118 
173 5 0.0124224 0.00621118 
173 6 0.0124224 0.0124224 
173 7 0.0124224 0.0124224 
173 8 0.00621118 0.0186335 
173 9 0.00621118 0.0186335 
173 10 0 0.0186335 
173 11 0.00621118 0.0186335 
173 12 0.00621118 0.0186335 
173 13 0.00621118 0.0248447 
173 14 0.00621118 0.0248447 
173 15 0.0186335 0.0248447 
173 16 0.00621118 0.0186335 
173 17 -0.00621118 0.0186335 
173 18 0.00621118 0.0186335 
173 19 0.0124224 0.0186335 
173 20 0.0124224 0.0248447 
173 21 0.0124224 0.0248447 
173 22 0.0124224 0.0310559 
173 23 0.00621118 0.0372671 
173 24 0 0.0434783 
173 25 0 0.0434783 
173 26 0 0.0372671 
173 27 -0.00621118 0.0310559 
173 28 -0.0124224 0.0248447 
173 29 -0.0124224 0.0248447 
173 30 -0.0186335 0.0248447 
173 31 -0.0186335 0.0248447 
173 32 -0.0124224 0.0434783 
173 33 -0.00621118 0.0807453 
173 34 0.0186335 0.118012 
173 35 -0.00621118 0.136646 
173 36 -0.0248447 0.10559 
173 37 -0.0434783 0.0807453 
173 38 -0.0434783 0.118012 
173 39 -0.111801 0.0310559 
173 40 -0.204969 -0.0931677 
173 41 -0.180124 -0.0372671 
173 42 -0.149068 0.10559 
173 43 -0.173913 0.173913 
173 44 -0.118012 0.192547 
173 45 0.0434783 0.229814 
173 46 0 0.217391 
173 47 -0.0745342 0.118012 
173 48 -0.0559006 0.0124224 
173 49 -0.0496894 -0.0124224 
173 50 -0.0372671 -0.00621118 
173 51 -0.0124224 0 
173 52 -0.00621118 -0.0186335 
173 53 -0.0124224 -0.0186335 
173 54 -0.00621118 0 
173 55 -0.00621118 0 
173 56 -0.0124224 0.0186335 
173 57 -0.00621118 0.0248447 
173 58 -0.00621118 0.00621118 
173 59 -0.00621118 0.00621118 
173 60 -0.00621118 0.00621118 
173 61 -0.00621118 0 
173 62 -0.00621118 0.00621118 
173 63 -0.00621118 0.00621118 
173 64 -0.00621118 -0.00621118 
173 65 0 -0.00621118 
173 66 -0.00621118 -0.00621118 
173 67 -0.0124224 -0.0124224 
173 68 -0.0186335 -0.0124224 
173 69 -0.0310559 -0.0186335 
173 70 -0.0310559 -0.0248447 
173 71 -0.0186335 -0.0186335 
173 72 -0.0186335 -0.00621118 
173 73 -0.0124224 -0.0124224 
173 74 -0.00621118 -0.0310559 
173 75 -0.0186335 -0.0434783 
173 76 -0.0372671 -0.0745342 
173 77 -0.0186335 -0.0807453 
173 78 -0.0186335 -0.0621118 
173 79 0.0124224 0.00621118 
173 80 0.0745342 0.0931677 
173 81 0.0621118 0.068323 
173 82 0.0372671 -0.00621118 
173 83 0.0186335 -0.0434783 
173 84 0.00621118 -0.0248447 
173 85 0.0559006 0.0124224 
173 86 0.0434783 0.0124224 
173 87 0.0310559 0 
173 88 0.0186335 -0.00621118 
173 89 0.0124224 -0.0248447 
173 90 0 -0.0496894 
173 91 -0.00621118 -0.0559006 
173 92 0.00621118 -0.0559006 
173 93 0.0186335 -0.0559006 
173 94 0.0186335 -0.0496894 
173 95 0.00621118 -0.0372671 
173 96 0.0124224 -0.0248447 
173 97 0.0186335 -0.0186335 
173 98 0.0124224 -0.0186335 
173 99 0.00621118 -0.0248447 
173 100 0.0186335 -0.0186335 
173 101 0.0124224 0 
173 102 0.0186335 0.0248447 
173 103 0.0186335 0.0248447 
173 104 0.0124224 0.0124224 
173 105 0.00621118 0.0124224 
173 106 0.0124224 0.0186335 
173 107 0.0186335 0.0310559 
173 108 0.0248447 0.0496894 
173 109 0.0186335 0.0310559 
173 110 0.0124224 0 
173 111 0.00621118 -0.00621118 
173 112 0.00621118 -0.0124224 
173 113 0.0124224 0 
173 114 0.0186335 0.00621118 
173 115 0.0124224 0.00621118 
173 116 0.0124224 0.00621118 
173 117 0.00621118 0.00621118 
173 118 0.00621118 0.00621118 
173 119 -0.00621118 -0.00621118 
173 120 -0.0248447 -0.0248447 
173 121 -0.0248447 -0.0248447 
173 122 -0.0124224 0 
173 123 -0.0186335 0.0186335 
173 124 -0.0186335 0.0124224 
173 125 -0.0124224 0.00621118 
173 126 -0.0124224 0.00621118 
173 127 -0.00621118 0 
173 128 0 0.00621118 
173 129 0.00621118 0.00621118 
173 130 -0.00621118 0.00621118 
173 131 0 0.00621118 
173 132 0 0 
173 133 0 -0.00621118 
173 134 0 -0.0124224 
173 135 0.00621118 -0.0124224 
173 136 0.00621118 -0.0186335 
173 137 0.0124224 -0.0124224 
173 138 0.00621118 0.00621118 
173 139 0.0186335 -0.00621118 
174 1 0.00621118 0.36646 
174 2 0.00621118 0.0186335 
174 3 0.0124224 0.0186335 
174 4 0.0124224 0.00621118 
174 5 0.0186335 0.00621118 
174 6 0.0186335 0.0124224 
174 7 0.0124224 0.0124224 
174 8 0.0124224 0.0124224 
174 9 0.00621118 0.0124224 
174 10 0.00621118 0.0186335 
174 11 0.00621118 0.0248447 
174 12 0.00621118 0.0248447 
174 13 0.00621118 0.0248447 
174 14 0.0124224 0.0310559 
174 15 0.0186335 0.0248447 
174 16 0.0124224 0.00621118 
174 17 0.00621118 0.0124224 
174 18 0 0.0248447 
174 19 0.0124224 0.0248447 
174 20 0.0124224 0.0310559 
174 21 0.0186335 0.0310559 
174 22 0.0186335 0.0248447 
174 23 0.0124224 0.0310559 
174 24 0.0124224 0.0372671 
174 25 0 0.0372671 
174 26 0 0.0372671 
174 27 0.00621118 0.0310559 
174 28 0.00621118 0.0248447 
174 29 0.00621118 0.0186335 
174 30 0.00621118 0.0186335 
174 31 0.0124224 0.0310559 
174 32 0.0186335 0.0496894 
174 33 0.0124224 0.0993789 
174 34 0.0124224 0.111801 
174 35 -0.0186335 0.0807453 
174 36 -0.0496894 0.0993789 
174 37 -0.0434783 0.111801 
174 38 -0.118012 0.00621118 
174 39 -0.198758 -0.0869565 
174 40 -0.0621118 0.00621118 
174 41 0.0931677 0.118012 
174 42 0.198758 0.10559 
174 43 0.142857 0.142857 
174 44 -0.0124224 0.254658 
174 45 -0.0745342 0.21118 
174 46 -0.0931677 0.0993789 
174 47 -0.124224 0.0931677 
174 48 -0.0745342 0.0745342 
174 49 -0.0310559 0.0248447 
174 50 -0.00621118 0.0124224 
174 51 0 0 
174 52 -0.00621118 -0.0186335 
174 53 0 -0.0186335 
174 54 -0.00621118 -0.00621118 
174 55 -0.0124224 0.00621118 
174 56 -0.00621118 0.0186335 
174 57 -0.0124224 0.0186335 
174 58 -0.0124224 0.0124224 
174 59 -0.00621118 0.00621118 
174 60 -0.0186335 0 
174 61 -0.0186335 0.00621118 
174 62 -0.0124224 0.00621118 
174 63 -0.00621118 0 
174 64 -0.00621118 0 
174 65 -0.00621118 -0.00621118 
174 66 -0.0124224 -0.0124224 
174 67 -0.0124224 -0.0186335 
174 68 -0.0186335 -0.0248447 
174 69 -0.0310559 -0.0248447 
174 70 -0.0372671 -0.0124224 
174 71 -0.0372671 -0.0124224 
174 72 -0.0434783 -0.0124224 
174 73 -0.0559006 -0.00621118 
174 74 -0.0434783 -0.0372671 
174 75 -0.0310559 -0.0807453 
174 76 -0.0559006 -0.0745342 
174 77 -0.0434783 -0.0621118 
174 78 -0.0186335 -0.0310559 
174 79 0.0559006 0.0745342 
174 80 0.068323 0.10559 
174 81 0.0372671 0.0310559 
174 82 0.0248447 -0.0248447 
174 83 0.0186335 -0.0434783 
174 84 0.0248447 -0.00621118 
174 85 0.0434783 0.0310559 
174 86 0.0310559 0.00621118 
174 87 0.0248447 -0.0186335 
174 88 0.0124224 -0.0186335 
174 89 0.0124224 -0.0248447 
174 90 0.0248447 -0.0372671 
174 91 0.0372671 -0.0434783 
174 92 0.0372671 -0.0559006 
174 93 0.0372671 -0.0621118 
174 94 0.0248447 -0.0621118 
174 95 0.0186335 -0.0434783 
174 96 0.0186335 -0.0186335 
174 97 0.0186335 -0.0124224 
174 98 0.0248447 -0.0248447 
174 99 0.00621118 -0.0310559 
174 100 0.00621118 -0.0186335 
174 101 0.0124224 0.00621118 
174 102 0.0124224 0.0248447 
174 103 0 0.0186335 
174 104 0.00621118 0.00621118 
174 105 0.0124224 0.0124224 
174 106 0.0248447 0.0310559 
174 107 0.0372671 0.0434783 
174 108 0.0310559 0.0372671 
174 109 0.00621118 0.0186335 
174 110 0.00621118 0 
174 111 0 -0.0124224 
174 112 0.00621118 -0.00621118 
174 113 0.0124224 0.00621118 
174 114 0.0124224 0.00621118 
174 115 0.0124224 0.00621118 
174 116 0.00621118 0.00621118 
174 117 0.00621118 0 
174 118 -0.00621118 -0.00621118 
174 119 -0.0248447 -0.0248447 
174 120 -0.0248447 -0.0248447 
174 121 -0.0124224 -0.00621118 
174 122 -0.00621118 0 
174 123 -0.0124224 0.00621118 
174 124 -0.0186335 0.0124224 
174 125 -0.0186335 0.00621118 
174 126 -0.0186335 0.00621118 
174 127 -0.0124224 0.0124224 
174 128 0 0.0124224 
174 129 0 0.00621118 
174 130 0 0.00621118 
174 131 0 0.00621118 
174 132 0 0 
174 133 0 -0.00621118 
174 134 0.00621118 -0.0124224 
174 135 0.00621118 -0.0124224 
174 136 0.00621118 -0.00621118 
174 137 0.0124224 -0.00621118 
174 138 0.0124224 0 
174 139 0.0124224 0 
175 1 0.0186335 0.372671 
175 2 0.0186335 0.0186335 
175 3 0.0186335 0.0186335 
175 4 0.0186335 0.0124224 
175 5 0.0248447 0.0124224 
175 6 0.0248447 0.00621118 
175 7 0.0186335 0.00621118 
175 8 0.0124224 0.0124224 
175 9 0.0124224 0.0124224 
175 10 0.0124224 0.0186335 
175 11 0.00621118 0.0186335 
175 12 0.00621118 0.0186335 
175 13 0.00621118 0.0310559 
175 14 0.0124224 0.0372671 
175 15 0.00621118 0.0248447 
175 16 0.00621118 0.00621118 
175 17 0.00621118 0.00621118 
175 18 0 0.0248447 
175 19 0 0.0310559 
175 20 0.0124224 0.0310559 
175 21 0.0124224 0.0310559 
175 22 0.0186335 0.0248447 
175 23 0.0186335 0.0310559 
175 24 0.0124224 0.0310559 
175 25 0.0124224 0.0310559 
175 26 0.0124224 0.0434783 
175 27 0.0124224 0.0372671 
175 28 0.0248447 0.0248447 
175 29 0.0248447 0.0248447 
175 30 0.0248447 0.0310559 
175 31 0.0310559 0.0372671 
175 32 0.0310559 0.0434783 
175 33 0.0186335 0.0745342 
175 34 -0.0248447 0.0869565 
175 35 -0.0496894 0.0745342 
175 36 -0.0559006 0.0807453 
175 37 -0.111801 0.0124224 
175 38 -0.118012 -0.0372671 
175 39 0.0248447 0.0869565 
175 40 0.173913 0.198758 
175 41 0.273292 0.223602 
175 42 0.291925 0.15528 
175 43 0.285714 -0.0372671 
175 44 0.124224 -0.0248447 
175 45 -0.0745342 0.149068 
175 46 -0.068323 0.167702 
175 47 -0.0248447 0.136646 
175 48 -0.0310559 0.10559 
175 49 -0.00621118 0.0559006 
175 50 0.00621118 0.0248447 
175 51 0 0 
175 52 0 -0.0186335 
175 53 0 -0.0186335 
175 54 -0.00621118 -0.0124224 
175 55 -0.00621118 0 
175 56 -0.0124224 0.0186335 
175 57 -0.0124224 0.0186335 
175 58 -0.0124224 0.0124224 
175 59 -0.0186335 0 
175 60 -0.0186335 -0.00621118 
175 61 -0.0186335 0.00621118 
175 62 -0.0186335 0.0186335 
175 63 -0.0124224 0.0124224 
175 64 -0.00621118 -0.00621118 
175 65 -0.0124224 -0.0124224 
175 66 -0.0124224 -0.0124224 
175 67 -0.0186335 -0.0186335 
175 68 -0.0186335 -0.0310559 
175 69 -0.0124224 -0.0372671 
175 70 -0.0248447 -0.0310559 
175 71 -0.068323 -0.0248447 
175 72 -0.068323 -0.0248447 
175 73 -0.0807453 -0.0124224 
175 74 -0.0807453 -0.00621118 
175 75 -0.0559006 -0.0559006 
175 76 -0.0372671 -0.0869565 
175 77 -0.0248447 -0.0434783 
175 78 0.0310559 0.0372671 
175 79 0.0496894 0.0931677 
175 80 0.0186335 0.0745342 
175 81 0.0124224 0.0248447 
175 82 0.0186335 -0.0248447 
175 83 0.0310559 -0.0434783 
175 84 0.0372671 0 
175 85 0.0248447 0.0186335 
175 86 0.0124224 -0.00621118 
175 87 0.0124224 -0.0186335 
175 88 0.0124224 -0.0186335 
175 89 0.0186335 -0.0124224 
175 90 0.0372671 -0.0248447 
175 91 0.0372671 -0.0434783 
175 92 0.0372671 -0.0559006 
175 93 0.0310559 -0.068323 
175 94 0.0124224 -0.068323 
175 95 0.0248447 -0.0434783 
175 96 0.0186335 -0.0248447 
175 97 0.0124224 -0.0124224 
175 98 0 -0.0310559 
175 99 0 -0.0434783 
175 100 0.00621118 -0.0124224 
175 101 0.0124224 0.00621118 
175 102 0.00621118 0.0124224 
175 103 0.0124224 0.0186335 
175 104 0.0248447 0.0248447 
175 105 0.0372671 0.0310559 
175 106 0.0496894 0.0434783 
175 107 0.0372671 0.0372671 
175 108 0.0186335 0.0186335 
175 109 0.00621118 0.00621118 
175 110 -0.00621118 -0.00621118 
175 111 0 -0.00621118 
175 112 0.00621118 0 
175 113 0.00621118 0.00621118 
175 114 0.00621118 0.00621118 
175 115 0.00621118 0 
175 116 0 0 
175 117 -0.00621118 -0.00621118 
175 118 -0.0186335 -0.0248447 
175 119 -0.0248447 -0.0248447 
175 120 -0.0124224 -0.0124224 
175 121 -0.00621118 -0.00621118 
175 122 -0.0124224 0 
175 123 -0.00621118 0.00621118 
175 124 -0.0124224 0.00621118 
175 125 -0.0124224 0.00621118 
175 126 -0.0124224 0.0124224 
175 127 -0.00621118 0.0186335 
175 128 0 0.0186335 
175 129 0 0.00621118 
175 130 0.00621118 0.00621118 
175 131 0 0.00621118 
175 132 0.00621118 0 
175 133 0.00621118 0 
175 134 0.00621118 -0.00621118 
175 135 0.00621118 -0.0124224 
175 136 0.00621118 -0.0124224 
175 137 0 -0.00621118 
175 138 0.00621118 0.00621118 
175 139 0.00621118 0 
176 1 0.0310559 0.385093 
176 2 0.0310559 0.0186335 
176 3 0.0248447 0.0186335 
176 4 0.0310559 0.0124224 
176 5 0.0310559 0.0124224 
176 6 0.0310559 0.00621118 
176 7 0.0310559 0 
176 8 0.0248447 0.00621118 
176 9 0.0124224 0.0124224 
176 10 0.00621118 0.0124224 
176 11 0.00621118 0.0186335 
176 12 0.0124224 0.0248447 
176 13 0.0124224 0.0310559 
176 14 0.00621118 0.0310559 
176 15 0 0.0186335 
176 16 0 0.00621118 
176 17 0.00621118 0.00621118 
176 18 0 0.0186335 
176 19 0 0.0372671 
176 20 0.0124224 0.0434783 
176 21 0.0124224 0.0372671 
176 22 0.0186335 0.0310559 
176 23 0.0186335 0.0248447 
176 24 0.0124224 0.0310559 
176 25 0.0186335 0.0372671 
176 26 0.0186335 0.0372671 
176 27 0.00621118 0.0434783 
176 28 0.0124224 0.0372671 
176 29 0.0186335 0.0186335 
176 30 0.0186335 0.0248447 
176 31 0.0124224 0.0372671 
176 32 0.00621118 0.0372671 
176 33 -0.00621118 0.0434783 
176 34 -0.0434783 0.0434783 
176 35 -0.0621118 0.0496894 
176 36 -0.0496894 0.0372671 
176 37 -0.0248447 0.0496894 
176 38 0.10559 0.142857 
176 39 0.198758 0.204969 
176 40 0.204969 0.254658 
176 41 0.161491 0.236025 
176 42 0.0807453 0.118012 
176 43 0.0993789 -0.0248447 
176 44 0.223602 -0.10559 
176 45 0.149068 0.0186335 
176 46 0.0310559 0.149068 
176 47 0.0248447 0.130435 
176 48 0.0124224 0.0931677 
176 49 0.0186335 0.0621118 
176 50 0 0.0186335 
176 51 0 -0.00621118 
176 52 0.00621118 -0.0186335 
176 53 0 -0.0248447 
176 54 -0.00621118 -0.0124224 
176 55 -0.00621118 0 
176 56 -0.0124224 0.0124224 
176 57 -0.0124224 0.0186335 
176 58 -0.0124224 0.00621118 
176 59 -0.0186335 0 
176 60 -0.0124224 0 
176 61 -0.0124224 0.00621118 
176 62 -0.0124224 0.0124224 
176 63 -0.0186335 0.0124224 
176 64 -0.0248447 0 
176 65 -0.0248447 -0.0124224 
176 66 -0.0310559 -0.0186335 
176 67 -0.0372671 -0.0248447 
176 68 -0.0310559 -0.0186335 
176 69 -0.0124224 -0.0310559 
176 70 -0.0186335 -0.068323 
176 71 -0.0496894 -0.0559006 
176 72 -0.0496894 -0.0248447 
176 73 -0.0496894 -0.0186335 
176 74 -0.0496894 -0.0124224 
176 75 -0.0496894 -0.0372671 
176 76 -0.0248447 -0.0434783 
176 77 0.0310559 0.00621118 
176 78 0.0559006 0.0434783 
176 79 0.0434783 0.0621118 
176 80 0.0248447 0.068323 
176 81 0.00621118 0.0310559 
176 82 0 -0.00621118 
176 83 0.0186335 -0.0248447 
176 84 0.0372671 -0.0124224 
176 85 0.0248447 0.00621118 
176 86 0.0248447 -0.00621118 
176 87 0.0248447 -0.0186335 
176 88 0.0248447 -0.0124224 
176 89 0.0248447 0 
176 90 0.0186335 -0.0186335 
176 91 0.0248447 -0.0434783 
176 92 0.0186335 -0.0621118 
176 93 -0.00621118 -0.0869565 
176 94 -0.00621118 -0.068323 
176 95 0.00621118 -0.0372671 
176 96 0 -0.0310559 
176 97 0 -0.0310559 
176 98 -0.0186335 -0.0372671 
176 99 0 -0.0248447 
176 100 0.00621118 -0.00621118 
176 101 0.0124224 0.00621118 
176 102 0.0186335 0.0248447 
176 103 0.0372671 0.0372671 
176 104 0.0434783 0.0310559 
176 105 0.0496894 0.0372671 
176 106 0.0372671 0.0310559 
176 107 0.0186335 0.0124224 
176 108 0.00621118 0.00621118 
176 109 0 -0.00621118 
176 110 0 -0.00621118 
176 111 0.00621118 0 
176 112 0.00621118 0 
176 113 0.00621118 0.00621118 
176 114 0 0.00621118 
176 115 0 0 
176 116 0 -0.00621118 
176 117 -0.0124224 -0.0186335 
176 118 -0.0248447 -0.0248447 
176 119 -0.00621118 -0.0186335 
176 120 0 -0.00621118 
176 121 0 -0.00621118 
176 122 0 0 
176 123 0 0.00621118 
176 124 -0.00621118 0.00621118 
176 125 0 0.00621118 
176 126 0 0.0124224 
176 127 0 0.0248447 
176 128 0 0.0186335 
176 129 0 0.0124224 
176 130 0.00621118 0.00621118 
176 131 0.00621118 0.00621118 
176 132 0.00621118 0.00621118 
176 133 0.00621118 -0.00621118 
176 134 0.00621118 -0.0124224 
176 135 0.00621118 -0.0124224 
176 136 0 -0.0124224 
176 137 0.00621118 -0.00621118 
176 138 0.00621118 0.00621118 
176 139 0.00621118 0.00621118 
177 1 0.0372671 0.403727 
177 2 0.0372671 0.0124224 
177 3 0.0310559 0.0186335 
177 4 0.0372671 0.0186335 
177 5 0.0372671 0.0124224 
177 6 0.0372671 0.00621118 
177 7 0.0372671 0 
177 8 0.0310559 -0.00621118 
177 9 0.0186335 -0.00621118 
177 10 0.00621118 0.0124224 
177 11 0.00621118 0.0248447 
177 12 0.00621118 0.0248447 
177 13 0.00621118 0.0248447 
177 14 0 0.0248447 
177 15 0 0.0186335 
177 16 0.00621118 0.0124224 
177 17 0.00621118 0.00621118 
177 18 0.0124224 0.0186335 
177 19 0.0186335 0.0434783 
177 20 0.0124224 0.0434783 
177 21 0.0124224 0.0372671 
177 22 0.00621118 0.0310559 
177 23 0.00621118 0.0248447 
