4.2 20 0 0 0 

4.3 -20 0 0 0 
4.3 -19.5 0 0 0 
4.3 -19 0 0 0 
4.3 -18.5 0 0 0 
4.3 -18 0 0 0 
4.3 -17.5 0 0 0 
4.3 -17 0 0 0 
4.3 -16.5 0 0 0 
4.3 -16 0 0 0 
4.3 -15.5 0 0 0 
4.3 -15 0 0 0 
4.3 -14.5 0 0 0 
4.3 -14 0 0 0 
4.3 -13.5 0 0 0 
4.3 -13 0 0 0 
4.3 -12.5 0 0 0 
4.3 -12 0 0 0 
4.3 -11.5 0 0 0 
4.3 -11 0 0 0 
4.3 -10.5 0 0 0 
4.3 -10 0 0 0 
4.3 -9.5 0 0 0 
4.3 -9 0 0 0 
4.3 -8.5 0 0 0 
4.3 -8 0 0 0 
4.3 -7.5 0 0 0 
4.3 -7 0 0 0 
4.3 -6.5 0 0 0 
4.3 -6 0 0 0 
4.3 -5.5 0 0 0 
4.3 -5 0 0 0 
4.3 -4.5 0 0 0 
4.3 -4 0.00093711 0.00093711 0.00093711 
4.3 -3.5 0.012883 0.0127459 0.0125414 
4.3 -3 0.0284051 0.0278707 0.0268866 
4.3 -2.5 0.0484554 0.0474189 0.0447296 
4.3 -2 0.0740355 0.0727483 0.0671497 
4.3 -1.5 0.105977 0.105335 0.0957012 
4.3 -1 0.144692 0.146625 0.132995 
4.3 -0.5 0.189862 0.197735 6.18269 
4.3 0 0.24024 0.259182 17.2488 
4.3 0.5 0.292839 0.330528 27.3361 
4.3 1 0.335032 0.408976 27.4526 
4.3 1.5 0.371604 0.495462 27.6144 
4.3 2 0.39928 0.587991 27.8613 
4.3 2.5 0.415431 0.683034 28.1759 
4.3 3 0.41849 0.772083 28.1666 
4.3 3.5 0.408151 0.834623 28.095 
4.3 4 0.385418 0.842748 27.979 
4.3 4.5 0.352483 0.791318 27.8105 
4.3 5 0.312389 0.695191 27.554 
4.3 5.5 0.268594 0.568528 27.1499 
4.3 6 0.224472 0.423787 27.0672 
4.3 6.5 0.182926 0.280987 27.04 
4.3 7 0.146018 0.169414 27.0263 
4.3 7.5 0.114815 0.100915 27.0182 
4.3 8 0.0894554 0.0628483 27.0131 
4.3 8.5 0.0688256 0.0407346 27.0091 
4.3 9 0.0513828 0.026121 27.0052 
4.3 9.5 0.03794 0.0168132 27.0026 
4.3 10 0.027597 0.0106972 27.0011 
4.3 10.5 0.0196243 0.00661845 27.0003 
4.3 11 0.013444 0.00389678 27.0001 
4.3 11.5 0.00862011 0.00210574 27 
4.3 12 0.00482345 0.000967253 19 
4.3 12.5 0.00180802 0.000287966 8 
4.3 13 0 0 0 
4.3 13.5 0 0 0 
4.3 14 0 0 0 
4.3 14.5 0 0 0 
4.3 15 0 0 0 
4.3 15.5 0 0 0 
4.3 16 0 0 0 
4.3 16.5 0 0 0 
4.3 17 0 0 0 
4.3 17.5 0 0 0 
4.3 18 0 0 0 
4.3 18.5 0 0 0 
4.3 19 0 0 0 
4.3 19.5 0 0 0 
4.3 20 0 0 0 

4.4 -20 0 0 0 
4.4 -19.5 0 0 0 
4.4 -19 0 0 0 
4.4 -18.5 0 0 0 
4.4 -18 0 0 0 
4.4 -17.5 0 0 0 
4.4 -17 0 0 0 
4.4 -16.5 0 0 0 
4.4 -16 0 0 0 
4.4 -15.5 0 0 0 
4.4 -15 0 0 0 
4.4 -14.5 0 0 0 
4.4 -14 0 0 0 
4.4 -13.5 0 0 0 
4.4 -13 0 0 0 
4.4 -12.5 0 0 0 
4.4 -12 0 0 0 
4.4 -11.5 0 0 0 
4.4 -11 0 0 0 
4.4 -10.5 0 0 0 
4.4 -10 0 0 0 
4.4 -9.5 0 0 0 
4.4 -9 0 0 0 
4.4 -8.5 0 0 0 
4.4 -8 0 0 0 
4.4 -7.5 0 0 0 
4.4 -7 0 0 0 
4.4 -6.5 0 0 0 
4.4 -6 0 0 0 
4.4 -5.5 0 0 0 
4.4 -5 0 0 0 
4.4 -4.5 0 0 0 
4.4 -4 0.000945393 0.000945393 0.000945393 
4.4 -3.5 0.0129518 0.0128381 0.0126627 
4.4 -3 0.0284425 0.0280174 0.0271605 
4.4 -2.5 0.0482994 0.0475232 0.045168 
4.4 -2 0.0734322 0.0726266 0.0676839 
4.4 -1.5 0.104574 0.104683 0.0961089 
4.4 -1 0.142058 0.145001 0.132737 
4.4 -0.5 0.185549 0.194577 4.18092 
4.4 0 0.233867 0.253853 15.2445 
4.4 0.5 0.284159 0.32235 25.3279 
4.4 1 0.323946 0.396829 25.4381 
4.4 1.5 0.35836 0.478507 25.5893 
4.4 2 0.384365 0.565207 25.8143 
4.4 2.5 0.399528 0.653048 26.1675 
4.4 3 0.402398 0.733422 26.1798 
4.4 3.5 0.392694 0.788061 26.1158 
4.4 4 0.371344 0.794133 26.0076 
4.4 4.5 0.340375 0.746816 25.8486 
4.4 5 0.302607 0.657955 25.6117 
4.4 5.5 0.261245 0.540542 25.2136 
4.4 6 0.21943 0.407054 25.0765 
4.4 6.5 0.179871 0.276061 25.0446 
4.4 7 0.144516 0.172084 25.029 
4.4 7.5 0.114408 0.105463 25.02 
4.4 8 0.0897382 0.0668302 25.0144 
4.4 8.5 0.0694661 0.0437509 25.0101 
4.4 9 0.0521178 0.028278 25.0058 
4.4 9.5 0.0386485 0.0183321 25.003 
4.4 10 0.028216 0.0117503 25.0013 
4.4 10.5 0.0201268 0.00733136 25.0004 
4.4 11 0.0138242 0.00435967 25.0001 
4.4 11.5 0.00888313 0.00238491 25 
4.4 12 0.00497964 0.00111271 19 
4.4 12.5 0.0018694 0.000336642 8 
4.4 13 0 0 0 
4.4 13.5 0 0 0 
4.4 14 0 0 0 
4.4 14.5 0 0 0 
4.4 15 0 0 0 
4.4 15.5 0 0 0 
4.4 16 0 0 0 
4.4 16.5 0 0 0 
4.4 17 0 0 0 
4.4 17.5 0 0 0 
4.4 18 0 0 0 
4.4 18.5 0 0 0 
4.4 19 0 0 0 
4.4 19.5 0 0 0 
4.4 20 0 0 0 

4.5 -20 0 0 0 
4.5 -19.5 0 0 0 
4.5 -19 0 0 0 
4.5 -18.5 0 0 0 
4.5 -18 0 0 0 
4.5 -17.5 0 0 0 
4.5 -17 0 0 0 
4.5 -16.5 0 0 0 
4.5 -16 0 0 0 
4.5 -15.5 0 0 0 
4.5 -15 0 0 0 
4.5 -14.5 0 0 0 
4.5 -14 0 0 0 
4.5 -13.5 0 0 0 
4.5 -13 0 0 0 
4.5 -12.5 0 0 0 
4.5 -12 0 0 0 
4.5 -11.5 0 0 0 
4.5 -11 0 0 0 
4.5 -10.5 0 0 0 
4.5 -10 0 0 0 
4.5 -9.5 0 0 0 
4.5 -9 0 0 0 
4.5 -8.5 0 0 0 
4.5 -8 0 0 0 
4.5 -7.5 0 0 0 
4.5 -7 0 0 0 
4.5 -6.5 0 0 0 
4.5 -6 0 0 0 
4.5 -5.5 0 0 0 
4.5 -5 0 0 0 
4.5 -4.5 0 0 0 
4.5 -4 0.00095231 0.00095231 0.00095231 
4.5 -3.5 0.0130027 0.0129112 0.0127634 
4.5 -3 0.0284443 0.0281185 0.0273865 
4.5 -2.5 0.0480932 0.0475597 0.0455253 
4.5 -2 0.072775 0.072421 0.0681077 
4.5 -1.5 0.103135 0.103949 0.0963825 
4.5 -1 0.139439 0.143332 0.132384 
4.5 -0.5 0.181337 0.191455 2.17913 
4.5 0 0.227712 0.248696 13.2403 
4.5 0.5 0.275838 0.314517 23.3201 
4.5 1 0.313382 0.38525 23.4247 
4.5 1.5 0.345785 0.462391 23.5665 
4.5 2 0.370235 0.543621 23.773 
4.5 2.5 0.384479 0.62484 24.1304 
4.5 3 0.387175 0.697587 24.1922 
4.5 3.5 0.37806 0.745621 24.1367 
4.5 4 0.357997 0.749991 24.0343 
4.5 4.5 0.328858 0.706276 23.885 
4.5 5 0.293258 0.624041 23.6654 
4.5 5.5 0.254171 0.515156 23.3059 
4.5 6 0.21452 0.391817 23.0875 
4.5 6.5 0.176837 0.271138 23.0497 
4.5 7 0.142963 0.173955 23.032 
4.5 7.5 0.113914 0.109388 23.022 
4.5 8 0.0899268 0.0704995 23.0158 
4.5 8.5 0.0700215 0.0466339 23.011 
4.5 9 0.0527847 0.0303884 23.0064 
4.5 9.5 0.0393065 0.0198408 23.0034 
4.5 10 0.0287995 0.0128083 23.0015 
4.5 10.5 0.0206055 0.00805396 23.0005 
4.5 11 0.0141893 0.00483244 23.0001 
4.5 11.5 0.00913737 0.0026719 23 
4.5 12 0.00513139 0.00126288 19 
4.5 12.5 0.00192929 0.000388342 8 
4.5 13 0 0 0 
4.5 13.5 0 0 0 
4.5 14 0 0 0 
4.5 14.5 0 0 0 
4.5 15 0 0 0 
4.5 15.5 0 0 0 
4.5 16 0 0 0 
4.5 16.5 0 0 0 
4.5 17 0 0 0 
4.5 17.5 0 0 0 
4.5 18 0 0 0 
4.5 18.5 0 0 0 
4.5 19 0 0 0 
4.5 19.5 0 0 0 
4.5 20 0 0 0 

4.6 -20 0 0 0 
4.6 -19.5 0 0 0 
4.6 -19 0 0 0 
4.6 -18.5 0 0 0 
4.6 -18 0 0 0 
4.6 -17.5 0 0 0 
4.6 -17 0 0 0 
4.6 -16.5 0 0 0 
4.6 -16 0 0 0 
4.6 -15.5 0 0 0 
4.6 -15 0 0 0 
4.6 -14.5 0 0 0 
4.6 -14 0 0 0 
4.6 -13.5 0 0 0 
4.6 -13 0 0 0 
4.6 -12.5 0 0 0 
4.6 -12 0 0 0 
4.6 -11.5 0 0 0 
4.6 -11 0 0 0 
4.6 -10.5 0 0 0 
4.6 -10 0 0 0 
4.6 -9.5 0 0 0 
4.6 -9 0 0 0 
4.6 -8.5 0 0 0 
4.6 -8 0 0 0 
4.6 -7.5 0 0 0 
4.6 -7 0 0 0 
4.6 -6.5 0 0 0 
4.6 -6 0 0 0 
4.6 -5.5 0 0 0 
4.6 -5 0 0 0 
4.6 -4.5 0 0 0 
4.6 -4 0.000957932 0.000957932 0.000957932 
4.6 -3.5 0.0130369 0.0129662 0.0128446 
4.6 -3 0.0284133 0.0281835 0.0275672 
4.6 -2.5 0.0478418 0.0475346 0.045806 
4.6 -2 0.0720708 0.0721298 0.0684264 
4.6 -1.5 0.101667 0.103117 0.0965613 
4.6 -1 0.136838 0.141572 0.131983 
4.6 -0.5 0.177224 0.188287 0.177404 
4.6 0 0.221768 0.243584 11.2364 
4.6 0.5 0.267859 0.306891 21.3127 
4.6 1 0.303306 0.374081 21.412 
4.6 1.5 0.333835 0.446952 21.5452 
4.6 2 0.356838 0.52307 21.7357 
4.6 2.5 0.370228 0.598181 22.0535 
4.6 3 0.37276 0.664069 22.2029 
4.6 3.5 0.364195 0.706311 22.1542 
4.6 4 0.345327 0.709123 22.0601 
4.6 4.5 0.317894 0.668543 21.9203 
4.6 5 0.284316 0.592359 21.7146 
4.6 5.5 0.247357 0.491373 21.3912 
4.6 6 0.209738 0.377353 21.1011 
4.6 6.5 0.173828 0.266008 21.0555 
4.6 7 0.141366 0.175139 21.0353 
4.6 7.5 0.113342 0.1128 21.0242 
4.6 8 0.0900274 0.0739219 21.0173 
4.6 8.5 0.0704962 0.0494248 21.0121 
4.6 9 0.053386 0.0324782 21.0071 
4.6 9.5 0.0399149 0.021356 21.0038 
4.6 10 0.0293475 0.0138832 21.0018 
4.6 10.5 0.0210603 0.00879551 21.0007 
4.6 11 0.0145391 0.00532237 21.0002 
4.6 11.5 0.00938255 0.00297255 21 
4.6 12 0.00527852 0.00142252 19 
4.6 12.5 0.0019876 0.000445154 8 
4.6 13 0 0 0 
4.6 13.5 0 0 0 
4.6 14 0 0 0 
4.6 14.5 0 0 0 
4.6 15 0 0 0 
4.6 15.5 0 0 0 
4.6 16 0 0 0 
4.6 16.5 0 0 0 
4.6 17 0 0 0 
4.6 17.5 0 0 0 
4.6 18 0 0 0 
4.6 18.5 0 0 0 
4.6 19 0 0 0 
4.6 19.5 0 0 0 
4.6 20 0 0 0 

4.7 -20 0 0 0 
4.7 -19.5 0 0 0 
4.7 -19 0 0 0 
4.7 -18.5 0 0 0 
4.7 -18 0 0 0 
4.7 -17.5 0 0 0 
4.7 -17 0 0 0 
4.7 -16.5 0 0 0 
4.7 -16 0 0 0 
4.7 -15.5 0 0 0 
4.7 -15 0 0 0 
4.7 -14.5 0 0 0 
4.7 -14 0 0 0 
4.7 -13.5 0 0 0 
4.7 -13 0 0 0 
4.7 -12.5 0 0 0 
4.7 -12 0 0 0 
4.7 -11.5 0 0 0 
4.7 -11 0 0 0 
4.7 -10.5 0 0 0 
4.7 -10 0 0 0 
4.7 -9.5 0 0 0 
4.7 -9 0 0 0 
4.7 -8.5 0 0 0 
4.7 -8 0 0 0 
4.7 -7.5 0 0 0 
4.7 -7 0 0 0 
4.7 -6.5 0 0 0 
4.7 -6 0 0 0 
4.7 -5.5 0 0 0 
4.7 -5 0 0 0 
4.7 -4.5 0 0 0 
4.7 -4 0.000962331 0.000962331 0.000962331 
4.7 -3.5 0.0130555 0.0130044 0.0129075 
4.7 -3 0.0283521 0.0282088 0.0277053 
4.7 -2.5 0.0475494 0.0474513 0.0460143 
4.7 -2 0.0713256 0.0717686 0.0686452 
4.7 -1.5 0.100177 0.102218 0.0966145 
4.7 -1 0.13426 0.139778 0.131485 
4.7 -0.5 0.17321 0.185156 0.175668 
4.7 0 0.216024 0.238625 9.23251 
4.7 0.5 0.260201 0.299563 19.3056 
4.7 1 0.293688 0.363404 19.4002 
4.7 1.5 0.32247 0.432244 19.5258 
4.7 2 0.344125 0.503568 19.7024 
4.7 2.5 0.35672 0.573066 19.9852 
4.7 3 0.359101 0.632889 20.2115 
4.7 3.5 0.351046 0.670248 20.1725 
4.7 4 0.333292 0.671821 20.0858 
4.7 4.5 0.307448 0.634061 19.952 
4.7 5 0.275758 0.563407 19.761 
4.7 5.5 0.240792 0.469687 19.4673 
4.7 6 0.205083 0.364095 19.1183 
4.7 6.5 0.170848 0.260993 19.062 
4.7 7 0.139733 0.175782 19.039 
4.7 7.5 0.112698 0.115679 19.0265 
4.7 8 0.0900463 0.0770204 19.0189 
4.7 8.5 0.0708942 0.0520499 19.0132 
4.7 9 0.0539241 0.0344909 19.0079 
4.7 9.5 0.040475 0.0228412 19.0043 
4.7 10 0.0298606 0.0149496 19.0021 
4.7 10.5 0.0214911 0.00953805 19.0008 
4.7 11 0.0148733 0.00581667 19.0002 
4.7 11.5 0.00961846 0.00327773 19 
4.7 12 0.00542085 0.00158508 19 
4.7 12.5 0.00204427 0.000502308 8 
4.7 13 0 0 0 
4.7 13.5 0 0 0 
4.7 14 0 0 0 
4.7 14.5 0 0 0 
4.7 15 0 0 0 
4.7 15.5 0 0 0 
4.7 16 0 0 0 
4.7 16.5 0 0 0 
4.7 17 0 0 0 
4.7 17.5 0 0 0 
4.7 18 0 0 0 
4.7 18.5 0 0 0 
4.7 19 0 0 0 
4.7 19.5 0 0 0 
4.7 20 0 0 0 

4.8 -20 0 0 0 
4.8 -19.5 0 0 0 
4.8 -19 0 0 0 
4.8 -18.5 0 0 0 
4.8 -18 0 0 0 
4.8 -17.5 0 0 0 
4.8 -17 0 0 0 
4.8 -16.5 0 0 0 
4.8 -16 0 0 0 
4.8 -15.5 0 0 0 
4.8 -15 0 0 0 
4.8 -14.5 0 0 0 
4.8 -14 0 0 0 
4.8 -13.5 0 0 0 
4.8 -13 0 0 0 
4.8 -12.5 0 0 0 
4.8 -12 0 0 0 
4.8 -11.5 0 0 0 
4.8 -11 0 0 0 
4.8 -10.5 0 0 0 
4.8 -10 0 0 0 
4.8 -9.5 0 0 0 
4.8 -9 0 0 0 
4.8 -8.5 0 0 0 
4.8 -8 0 0 0 
4.8 -7.5 0 0 0 
4.8 -7 0 0 0 
4.8 -6.5 0 0 0 
4.8 -6 0 0 0 
4.8 -5.5 0 0 0 
4.8 -5 0 0 0 
4.8 -4.5 0 0 0 
4.8 -4 0.000965577 0.000965577 0.000965577 
4.8 -3.5 0.0130595 0.0130267 0.0129532 
4.8 -3 0.0282633 0.0282034 0.0278034 
4.8 -2.5 0.0472205 0.0473168 0.0461548 
4.8 -2 0.0705449 0.0713378 0.0687698 
4.8 -1.5 0.0986698 0.10124 0.0965794 
4.8 -1 0.131709 0.137915 0.130935 
4.8 -0.5 0.169293 0.181995 0.173979 
4.8 0 0.210474 0.233712 7.22882 
4.8 0.5 0.252847 0.292414 17.2989 
4.8 1 0.284502 0.353079 17.389 
4.8 1.5 0.311653 0.418119 17.5076 
4.8 2 0.332052 0.484965 17.6718 
4.8 2.5 0.343906 0.549297 17.9262 
4.8 3 0.346146 0.603661 18.2125 
4.8 3.5 0.338566 0.636693 18.1898 
4.8 4 0.32185 0.637119 18.1104 
4.8 4.5 0.297488 0.601834 17.9837 
4.8 5 0.267563 0.536226 17.8054 
4.8 5.5 0.234463 0.449213 17.5337 
4.8 6 0.200549 0.35136 17.1419 
4.8 6.5 0.167899 0.255782 17.0695 
4.8 7 0.138068 0.175886 17.043 
4.8 7.5 0.111989 0.118109 17.029 
4.8 8 0.089989 0.0798663 17.0206 
4.8 8.5 0.0712198 0.0545601 17.0144 
4.8 9 0.0544016 0.0364625 17.0087 
4.8 9.5 0.040988 0.024318 17.0049 
4.8 10 0.0303393 0.0160229 17.0024 
4.8 10.5 0.021898 0.0102931 17.001 
4.8 11 0.015192 0.00632418 17.0003 
4.8 11.5 0.00984495 0.00359437 17 
4.8 12 0.00555827 0.00175615 17 
4.8 12.5 0.00209922 0.000564415 8 
4.8 13 0 0 0 
4.8 13.5 0 0 0 
4.8 14 0 0 0 
4.8 14.5 0 0 0 
4.8 15 0 0 0 
4.8 15.5 0 0 0 
4.8 16 0 0 0 
4.8 16.5 0 0 0 
4.8 17 0 0 0 
4.8 17.5 0 0 0 
4.8 18 0 0 0 
4.8 18.5 0 0 0 
4.8 19 0 0 0 
4.8 19.5 0 0 0 
4.8 20 0 0 0 

4.9 -20 0 0 0 
4.9 -19.5 0 0 0 
4.9 -19 0 0 0 
4.9 -18.5 0 0 0 
4.9 -18 0 0 0 
4.9 -17.5 0 0 0 
4.9 -17 0 0 0 
4.9 -16.5 0 0 0 
4.9 -16 0 0 0 
4.9 -15.5 0 0 0 
4.9 -15 0 0 0 
4.9 -14.5 0 0 0 
4.9 -14 0 0 0 
4.9 -13.5 0 0 0 
4.9 -13 0 0 0 
4.9 -12.5 0 0 0 
4.9 -12 0 0 0 
4.9 -11.5 0 0 0 
4.9 -11 0 0 0 
4.9 -10.5 0 0 0 
4.9 -10 0 0 0 
4.9 -9.5 0 0 0 
4.9 -9 0 0 0 
4.9 -8.5 0 0 0 
4.9 -8 0 0 0 
4.9 -7.5 0 0 0 
4.9 -7 0 0 0 
4.9 -6.5 0 0 0 
4.9 -6 0 0 0 
4.9 -5.5 0 0 0 
4.9 -5 0 0 0 
4.9 -4.5 0 0 0 
4.9 -4 0.000967741 0.000967741 0.000967741 
4.9 -3.5 0.01305 0.0130344 0.0129827 
4.9 -3 0.0281492 0.0281636 0.0278642 
4.9 -2.5 0.0468588 0.0471331 0.0462318 
4.9 -2 0.0697339 0.0708492 0.0688056 
4.9 -1.5 0.0971517 0.100211 0.0964287 
4.9 -1 0.129188 0.13603 0.130289 
4.9 -0.5 0.165474 0.178874 0.172273 
4.9 0 0.205109 0.228936 5.22524 
4.9 0.5 0.245782 0.285525 15.2926 
4.9 1 0.275722 0.343186 15.3786 
4.9 1.5 0.30135 0.404642 15.4908 
4.9 2 0.320578 0.467293 15.6441 
4.9 2.5 0.331741 0.526878 15.8752 
4.9 3 0.33385 0.576389 16.2108 
4.9 3.5 0.326713 0.60574 16.2046 
4.9 4 0.310965 0.60529 16.1307 
4.9 4.5 0.287985 0.572291 16.0147 
4.9 5 0.25971 0.511312 15.8476 
4.9 5.5 0.228358 0.430463 15.5959 
4.9 6 0.196134 0.339632 15.1802 
4.9 6.5 0.164984 0.250767 15.0781 
4.9 7 0.136379 0.175644 15.0474 
4.9 7.5 0.111223 0.120108 15.0317 
4.9 8 0.0898612 0.0824025 15.0224 
4.9 8.5 0.0714768 0.0568879 15.0157 
4.9 9 0.0548209 0.0383368 15.0096 
4.9 9.5 0.0414553 0.0257483 15.0054 
4.9 10 0.0307842 0.0170757 15.0028 
4.9 10.5 0.0222812 0.011041 15.0012 
4.9 11 0.015495 0.00683074 15.0004 
4.9 11.5 0.0100619 0.00391224 15.0001 
4.9 12 0.00569066 0.00192827 15 
4.9 12.5 0.00215242 0.000626042 8 
4.9 13 0 0 0 
4.9 13.5 0 0 0 
4.9 14 0 0 0 
4.9 14.5 0 0 0 
4.9 15 0 0 0 
4.9 15.5 0 0 0 
4.9 16 0 0 0 
4.9 16.5 0 0 0 
4.9 17 0 0 0 
4.9 17.5 0 0 0 
4.9 18 0 0 0 
4.9 18.5 0 0 0 
4.9 19 0 0 0 
4.9 19.5 0 0 0 
4.9 20 0 0 0 

5 -20 0 0 0 
5 -19.5 0 0 0 
5 -19 0 0 0 
5 -18.5 0 0 0 
5 -18 0 0 0 
5 -17.5 0 0 0 
5 -17 0 0 0 
5 -16.5 0 0 0 
5 -16 0 0 0 
5 -15.5 0 0 0 
5 -15 0 0 0 
5 -14.5 0 0 0 
5 -14 0 0 0 
5 -13.5 0 0 0 
5 -13 0 0 0 
5 -12.5 0 0 0 
5 -12 0 0 0 
5 -11.5 0 0 0 
5 -11 0 0 0 
5 -10.5 0 0 0 
5 -10 0 0 0 
5 -9.5 0 0 0 
5 -9 0 0 0 
5 -8.5 0 0 0 
5 -8 0 0 0 
5 -7.5 0 0 0 
5 -7 0 0 0 
5 -6.5 0 0 0 
5 -6 0 0 0 
5 -5.5 0 0 0 
5 -5 0 0 0 
5 -4.5 0 0 0 
5 -4 0.000968889 0.000968889 0.000968889 
5 -3.5 0.0130281 0.0130284 0.0129972 
5 -3 0.0280122 0.0280954 0.0278901 
5 -2.5 0.046468 0.0469073 0.0462497 
5 -2 0.0688972 0.070305 0.0687584 
5 -1.5 0.0956268 0.099121 0.096198 
5 -1 0.1267 0.134096 0.12959 
5 -0.5 0.161749 0.175737 0.170596 
5 0 0.199922 0.224209 3.22181 
5 0.5 0.238991 0.278783 13.2865 
5 1 0.267325 0.333586 13.3686 
5 1.5 0.29153 0.391654 13.4749 
5 2 0.309664 0.450387 13.6185 
5 2.5 0.320183 0.505613 13.8298 
5 3 0.32217 0.550782 14.1905 
5 3.5 0.315446 0.576926 14.2146 
5 4 0.3006 0.575755 14.152 
5 4.5 0.278912 0.544845 14.0419 
5 5 0.25218 0.488116 13.8838 
5 5.5 0.222469 0.412945 13.6537 
5 6 0.191836 0.328537 13.2732 
5 6.5 0.162104 0.245771 13.0884 
5 7 0.134669 0.175058 13.0523 
5 7.5 0.110403 0.121731 13.0347 
5 8 0.089668 0.0846765 13.0244 
5 8.5 0.0716691 0.0590648 13.0171 
5 9 0.0551846 0.0401342 13.0105 
5 9.5 0.0418783 0.0271442 13.0061 
5 10 0.0311959 0.0181147 13.0032 
5 10.5 0.0226409 0.0117866 13.0014 
5 11 0.0157823 0.0073401 13.0005 
5 11.5 0.0102692 0.0042344 13.0001 
5 12 0.00581793 0.00210406 13 
5 12.5 0.00220381 0.000689483 8 
5 13 0 0 0 
5 13.5 0 0 0 
5 14 0 0 0 
5 14.5 0 0 0 
5 15 0 0 0 
5 15.5 0 0 0 
5 16 0 0 0 
5 16.5 0 0 0 
5 17 0 0 0 
5 17.5 0 0 0 
5 18 0 0 0 
5 18.5 0 0 0 
5 19 0 0 0 
5 19.5 0 0 0 
5 20 0 0 0 

5.1 -20 0 0 0 
5.1 -19.5 0 0 0 
5.1 -19 0 0 0 
5.1 -18.5 0 0 0 
5.1 -18 0 0 0 
5.1 -17.5 0 0 0 
5.1 -17 0 0 0 
5.1 -16.5 0 0 0 
5.1 -16 0 0 0 
5.1 -15.5 0 0 0 
5.1 -15 0 0 0 
5.1 -14.5 0 0 0 
5.1 -14 0 0 0 
5.1 -13.5 0 0 0 
5.1 -13 0 0 0 
5.1 -12.5 0 0 0 
5.1 -12 0 0 0 
5.1 -11.5 0 0 0 
5.1 -11 0 0 0 
5.1 -10.5 0 0 0 
5.1 -10 0 0 0 
5.1 -9.5 0 0 0 
5.1 -9 0 0 0 
5.1 -8.5 0 0 0 
5.1 -8 0 0 0 
5.1 -7.5 0 0 0 
5.1 -7 0 0 0 
5.1 -6.5 0 0 0 
5.1 -6 0 0 0 
5.1 -5.5 0 0 0 
5.1 -5 0 0 0 
5.1 -4.5 0 0 0 
5.1 -4 0.000969088 0.000969088 0.000969088 
5.1 -3.5 0.0129945 0.0130097 0.0129977 
5.1 -3 0.0278542 0.028001 0.0278837 
5.1 -2.5 0.0460514 0.0466405 0.0462127 
5.1 -2 0.0680389 0.0697141 0.0686338 
5.1 -1.5 0.0940993 0.0979913 0.0958629 
5.1 -1 0.124248 0.132148 0.128798 
5.1 -0.5 0.158119 0.172642 0.168891 
5.1 0 0.194905 0.219609 1.21846 
5.1 0.5 0.232461 0.272284 11.2807 
5.1 1 0.259289 0.324388 11.3593 
5.1 1.5 0.282162 0.379269 11.4602 
5.1 2 0.299275 0.434341 11.5951 
5.1 2.5 0.309194 0.485555 11.7895 
5.1 3 0.311067 0.526812 12.1214 
5.1 3.5 0.304728 0.55013 12.2258 
5.1 4 0.290724 0.548346 12.1688 
5.1 4.5 0.270243 0.519334 12.066 
5.1 5 0.244956 0.466497 11.9198 
5.1 5.5 0.216785 0.396544 11.7041 
5.1 6 0.18765 0.318012 11.3617 
5.1 6.5 0.159263 0.240802 11.1006 
5.1 7 0.132944 0.174172 11.0578 
5.1 7.5 0.109537 0.123008 11.0379 
5.1 8 0.0894143 0.0866924 11.0265 
5.1 8.5 0.0718005 0.061083 11.0186 
5.1 9 0.0554951 0.0418442 11.0115 
5.1 9.5 0.0422586 0.0284956 11.0067 
5.1 10 0.0315753 0.0191356 11.0036 
5.1 10.5 0.0229774 0.0125268 11.0017 
5.1 11 0.016054 0.00785021 11.0006 
5.1 11.5 0.0104668 0.00455957 11.0001 
5.1 12 0.00594002 0.00228283 11 
5.1 12.5 0.00225335 0.000754496 8 
5.1 13 0 0 0 
5.1 13.5 0 0 0 
5.1 14 0 0 0 
5.1 14.5 0 0 0 
5.1 15 0 0 0 
5.1 15.5 0 0 0 
5.1 16 0 0 0 
5.1 16.5 0 0 0 
5.1 17 0 0 0 
5.1 17.5 0 0 0 
5.1 18 0 0 0 
5.1 18.5 0 0 0 
5.1 19 0 0 0 
5.1 19.5 0 0 0 
5.1 20 0 0 0 

5.2 -20 0 0 0 
5.2 -19.5 0 0 0 
5.2 -19 0 0 0 
5.2 -18.5 0 0 0 
5.2 -18 0 0 0 
5.2 -17.5 0 0 0 
5.2 -17 0 0 0 
5.2 -16.5 0 0 0 
5.2 -16 0 0 0 
5.2 -15.5 0 0 0 
5.2 -15 0 0 0 
5.2 -14.5 0 0 0 
5.2 -14 0 0 0 
5.2 -13.5 0 0 0 
5.2 -13 0 0 0 
5.2 -12.5 0 0 0 
5.2 -12 0 0 0 
5.2 -11.5 0 0 0 
5.2 -11 0 0 0 
5.2 -10.5 0 0 0 
5.2 -10 0 0 0 
5.2 -9.5 0 0 0 
5.2 -9 0 0 0 
5.2 -8.5 0 0 0 
5.2 -8 0 0 0 
5.2 -7.5 0 0 0 
5.2 -7 0 0 0 
5.2 -6.5 0 0 0 
5.2 -6 0 0 0 
5.2 -5.5 0 0 0 
5.2 -5 0 0 0 
5.2 -4.5 0 0 0 
5.2 -4 0.000968402 0.000968402 0.000968402 
5.2 -3.5 0.0129504 0.0129794 0.0129852 
5.2 -3 0.0276772 0.0278826 0.0278474 
5.2 -2.5 0.0456121 0.0463397 0.0461248 
5.2 -2 0.0671631 0.0690796 0.0684372 
