8600 4550 217 6 
8600 4600 211 6 
8600 4650 204 6 
8600 4700 199 6 
8600 4750 196 6 
8600 4800 193 6 
8600 4850 191 6 
8600 4900 191 6 
8600 4950 189 2 
8600 5000 185 2 
8600 5050 185 2 
8600 5100 186 2 
8600 5150 188 2 
8600 5200 190 2 
8600 5250 191 3 
8600 5300 192 3 
8600 5350 194 3 
8600 5400 197 3 
8600 5450 200 3 
8600 5500 202 3 
8600 5550 202 3 
8600 5600 201 3 
8600 5650 200 3 
8600 5700 200 3 
8600 5750 201 3 
8600 5800 202 3 
8600 5850 203 3 
8600 5900 203 3 
8600 5950 204 3 
8600 6000 204 3 
8600 6050 203 3 
8600 6100 201 3 
8600 6150 202 3 
8600 6200 203 3 
8600 6250 203 3 
8600 6300 203 3 
8600 6350 203 3 
8600 6400 203 3 
8600 6450 203 3 
8600 6500 205 3 
8600 6550 205 3 
8600 6600 205 3 
8600 6650 205 3 
8600 6700 204 3 
8600 6750 202 3 
8600 6800 201 3 
8600 6850 200 3 
8600 6900 200 3 
8600 6950 199 3 
8600 7000 198 3 

8650 0 57 3 
8650 50 58 3 
8650 100 59 3 
8650 150 60 3 
8650 200 61 3 
8650 250 61 3 
8650 300 62 3 
8650 350 63 3 
8650 400 64 3 
8650 450 66 3 
8650 500 67 3 
8650 550 69 3 
8650 600 70 3 
8650 650 72 0 
8650 700 74 0 
8650 750 76 0 
8650 800 78 0 
8650 850 79 5 
8650 900 81 5 
8650 950 82 5 
8650 1000 84 5 
8650 1050 86 5 
8650 1100 88 5 
8650 1150 91 5 
8650 1200 94 5 
8650 1250 98 5 
8650 1300 101 2 
8650 1350 104 2 
8650 1400 106 2 
8650 1450 108 2 
8650 1500 110 2 
8650 1550 112 2 
8650 1600 114 2 
8650 1650 119 6 
8650 1700 127 6 
8650 1750 138 6 
8650 1800 149 6 
8650 1850 155 6 
8650 1900 162 6 
8650 1950 174 6 
8650 2000 167 6 
8650 2050 159 6 
8650 2100 161 6 
8650 2150 176 6 
8650 2200 189 6 
8650 2250 207 6 
8650 2300 226 6 
8650 2350 242 6 
8650 2400 245 6 
8650 2450 244 6 
8650 2500 243 6 
8650 2550 243 6 
8650 2600 243 6 
8650 2650 240 6 
8650 2700 240 6 
8650 2750 240 6 
8650 2800 240 6 
8650 2850 243 6 
8650 2900 244 6 
8650 2950 244 6 
8650 3000 245 6 
8650 3050 245 6 
8650 3100 245 6 
8650 3150 246 6 
8650 3200 246 6 
8650 3250 245 6 
8650 3300 245 6 
8650 3350 244 6 
8650 3400 243 6 
8650 3450 242 6 
8650 3500 240 6 
8650 3550 238 6 
8650 3600 237 6 
8650 3650 237 6 
8650 3700 235 6 
8650 3750 232 6 
8650 3800 228 6 
8650 3850 220 6 
8650 3900 215 6 
8650 3950 210 6 
8650 4000 216 6 
8650 4050 225 6 
8650 4100 227 3 
8650 4150 224 3 
8650 4200 220 3 
8650 4250 220 3 
8650 4300 222 3 
8650 4350 222 6 
8650 4400 222 6 
8650 4450 221 6 
8650 4500 218 6 
8650 4550 213 6 
8650 4600 209 6 
8650 4650 204 6 
8650 4700 200 6 
8650 4750 196 6 
8650 4800 194 6 
8650 4850 192 6 
8650 4900 191 6 
8650 4950 189 6 
8650 5000 187 2 
8650 5050 186 2 
8650 5100 187 2 
8650 5150 190 2 
8650 5200 191 3 
8650 5250 192 3 
8650 5300 193 3 
8650 5350 195 3 
8650 5400 198 3 
8650 5450 203 3 
8650 5500 203 3 
8650 5550 203 3 
8650 5600 202 3 
8650 5650 201 3 
8650 5700 202 3 
8650 5750 202 3 
8650 5800 203 3 
8650 5850 203 3 
8650 5900 204 3 
8650 5950 204 3 
8650 6000 203 3 
8650 6050 200 3 
8650 6100 199 3 
8650 6150 200 3 
8650 6200 202 3 
8650 6250 202 3 
8650 6300 203 3 
8650 6350 203 3 
8650 6400 203 3 
8650 6450 204 3 
8650 6500 204 3 
8650 6550 205 3 
8650 6600 205 3 
8650 6650 205 3 
8650 6700 204 3 
8650 6750 203 3 
8650 6800 202 3 
8650 6850 200 3 
8650 6900 200 3 
8650 6950 201 3 
8650 7000 199 3 

8700 0 59 3 
8700 50 58 3 
8700 100 59 3 
8700 150 61 3 
8700 200 62 3 
8700 250 62 3 
8700 300 63 3 
8700 350 64 3 
8700 400 65 3 
8700 450 66 3 
8700 500 67 3 
8700 550 69 3 
8700 600 71 3 
8700 650 73 0 
8700 700 75 0 
8700 750 78 0 
8700 800 79 0 
8700 850 79 0 
8700 900 81 5 
8700 950 83 5 
8700 1000 85 5 
8700 1050 88 5 
8700 1100 90 5 
8700 1150 92 5 
8700 1200 95 5 
8700 1250 98 5 
8700 1300 101 2 
8700 1350 104 2 
8700 1400 106 2 
8700 1450 108 2 
8700 1500 109 2 
8700 1550 111 2 
8700 1600 114 2 
8700 1650 119 2 
8700 1700 130 6 
8700 1750 137 6 
8700 1800 143 6 
8700 1850 153 6 
8700 1900 161 6 
8700 1950 154 6 
8700 2000 147 6 
8700 2050 155 6 
8700 2100 166 6 
8700 2150 172 6 
8700 2200 189 6 
8700 2250 213 6 
8700 2300 223 6 
8700 2350 229 6 
8700 2400 238 6 
8700 2450 241 6 
8700 2500 242 6 
8700 2550 243 6 
8700 2600 242 6 
8700 2650 240 6 
8700 2700 239 6 
8700 2750 239 6 
8700 2800 240 6 
8700 2850 242 6 
8700 2900 243 6 
8700 2950 244 6 
8700 3000 244 6 
8700 3050 244 6 
8700 3100 245 6 
8700 3150 245 6 
8700 3200 245 6 
8700 3250 245 6 
8700 3300 244 6 
8700 3350 243 6 
8700 3400 241 6 
8700 3450 239 6 
8700 3500 237 6 
8700 3550 237 6 
8700 3600 235 6 
8700 3650 235 6 
8700 3700 234 6 
8700 3750 229 6 
8700 3800 221 6 
8700 3850 217 6 
8700 3900 211 6 
8700 3950 212 6 
8700 4000 223 3 
8700 4050 229 3 
8700 4100 228 3 
8700 4150 225 3 
8700 4200 221 3 
8700 4250 224 3 
8700 4300 226 3 
8700 4350 225 3 
8700 4400 223 3 
8700 4450 222 6 
8700 4500 219 6 
8700 4550 216 6 
8700 4600 212 6 
8700 4650 207 6 
8700 4700 202 6 
8700 4750 197 6 
8700 4800 195 6 
8700 4850 194 6 
8700 4900 193 6 
8700 4950 190 6 
8700 5000 188 2 
8700 5050 187 2 
8700 5100 189 2 
8700 5150 191 2 
8700 5200 192 3 
8700 5250 192 3 
8700 5300 194 3 
8700 5350 197 3 
8700 5400 201 3 
8700 5450 203 3 
8700 5500 204 3 
8700 5550 203 3 
8700 5600 202 3 
8700 5650 202 3 
8700 5700 203 3 
8700 5750 203 3 
8700 5800 204 3 
8700 5850 204 3 
8700 5900 204 3 
8700 5950 203 3 
8700 6000 200 6 
8700 6050 199 6 
8700 6100 199 6 
8700 6150 199 6 
8700 6200 200 6 
8700 6250 201 3 
8700 6300 201 3 
8700 6350 202 3 
8700 6400 203 3 
8700 6450 204 3 
8700 6500 204 3 
8700 6550 205 3 
8700 6600 205 3 
8700 6650 205 3 
8700 6700 204 3 
8700 6750 203 3 
8700 6800 202 3 
8700 6850 202 3 
8700 6900 201 3 
8700 6950 202 3 
8700 7000 201 3 

8750 0 59 3 
8750 50 59 3 
8750 100 60 3 
8750 150 62 3 
8750 200 63 3 
8750 250 64 3 
8750 300 65 3 
8750 350 65 3 
8750 400 66 3 
8750 450 67 3 
8750 500 68 3 
8750 550 70 3 
8750 600 71 3 
8750 650 73 3 
8750 700 76 5 
8750 750 79 0 
8750 800 80 0 
8750 850 80 0 
8750 900 81 5 
8750 950 84 5 
8750 1000 86 5 
8750 1050 89 5 
8750 1100 91 5 
8750 1150 93 5 
8750 1200 96 5 
8750 1250 98 5 
8750 1300 101 5 
8750 1350 105 2 
8750 1400 107 2 
8750 1450 109 2 
8750 1500 111 2 
8750 1550 114 2 
8750 1600 117 2 
8750 1650 121 2 
8750 1700 129 6 
8750 1750 135 6 
8750 1800 141 6 
8750 1850 148 6 
8750 1900 143 6 
8750 1950 142 6 
8750 2000 157 6 
8750 2050 174 6 
8750 2100 193 6 
8750 2150 199 6 
8750 2200 187 6 
8750 2250 195 6 
8750 2300 211 6 
8750 2350 222 6 
8750 2400 233 6 
8750 2450 239 6 
8750 2500 242 6 
8750 2550 243 6 
8750 2600 242 6 
8750 2650 240 6 
8750 2700 239 6 
8750 2750 238 6 
8750 2800 239 6 
8750 2850 241 6 
8750 2900 242 6 
8750 2950 243 6 
8750 3000 242 6 
8750 3050 242 6 
8750 3100 243 6 
8750 3150 245 6 
8750 3200 245 6 
8750 3250 244 6 
8750 3300 243 6 
8750 3350 242 6 
8750 3400 240 6 
8750 3450 237 6 
8750 3500 234 6 
8750 3550 232 6 
8750 3600 230 6 
8750 3650 228 6 
8750 3700 228 6 
8750 3750 227 6 
8750 3800 219 6 
8750 3850 213 6 
8750 3900 212 6 
8750 3950 219 3 
8750 4000 227 3 
8750 4050 231 3 
8750 4100 231 3 
8750 4150 227 3 
8750 4200 224 3 
8750 4250 227 3 
8750 4300 227 3 
8750 4350 226 3 
8750 4400 224 3 
8750 4450 223 3 
8750 4500 222 3 
8750 4550 219 6 
8750 4600 215 6 
8750 4650 210 6 
8750 4700 204 6 
8750 4750 199 6 
8750 4800 197 6 
8750 4850 195 6 
8750 4900 195 6 
8750 4950 190 2 
8750 5000 188 2 
8750 5050 188 2 
8750 5100 189 2 
8750 5150 190 3 
8750 5200 192 3 
8750 5250 194 3 
8750 5300 197 3 
8750 5350 201 3 
8750 5400 203 3 
8750 5450 204 3 
8750 5500 204 3 
8750 5550 203 3 
8750 5600 203 3 
8750 5650 203 3 
8750 5700 204 3 
8750 5750 204 3 
8750 5800 204 3 
8750 5850 204 3 
8750 5900 203 3 
8750 5950 200 6 
8750 6000 199 6 
8750 6050 198 6 
8750 6100 198 6 
8750 6150 198 6 
8750 6200 199 6 
8750 6250 199 3 
8750 6300 200 3 
8750 6350 201 3 
8750 6400 203 3 
8750 6450 204 3 
8750 6500 204 3 
8750 6550 205 3 
8750 6600 205 3 
8750 6650 205 3 
8750 6700 205 3 
8750 6750 204 3 
8750 6800 203 3 
8750 6850 202 3 
8750 6900 202 3 
8750 6950 203 3 
8750 7000 202 3 

8800 0 61 3 
8800 50 61 3 
8800 100 62 3 
8800 150 64 3 
8800 200 65 3 
8800 250 66 3 
8800 300 67 3 
8800 350 67 3 
8800 400 67 3 
8800 450 68 3 
8800 500 69 3 
8800 550 70 3 
8800 600 72 3 
8800 650 74 3 
8800 700 77 0 
8800 750 79 0 
8800 800 80 0 
8800 850 80 0 
8800 900 81 5 
8800 950 83 5 
8800 1000 87 5 
8800 1050 90 5 
8800 1100 93 5 
8800 1150 95 5 
8800 1200 97 5 
8800 1250 100 5 
8800 1300 103 5 
8800 1350 106 2 
8800 1400 110 2 
8800 1450 112 2 
8800 1500 113 2 
8800 1550 116 2 
8800 1600 119 2 
8800 1650 122 2 
8800 1700 126 6 
8800 1750 129 6 
8800 1800 134 6 
8800 1850 135 6 
8800 1900 142 6 
8800 1950 158 6 
8800 2000 175 6 
8800 2050 199 6 
8800 2100 213 6 
8800 2150 218 6 
8800 2200 209 6 
8800 2250 201 6 
8800 2300 212 6 
8800 2350 225 6 
8800 2400 233 6 
8800 2450 240 6 
8800 2500 243 6 
8800 2550 243 6 
8800 2600 242 6 
8800 2650 240 6 
8800 2700 238 6 
8800 2750 238 6 
8800 2800 238 6 
8800 2850 240 6 
8800 2900 241 6 
8800 2950 241 6 
8800 3000 241 6 
8800 3050 241 6 
8800 3100 242 6 
8800 3150 243 6 
8800 3200 244 6 
8800 3250 243 6 
8800 3300 242 6 
8800 3350 240 6 
8800 3400 238 6 
8800 3450 237 6 
8800 3500 233 6 
8800 3550 226 6 
8800 3600 224 6 
8800 3650 222 6 
8800 3700 221 6 
8800 3750 220 6 
8800 3800 215 6 
8800 3850 213 6 
8800 3900 216 3 
8800 3950 220 3 
8800 4000 226 3 
8800 4050 231 3 
8800 4100 231 3 
8800 4150 230 3 
8800 4200 227 3 
8800 4250 228 3 
8800 4300 228 3 
8800 4350 227 3 
8800 4400 225 3 
8800 4450 225 3 
8800 4500 225 3 
8800 4550 222 3 
8800 4600 218 3 
8800 4650 212 6 
8800 4700 204 6 
8800 4750 201 6 
8800 4800 198 6 
8800 4850 196 6 
8800 4900 193 6 
8800 4950 190 2 
8800 5000 189 2 
8800 5050 189 2 
8800 5100 190 2 
8800 5150 193 3 
8800 5200 196 3 
8800 5250 198 3 
8800 5300 202 3 
8800 5350 203 3 
8800 5400 204 3 
8800 5450 204 3 
8800 5500 203 3 
8800 5550 203 3 
8800 5600 203 3 
8800 5650 203 3 
8800 5700 204 3 
8800 5750 204 3 
8800 5800 204 3 
8800 5850 203 3 
8800 5900 201 6 
8800 5950 199 6 
8800 6000 198 6 
8800 6050 198 6 
8800 6100 197 6 
8800 6150 198 6 
8800 6200 198 6 
8800 6250 199 6 
8800 6300 199 3 
8800 6350 201 3 
8800 6400 203 3 
8800 6450 204 3 
8800 6500 205 3 
8800 6550 205 3 
8800 6600 206 3 
8800 6650 206 3 
8800 6700 205 3 
8800 6750 204 3 
8800 6800 203 3 
8800 6850 202 3 
8800 6900 202 3 
8800 6950 203 3 
8800 7000 203 3 

8850 0 63 3 
8850 50 64 3 
8850 100 65 3 
8850 150 66 3 
8850 200 68 3 
8850 250 69 3 
8850 300 70 3 
8850 350 70 3 
8850 400 70 3 
8850 450 69 3 
8850 500 69 3 
8850 550 71 3 
8850 600 73 3 
8850 650 75 5 
8850 700 77 0 
8850 750 79 0 
8850 800 80 0 
8850 850 81 5 
8850 900 81 5 
8850 950 84 5 
8850 1000 88 5 
8850 1050 91 5 
8850 1100 94 5 
8850 1150 96 5 
8850 1200 98 5 
8850 1250 101 5 
8850 1300 104 5 
8850 1350 106 5 
8850 1400 109 2 
8850 1450 112 2 
8850 1500 114 2 
8850 1550 116 2 
8850 1600 118 2 
8850 1650 120 2 
8850 1700 122 6 
8850 1750 125 6 
8850 1800 133 6 
8850 1850 144 6 
8850 1900 160 6 
8850 1950 174 6 
8850 2000 190 6 
8850 2050 200 6 
8850 2100 206 6 
8850 2150 215 6 
8850 2200 223 6 
8850 2250 219 6 
8850 2300 216 6 
8850 2350 226 6 
8850 2400 235 6 
8850 2450 242 6 
8850 2500 242 6 
8850 2550 243 6 
8850 2600 243 6 
8850 2650 240 6 
8850 2700 238 6 
8850 2750 237 6 
8850 2800 237 6 
8850 2850 239 6 
8850 2900 240 6 
8850 2950 240 6 
8850 3000 240 6 
8850 3050 240 6 
8850 3100 241 6 
8850 3150 242 6 
8850 3200 241 6 
8850 3250 240 6 
8850 3300 238 6 
8850 3350 236 6 
8850 3400 235 6 
8850 3450 235 6 
8850 3500 231 6 
8850 3550 224 6 
8850 3600 222 6 
8850 3650 220 6 
8850 3700 220 6 
8850 3750 219 6 
8850 3800 215 3 
8850 3850 218 3 
8850 3900 221 3 
8850 3950 226 3 
8850 4000 231 3 
8850 4050 232 3 
8850 4100 231 3 
8850 4150 230 3 
8850 4200 230 3 
8850 4250 231 3 
8850 4300 231 3 
8850 4350 230 3 
8850 4400 228 3 
8850 4450 227 3 
8850 4500 225 3 
8850 4550 223 3 
8850 4600 218 3 
8850 4650 209 3 
8850 4700 203 3 
8850 4750 200 6 
8850 4800 197 6 
8850 4850 195 6 
8850 4900 192 2 
8850 4950 190 2 
8850 5000 189 2 
8850 5050 190 2 
8850 5100 192 3 
8850 5150 196 3 
8850 5200 199 3 
8850 5250 202 3 
8850 5300 203 3 
8850 5350 204 3 
8850 5400 204 3 
8850 5450 204 3 
8850 5500 204 3 
8850 5550 204 3 
8850 5600 204 3 
8850 5650 204 3 
8850 5700 204 3 
8850 5750 204 3 
8850 5800 204 3 
8850 5850 202 6 
8850 5900 199 6 
8850 5950 199 6 
8850 6000 199 6 
8850 6050 198 6 
8850 6100 198 6 
8850 6150 198 6 
8850 6200 198 6 
8850 6250 199 6 
8850 6300 200 3 
8850 6350 201 3 
8850 6400 203 3 
8850 6450 204 3 
8850 6500 205 3 
8850 6550 206 3 
8850 6600 206 3 
8850 6650 206 3 
8850 6700 206 3 
8850 6750 205 3 
8850 6800 203 3 
8850 6850 203 3 
8850 6900 203 3 
8850 6950 204 3 
8850 7000 205 3 

8900 0 66 6 
8900 50 67 6 
8900 100 68 3 
8900 150 69 3 
8900 200 71 3 
8900 250 72 3 
8900 300 73 3 
8900 350 73 3 
8900 400 72 3 
8900 450 71 3 
8900 500 70 3 
8900 550 71 3 
8900 600 73 3 
8900 650 75 5 
8900 700 77 0 
8900 750 79 0 
8900 800 81 0 
8900 850 81 5 
8900 900 83 5 
8900 950 86 5 
8900 1000 89 5 
8900 1050 92 5 
8900 1100 94 5 
8900 1150 96 5 
8900 1200 98 5 
8900 1250 101 5 
8900 1300 104 5 
8900 1350 106 5 
8900 1400 109 2 
8900 1450 111 2 
8900 1500 113 2 
8900 1550 115 2 
8900 1600 117 2 
8900 1650 120 2 
8900 1700 124 6 
8900 1750 129 6 
8900 1800 137 6 
8900 1850 149 6 
8900 1900 162 6 
8900 1950 171 6 
8900 2000 180 6 
8900 2050 188 6 
8900 2100 205 6 
8900 2150 219 6 
8900 2200 227 6 
8900 2250 231 6 
8900 2300 231 6 
8900 2350 237 6 
8900 2400 239 6 
8900 2450 245 6 
8900 2500 244 6 
8900 2550 243 6 
8900 2600 242 6 
8900 2650 240 6 
8900 2700 238 6 
8900 2750 237 6 
8900 2800 237 6 
8900 2850 238 6 
8900 2900 239 6 
8900 2950 240 6 
8900 3000 240 6 
8900 3050 240 6 
8900 3100 240 3 
8900 3150 239 3 
8900 3200 237 3 
8900 3250 236 6 
8900 3300 234 6 
8900 3350 233 6 
8900 3400 231 6 
8900 3450 230 6 
8900 3500 229 6 
8900 3550 224 6 
8900 3600 226 6 
8900 3650 229 6 
8900 3700 221 3 
8900 3750 218 3 
8900 3800 220 3 
8900 3850 227 3 
8900 3900 232 3 
8900 3950 236 3 
8900 4000 236 3 
8900 4050 234 3 
8900 4100 233 3 
8900 4150 232 3 
8900 4200 233 3 
8900 4250 234 3 
8900 4300 234 3 
8900 4350 233 3 
8900 4400 231 3 
8900 4450 228 3 
8900 4500 224 3 
8900 4550 219 3 
8900 4600 214 3 
8900 4650 206 3 
8900 4700 202 3 
8900 4750 199 3 
8900 4800 197 6 
8900 4850 195 2 
8900 4900 193 2 
8900 4950 191 2 
8900 5000 190 2 
8900 5050 191 2 
8900 5100 194 3 
8900 5150 197 3 
8900 5200 200 3 
8900 5250 202 3 
8900 5300 203 3 
8900 5350 204 3 
8900 5400 204 3 
8900 5450 204 3 
8900 5500 204 3 
8900 5550 204 3 
8900 5600 204 3 
8900 5650 204 3 
8900 5700 204 3 
8900 5750 204 3 
8900 5800 203 3 
8900 5850 201 6 
8900 5900 199 6 
8900 5950 199 6 
8900 6000 199 6 
8900 6050 198 6 
8900 6100 198 6 
8900 6150 198 6 
8900 6200 198 6 
8900 6250 199 6 
8900 6300 200 3 
8900 6350 202 3 
8900 6400 204 3 
8900 6450 205 3 
8900 6500 206 3 
8900 6550 206 3 
8900 6600 206 3 
8900 6650 206 3 
8900 6700 205 3 
8900 6750 204 3 
8900 6800 203 3 
8900 6850 203 3 
8900 6900 204 3 
8900 6950 205 3 
8900 7000 206 3 

8950 0 71 6 
8950 50 72 6 
8950 100 73 6 
8950 150 74 6 
8950 200 75 3 
8950 250 76 3 
8950 300 76 3 
8950 350 76 3 
8950 400 74 3 
8950 450 72 3 
8950 500 71 3 
8950 550 71 3 
8950 600 72 3 
8950 650 74 3 
8950 700 77 0 
8950 750 79 0 
8950 800 81 0 
8950 850 82 5 
8950 900 84 5 
8950 950 87 5 
8950 1000 89 5 
8950 1050 92 5 
8950 1100 94 5 
8950 1150 96 5 
8950 1200 99 5 
8950 1250 101 5 
8950 1300 103 5 
8950 1350 106 5 
8950 1400 108 5 
8950 1450 110 2 
8950 1500 112 2 
8950 1550 115 2 
8950 1600 118 2 
8950 1650 122 2 
8950 1700 128 6 
8950 1750 133 6 
8950 1800 139 6 
8950 1850 145 6 
8950 1900 156 6 
8950 1950 170 6 
8950 2000 184 6 
8950 2050 200 6 
8950 2100 213 6 
8950 2150 222 6 
8950 2200 227 6 
8950 2250 227 6 
8950 2300 226 6 
8950 2350 230 6 
8950 2400 239 6 
8950 2450 244 6 
8950 2500 243 6 
8950 2550 243 6 
8950 2600 242 6 
8950 2650 240 6 
8950 2700 238 6 
8950 2750 237 6 
8950 2800 238 6 
8950 2850 239 6 
8950 2900 240 6 
8950 2950 241 6 
8950 3000 241 3 
8950 3050 241 3 
8950 3100 240 3 
8950 3150 240 3 
8950 3200 239 3 
8950 3250 236 3 
8950 3300 239 3 
8950 3350 240 3 
8950 3400 239 3 
8950 3450 238 3 
8950 3500 236 3 
8950 3550 226 3 
8950 3600 229 3 
8950 3650 233 3 
8950 3700 232 3 
8950 3750 227 3 
8950 3800 229 3 
8950 3850 235 3 
8950 3900 238 3 
8950 3950 241 3 
8950 4000 241 3 
8950 4050 239 3 
8950 4100 237 3 
8950 4150 235 3 
8950 4200 235 3 
8950 4250 235 3 
8950 4300 235 3 
8950 4350 234 3 
8950 4400 232 3 
8950 4450 230 3 
8950 4500 226 3 
8950 4550 219 3 
8950 4600 212 3 
8950 4650 206 3 
8950 4700 203 3 
8950 4750 200 3 
8950 4800 197 3 
8950 4850 195 2 
8950 4900 193 2 
8950 4950 191 2 
8950 5000 191 2 
8950 5050 192 3 
8950 5100 195 3 
8950 5150 197 3 
8950 5200 199 3 
8950 5250 201 3 
8950 5300 202 3 
8950 5350 203 3 
8950 5400 204 3 
8950 5450 204 3 
8950 5500 204 3 
8950 5550 204 3 
8950 5600 204 3 
8950 5650 204 3 
8950 5700 204 3 
8950 5750 203 3 
8950 5800 202 6 
8950 5850 200 6 
8950 5900 199 6 
8950 5950 199 6 
8950 6000 199 6 
8950 6050 199 6 
8950 6100 199 6 
8950 6150 199 6 
8950 6200 199 6 
8950 6250 199 3 
8950 6300 200 3 
8950 6350 202 3 
8950 6400 204 3 
8950 6450 205 3 
8950 6500 206 3 
8950 6550 206 3 
8950 6600 206 3 
8950 6650 205 3 
8950 6700 204 3 
8950 6750 204 3 
8950 6800 203 3 
8950 6850 204 3 
8950 6900 205 3 
8950 6950 206 3 
8950 7000 207 3 

9000 0 81 6 
9000 50 81 6 
9000 100 80 6 
9000 150 80 6 
9000 200 80 6 
9000 250 80 3 
9000 300 79 3 
9000 350 78 3 
9000 400 77 3 
9000 450 75 3 
9000 500 72 3 
9000 550 72 3 
9000 600 73 3 
9000 650 75 0 
9000 700 77 0 
9000 750 79 0 
9000 800 81 0 
9000 850 83 5 
9000 900 85 5 
9000 950 87 5 
9000 1000 89 5 
9000 1050 91 5 
9000 1100 94 5 
9000 1150 96 5 
9000 1200 99 5 
9000 1250 101 5 
9000 1300 104 5 
9000 1350 106 5 
9000 1400 108 5 
9000 1450 110 2 
9000 1500 113 2 
9000 1550 116 2 
9000 1600 119 2 
9000 1650 124 2 
9000 1700 128 6 
9000 1750 133 6 
9000 1800 140 6 
9000 1850 148 6 
9000 1900 164 6 
9000 1950 174 6 
9000 2000 186 6 
9000 2050 198 6 
9000 2100 207 6 
9000 2150 216 6 
9000 2200 211 6 
9000 2250 208 6 
9000 2300 207 6 
9000 2350 222 6 
9000 2400 236 6 
9000 2450 240 6 
9000 2500 242 6 
9000 2550 243 6 
9000 2600 240 6 
9000 2650 239 6 
9000 2700 238 6 
9000 2750 239 6 
9000 2800 239 6 
9000 2850 240 6 
9000 2900 242 6 
9000 2950 243 3 
9000 3000 244 3 
9000 3050 244 3 
9000 3100 244 3 
9000 3150 245 3 
9000 3200 246 3 
9000 3250 243 3 
9000 3300 246 3 
9000 3350 247 3 
9000 3400 245 3 
9000 3450 244 3 
9000 3500 240 3 
9000 3550 228 3 
9000 3600 227 3 
9000 3650 234 3 
9000 3700 237 3 
9000 3750 233 3 
9000 3800 236 3 
9000 3850 239 3 
9000 3900 241 3 
9000 3950 244 3 
9000 4000 245 3 
9000 4050 242 3 
9000 4100 239 3 
9000 4150 238 3 
9000 4200 236 3 
9000 4250 235 3 
9000 4300 234 3 
9000 4350 233 3 
9000 4400 232 3 
9000 4450 230 3 
9000 4500 225 3 
9000 4550 219 3 
9000 4600 213 3 
9000 4650 209 3 
9000 4700 203 3 
9000 4750 200 3 
9000 4800 197 3 
9000 4850 195 2 
9000 4900 193 2 
9000 4950 192 2 
9000 5000 192 2 
9000 5050 193 3 
9000 5100 195 3 
9000 5150 198 3 
9000 5200 200 3 
9000 5250 202 3 
9000 5300 202 3 
9000 5350 203 3 
9000 5400 204 3 
9000 5450 204 3 
9000 5500 204 3 
9000 5550 204 3 
9000 5600 204 3 
9000 5650 204 3 
9000 5700 204 3 
9000 5750 203 3 
9000 5800 201 6 
9000 5850 200 6 
9000 5900 200 6 
9000 5950 199 6 
9000 6000 199 6 
9000 6050 199 6 
9000 6100 199 6 
9000 6150 199 6 
9000 6200 199 6 
9000 6250 199 3 
9000 6300 200 3 
9000 6350 203 3 
9000 6400 205 3 
9000 6450 206 3 
9000 6500 207 3 
9000 6550 207 3 
9000 6600 206 3 
9000 6650 205 3 
9000 6700 204 3 
9000 6750 204 3 
9000 6800 204 3 
9000 6850 204 3 
9000 6900 205 3 
9000 6950 206 3 
9000 7000 207 3 

9050 0 88 6 
9050 50 89 6 
9050 100 89 6 
9050 150 88 6 
9050 200 86 6 
9050 250 84 6 
9050 300 83 3 
9050 350 81 3 
9050 400 80 3 
9050 450 78 3 
9050 500 76 3 
9050 550 75 3 
9050 600 75 3 
9050 650 76 0 
9050 700 77 0 
9050 750 78 0 
9050 800 80 0 
9050 850 83 5 
9050 900 85 5 
9050 950 87 5 
9050 1000 88 5 
9050 1050 90 5 
9050 1100 93 5 
9050 1150 96 5 
9050 1200 99 5 
9050 1250 102 5 
9050 1300 104 5 
9050 1350 106 5 
9050 1400 108 5 
9050 1450 111 5 
9050 1500 114 2 
9050 1550 117 2 
9050 1600 121 2 
9050 1650 124 5 
9050 1700 129 5 
9050 1750 134 6 
9050 1800 141 6 
9050 1850 148 6 
9050 1900 157 6 
9050 1950 169 6 
9050 2000 171 6 
9050 2050 177 6 
9050 2100 186 6 
9050 2150 197 6 
9050 2200 195 6 
9050 2250 204 6 
9050 2300 215 6 
9050 2350 218 6 
9050 2400 235 6 
9050 2450 241 6 
9050 2500 243 6 
9050 2550 242 6 
9050 2600 240 6 
9050 2650 240 6 
9050 2700 241 6 
9050 2750 241 6 
9050 2800 240 6 
9050 2850 242 6 
9050 2900 244 3 
9050 2950 246 3 
9050 3000 248 3 
9050 3050 247 3 
9050 3100 248 3 
9050 3150 249 3 
9050 3200 249 3 
9050 3250 248 3 
9050 3300 249 3 
9050 3350 249 3 
9050 3400 247 3 
9050 3450 244 3 
9050 3500 241 3 
9050 3550 235 3 
9050 3600 227 3 
9050 3650 233 3 
9050 3700 238 3 
9050 3750 238 3 
9050 3800 240 3 
9050 3850 241 3 
9050 3900 244 3 
9050 3950 246 3 
9050 4000 246 3 
9050 4050 245 3 
9050 4100 241 3 
9050 4150 239 3 
9050 4200 237 3 
9050 4250 232 3 
9050 4300 230 3 
9050 4350 230 3 
9050 4400 229 3 
9050 4450 226 3 
9050 4500 221 3 
9050 4550 217 3 
9050 4600 214 3 
9050 4650 209 3 
9050 4700 203 3 
9050 4750 200 3 
9050 4800 197 2 
9050 4850 195 2 
9050 4900 194 2 
9050 4950 194 2 
9050 5000 194 2 
9050 5050 195 3 
9050 5100 197 3 
9050 5150 199 3 
9050 5200 202 3 
9050 5250 203 3 
9050 5300 203 3 
9050 5350 204 3 
9050 5400 205 3 
9050 5450 205 3 
